ts_ms,ts_utc,key,value
1788660897000,2026-09-06 02:14:57,dp_hpa,13.1
1788661198000,2026-09-06 02:19:58,dp_hpa,13.0
1788661499000,2026-09-06 02:24:59,dp_hpa,13.0
1788661800000,2026-09-06 02:30:00,dp_hpa,13.1
1788662102000,2026-09-06 02:35:02,dp_hpa,13.1
1788662403000,2026-09-06 02:40:03,dp_hpa,13.2
1788662704000,2026-09-06 02:45:04,dp_hpa,13.3
1788663006000,2026-09-06 02:50:06,dp_hpa,13.3
1788663307000,2026-09-06 02:55:07,dp_hpa,13.2
1788663609000,2026-09-06 03:00:09,dp_hpa,13.3
1788663910000,2026-09-06 03:05:10,dp_hpa,13.3
1788664212000,2026-09-06 03:10:12,dp_hpa,13.2
1788664514000,2026-09-06 03:15:14,dp_hpa,13.2
1788664815000,2026-09-06 03:20:15,dp_hpa,13.3
1788665116000,2026-09-06 03:25:16,dp_hpa,13.2
1788665417000,2026-09-06 03:30:17,dp_hpa,13.3
1788665719000,2026-09-06 03:35:19,dp_hpa,13.3
1788666020000,2026-09-06 03:40:20,dp_hpa,13.3
1788666321000,2026-09-06 03:45:21,dp_hpa,13.2
1788666622000,2026-09-06 03:50:22,dp_hpa,13.2
1788666923000,2026-09-06 03:55:23,dp_hpa,13.1
1788667225000,2026-09-06 04:00:25,dp_hpa,13.1
1788667526000,2026-09-06 04:05:26,dp_hpa,13.1
1788667828000,2026-09-06 04:10:28,dp_hpa,13.0
1788668129000,2026-09-06 04:15:29,dp_hpa,13.0
1788668430000,2026-09-06 04:20:30,dp_hpa,13.1
1788668732000,2026-09-06 04:25:32,dp_hpa,13.0
1788669033000,2026-09-06 04:30:33,dp_hpa,13.0
1788669335000,2026-09-06 04:35:35,dp_hpa,13.1
1788669636000,2026-09-06 04:40:36,dp_hpa,13.0
1788669937000,2026-09-06 04:45:37,dp_hpa,13.1
1788670238000,2026-09-06 04:50:38,dp_hpa,13.1
1788670539000,2026-09-06 04:55:39,dp_hpa,13.1
1788670841000,2026-09-06 05:00:41,dp_hpa,13.1
1788671142000,2026-09-06 05:05:42,dp_hpa,13.1
1788671444000,2026-09-06 05:10:44,dp_hpa,13.1
1788671745000,2026-09-06 05:15:45,dp_hpa,13.1
1788672046000,2026-09-06 05:20:46,dp_hpa,13.1
1788672347000,2026-09-06 05:25:47,dp_hpa,13.1
1788672648000,2026-09-06 05:30:48,dp_hpa,13.2
1788672949000,2026-09-06 05:35:49,dp_hpa,13.2
1788673250000,2026-09-06 05:40:50,dp_hpa,13.3
1788673552000,2026-09-06 05:45:52,dp_hpa,13.4
1788673854000,2026-09-06 05:50:54,dp_hpa,13.4
1788674155000,2026-09-06 05:55:55,dp_hpa,13.4
1788674456000,2026-09-06 06:00:56,dp_hpa,13.5
1788674757000,2026-09-06 06:05:57,dp_hpa,13.5
1788675058000,2026-09-06 06:10:58,dp_hpa,13.5
1788675359000,2026-09-06 06:15:59,dp_hpa,13.6
1788675660000,2026-09-06 06:21:00,dp_hpa,13.6
1788675962000,2026-09-06 06:26:02,dp_hpa,13.6
1788676263000,2026-09-06 06:31:03,dp_hpa,13.6
1788676564000,2026-09-06 06:36:04,dp_hpa,13.6
1788676865000,2026-09-06 06:41:05,dp_hpa,13.6
1788677167000,2026-09-06 06:46:07,dp_hpa,13.6
1788677468000,2026-09-06 06:51:08,dp_hpa,13.6
1788677769000,2026-09-06 06:56:09,dp_hpa,13.6
1788678070000,2026-09-06 07:01:10,dp_hpa,13.6
1788678371000,2026-09-06 07:06:11,dp_hpa,13.6
1788678673000,2026-09-06 07:11:13,dp_hpa,13.5
1788678974000,2026-09-06 07:16:14,dp_hpa,13.5
1788679275000,2026-09-06 07:21:15,dp_hpa,13.6
1788679576000,2026-09-06 07:26:16,dp_hpa,13.6
1788679877000,2026-09-06 07:31:17,dp_hpa,13.5
1788680179000,2026-09-06 07:36:19,dp_hpa,13.5
1788680480000,2026-09-06 07:41:20,dp_hpa,13.5
1788680781000,2026-09-06 07:46:21,dp_hpa,13.5
1788681082000,2026-09-06 07:51:22,dp_hpa,13.5
1788681383000,2026-09-06 07:56:23,dp_hpa,13.5
1788681684000,2026-09-06 08:01:24,dp_hpa,13.5
1788681986000,2026-09-06 08:06:26,dp_hpa,13.5
1788682288000,2026-09-06 08:11:28,dp_hpa,13.5
1788682589000,2026-09-06 08:16:29,dp_hpa,13.5
1788682890000,2026-09-06 08:21:30,dp_hpa,13.5
1788683192000,2026-09-06 08:26:32,dp_hpa,13.5
1788683493000,2026-09-06 08:31:33,dp_hpa,13.6
1788683794000,2026-09-06 08:36:34,dp_hpa,13.6
1788684095000,2026-09-06 08:41:35,dp_hpa,13.5
1788684396000,2026-09-06 08:46:36,dp_hpa,13.4
1788684540000,2026-09-06 08:49:00,dp_hpa,13.4
1788684542000,2026-09-06 08:49:02,dp_hpa,13.4
1788684547000,2026-09-06 08:49:07,dp_hpa,13.4
1788684551000,2026-09-06 08:49:11,dp_hpa,13.4
1788684552000,2026-09-06 08:49:12,dp_hpa,13.3
1788684559000,2026-09-06 08:49:19,dp_hpa,13.4
1788513034000,2026-09-04 09:10:34,uss_tof_us,132.198
1788513338000,2026-09-04 09:15:38,uss_tof_us,132.1485
1788513641000,2026-09-04 09:20:41,uss_tof_us,132.1951
1788513945000,2026-09-04 09:25:45,uss_tof_us,132.1509
1788514249000,2026-09-04 09:30:49,uss_tof_us,132.1245
1788514553000,2026-09-04 09:35:53,uss_tof_us,132.1142
1788514856000,2026-09-04 09:40:56,uss_tof_us,132.1355
1788515160000,2026-09-04 09:46:00,uss_tof_us,132.1641
1788515464000,2026-09-04 09:51:04,uss_tof_us,132.0867
1788515768000,2026-09-04 09:56:08,uss_tof_us,132.1301
1788516071000,2026-09-04 10:01:11,uss_tof_us,132.1529
1788516375000,2026-09-04 10:06:15,uss_tof_us,132.1048
1788516679000,2026-09-04 10:11:19,uss_tof_us,132.105
1788516983000,2026-09-04 10:16:23,uss_tof_us,132.0656
1788517286000,2026-09-04 10:21:26,uss_tof_us,132.0795
1788517590000,2026-09-04 10:26:30,uss_tof_us,132.0736
1788517893000,2026-09-04 10:31:33,uss_tof_us,132.0357
1788518197000,2026-09-04 10:36:37,uss_tof_us,132.0751
1788518500000,2026-09-04 10:41:40,uss_tof_us,132.077
1788518804000,2026-09-04 10:46:44,uss_tof_us,131.8396
1788519108000,2026-09-04 10:51:48,uss_tof_us,131.9468
1788519411000,2026-09-04 10:56:51,uss_tof_us,131.9485
1788519715000,2026-09-04 11:01:55,uss_tof_us,131.9426
1788520019000,2026-09-04 11:06:59,uss_tof_us,132.0136
1788520323000,2026-09-04 11:12:03,uss_tof_us,131.8477
1788520626000,2026-09-04 11:17:06,uss_tof_us,132.0005
1788520930000,2026-09-04 11:22:10,uss_tof_us,132.0294
1788521234000,2026-09-04 11:27:14,uss_tof_us,131.9627
1788521538000,2026-09-04 11:32:18,uss_tof_us,131.9894
1788521841000,2026-09-04 11:37:21,uss_tof_us,132.043
1788522145000,2026-09-04 11:42:25,uss_tof_us,131.9876
1788522449000,2026-09-04 11:47:29,uss_tof_us,132.0125
1788522752000,2026-09-04 11:52:32,uss_tof_us,131.9826
1788523207000,2026-09-04 12:00:07,uss_tof_us,131.8633
1788523511000,2026-09-04 12:05:11,uss_tof_us,131.9999
1788523815000,2026-09-04 12:10:15,uss_tof_us,132.0158
1788524119000,2026-09-04 12:15:19,uss_tof_us,131.9888
1788524423000,2026-09-04 12:20:23,uss_tof_us,132.0008
1788524727000,2026-09-04 12:25:27,uss_tof_us,131.9733
1788525030000,2026-09-04 12:30:30,uss_tof_us,131.9773
1788525334000,2026-09-04 12:35:34,uss_tof_us,131.7428
1788525637000,2026-09-04 12:40:37,uss_tof_us,131.5424
1788525942000,2026-09-04 12:45:42,uss_tof_us,131.5183
1788526245000,2026-09-04 12:50:45,uss_tof_us,131.4667
1788526549000,2026-09-04 12:55:49,uss_tof_us,131.4159
1788526853000,2026-09-04 13:00:53,uss_tof_us,131.2828
1788527156000,2026-09-04 13:05:56,uss_tof_us,131.2645
1788527460000,2026-09-04 13:11:00,uss_tof_us,131.2641
1788527764000,2026-09-04 13:16:04,uss_tof_us,131.2133
1788528067000,2026-09-04 13:21:07,uss_tof_us,126.8731
1788528371000,2026-09-04 13:26:11,uss_tof_us,131.2091
1788528675000,2026-09-04 13:31:15,uss_tof_us,131.1944
1788528979000,2026-09-04 13:36:19,uss_tof_us,131.9575
1788529282000,2026-09-04 13:41:22,uss_tof_us,131.0756
1788529586000,2026-09-04 13:46:26,uss_tof_us,131.1267
1788529889000,2026-09-04 13:51:29,uss_tof_us,131.1727
1788530194000,2026-09-04 13:56:34,uss_tof_us,131.0845
1788530497000,2026-09-04 14:01:37,uss_tof_us,131.0918
1788530801000,2026-09-04 14:06:41,uss_tof_us,131.1138
1788531104000,2026-09-04 14:11:44,uss_tof_us,131.1139
1788531408000,2026-09-04 14:16:48,uss_tof_us,132.0013
1788531712000,2026-09-04 14:21:52,uss_tof_us,131.0749
1788532016000,2026-09-04 14:26:56,uss_tof_us,131.0217
1788532320000,2026-09-04 14:32:00,uss_tof_us,131.1009
1788532624000,2026-09-04 14:37:04,uss_tof_us,131.1042
1788532927000,2026-09-04 14:42:07,uss_tof_us,131.1494
1788533231000,2026-09-04 14:47:11,uss_tof_us,131.1544
1788533535000,2026-09-04 14:52:15,uss_tof_us,131.1437
1788533838000,2026-09-04 14:57:18,uss_tof_us,131.1915
1788534142000,2026-09-04 15:02:22,uss_tof_us,131.2621
1788534446000,2026-09-04 15:07:26,uss_tof_us,131.174
1788534750000,2026-09-04 15:12:30,uss_tof_us,131.215
1788535054000,2026-09-04 15:17:34,uss_tof_us,131.2026
1788535357000,2026-09-04 15:22:37,uss_tof_us,131.2618
1788535661000,2026-09-04 15:27:41,uss_tof_us,131.3498
1788535965000,2026-09-04 15:32:45,uss_tof_us,131.3208
1788536269000,2026-09-04 15:37:49,uss_tof_us,131.3506
1788536572000,2026-09-04 15:42:52,uss_tof_us,131.3596
1788536876000,2026-09-04 15:47:56,uss_tof_us,131.4001
1788537180000,2026-09-04 15:53:00,uss_tof_us,131.4119
1788537484000,2026-09-04 15:58:04,uss_tof_us,131.4093
1788537788000,2026-09-04 16:03:08,uss_tof_us,131.4577
1788538092000,2026-09-04 16:08:12,uss_tof_us,131.447
1788538396000,2026-09-04 16:13:16,uss_tof_us,131.4724
1788538700000,2026-09-04 16:18:20,uss_tof_us,131.4551
1788539003000,2026-09-04 16:23:23,uss_tof_us,131.5163
1788539307000,2026-09-04 16:28:27,uss_tof_us,131.4855
1788539611000,2026-09-04 16:33:31,uss_tof_us,131.5205
1788539915000,2026-09-04 16:38:35,uss_tof_us,131.4953
1788540218000,2026-09-04 16:43:38,uss_tof_us,131.5755
1788540522000,2026-09-04 16:48:42,uss_tof_us,131.4937
1788540826000,2026-09-04 16:53:46,uss_tof_us,131.51
1788541130000,2026-09-04 16:58:50,uss_tof_us,131.346
1788541434000,2026-09-04 17:03:54,uss_tof_us,131.4569
1788541737000,2026-09-04 17:08:57,uss_tof_us,131.3663
1788542041000,2026-09-04 17:14:01,uss_tof_us,131.2834
1788542345000,2026-09-04 17:19:05,uss_tof_us,131.2647
1788542649000,2026-09-04 17:24:09,uss_tof_us,131.382
1788542952000,2026-09-04 17:29:12,uss_tof_us,131.3006
1788543256000,2026-09-04 17:34:16,uss_tof_us,131.2129
1788543560000,2026-09-04 17:39:20,uss_tof_us,131.2511
1788543864000,2026-09-04 17:44:24,uss_tof_us,131.2066
1788544168000,2026-09-04 17:49:28,uss_tof_us,131.2804
1788544472000,2026-09-04 17:54:32,uss_tof_us,131.2946
1788544776000,2026-09-04 17:59:36,uss_tof_us,131.2452
1788545079000,2026-09-04 18:04:39,uss_tof_us,131.3111
1788545383000,2026-09-04 18:09:43,uss_tof_us,131.2625
1788545687000,2026-09-04 18:14:47,uss_tof_us,131.2171
1788545991000,2026-09-04 18:19:51,uss_tof_us,131.1522
1788546294000,2026-09-04 18:24:54,uss_tof_us,131.2524
1788546598000,2026-09-04 18:29:58,uss_tof_us,131.2864
1788546901000,2026-09-04 18:35:01,uss_tof_us,131.2086
1788547205000,2026-09-04 18:40:05,uss_tof_us,131.1876
1788547509000,2026-09-04 18:45:09,uss_tof_us,131.252
1788547813000,2026-09-04 18:50:13,uss_tof_us,131.184
1788548116000,2026-09-04 18:55:16,uss_tof_us,131.1633
1788548421000,2026-09-04 19:00:21,uss_tof_us,131.1002
1788548724000,2026-09-04 19:05:24,uss_tof_us,131.223
1788549028000,2026-09-04 19:10:28,uss_tof_us,131.1999
1788549332000,2026-09-04 19:15:32,uss_tof_us,131.1725
1788549636000,2026-09-04 19:20:36,uss_tof_us,131.2169
1788549940000,2026-09-04 19:25:40,uss_tof_us,131.1717
1788550244000,2026-09-04 19:30:44,uss_tof_us,131.1763
1788550547000,2026-09-04 19:35:47,uss_tof_us,131.1796
1788550851000,2026-09-04 19:40:51,uss_tof_us,131.1512
1788551155000,2026-09-04 19:45:55,uss_tof_us,131.1104
1788551458000,2026-09-04 19:50:58,uss_tof_us,131.1858
1788551762000,2026-09-04 19:56:02,uss_tof_us,131.1121
1788552066000,2026-09-04 20:01:06,uss_tof_us,131.1217
1788552370000,2026-09-04 20:06:10,uss_tof_us,131.1234
1788552673000,2026-09-04 20:11:13,uss_tof_us,131.1275
1788552977000,2026-09-04 20:16:17,uss_tof_us,131.0756
1788553281000,2026-09-04 20:21:21,uss_tof_us,131.2031
1788553585000,2026-09-04 20:26:25,uss_tof_us,131.2937
1788553888000,2026-09-04 20:31:28,uss_tof_us,131.2146
1788554192000,2026-09-04 20:36:32,uss_tof_us,131.1721
1788554496000,2026-09-04 20:41:36,uss_tof_us,131.1927
1788554800000,2026-09-04 20:46:40,uss_tof_us,131.2926
1788554958000,2026-09-04 20:49:18,uss_tof_us,131.2564
1788560671000,2026-09-04 22:24:31,uss_tof_us,131.1686
1788560967000,2026-09-04 22:29:27,uss_tof_us,131.2816
1788561179000,2026-09-04 22:32:59,uss_tof_us,131.2572
1788561180000,2026-09-04 22:33:00,uss_tof_us,131.2237
1788561181000,2026-09-04 22:33:01,uss_tof_us,131.2073
1788561183000,2026-09-04 22:33:03,uss_tof_us,131.2812
1788561484000,2026-09-04 22:38:04,uss_tof_us,131.1813
1788561785000,2026-09-04 22:43:05,uss_tof_us,131.2257
1788562086000,2026-09-04 22:48:06,uss_tof_us,131.159
1788562387000,2026-09-04 22:53:07,uss_tof_us,131.1117
1788562688000,2026-09-04 22:58:08,uss_tof_us,131.1084
1788562989000,2026-09-04 23:03:09,uss_tof_us,131.1028
1788563290000,2026-09-04 23:08:10,uss_tof_us,131.1499
1788563590000,2026-09-04 23:13:10,uss_tof_us,131.1746
1788563891000,2026-09-04 23:18:11,uss_tof_us,131.1097
1788564192000,2026-09-04 23:23:12,uss_tof_us,131.1552
1788564493000,2026-09-04 23:28:13,uss_tof_us,131.1867
1788564793000,2026-09-04 23:33:13,uss_tof_us,131.2759
1788565094000,2026-09-04 23:38:14,uss_tof_us,131.2205
1788565395000,2026-09-04 23:43:15,uss_tof_us,131.2312
1788565696000,2026-09-04 23:48:16,uss_tof_us,131.267
1788565997000,2026-09-04 23:53:17,uss_tof_us,131.2096
1788566297000,2026-09-04 23:58:17,uss_tof_us,131.268
1788566598000,2026-09-05 00:03:18,uss_tof_us,131.2718
1788566899000,2026-09-05 00:08:19,uss_tof_us,131.2061
1788567200000,2026-09-05 00:13:20,uss_tof_us,131.2969
1788567501000,2026-09-05 00:18:21,uss_tof_us,131.3903
1788567802000,2026-09-05 00:23:22,uss_tof_us,131.2645
1788568103000,2026-09-05 00:28:23,uss_tof_us,131.3808
1788568403000,2026-09-05 00:33:23,uss_tof_us,131.2537
1788568704000,2026-09-05 00:38:24,uss_tof_us,131.3508
1788569005000,2026-09-05 00:43:25,uss_tof_us,131.2993
1788569306000,2026-09-05 00:48:26,uss_tof_us,131.3776
1788569607000,2026-09-05 00:53:27,uss_tof_us,131.2977
1788569908000,2026-09-05 00:58:28,uss_tof_us,131.382
1788570209000,2026-09-05 01:03:29,uss_tof_us,131.3648
1788570510000,2026-09-05 01:08:30,uss_tof_us,131.3565
1788570811000,2026-09-05 01:13:31,uss_tof_us,131.4136
1788571112000,2026-09-05 01:18:32,uss_tof_us,131.4046
1788571413000,2026-09-05 01:23:33,uss_tof_us,131.383
1788571713000,2026-09-05 01:28:33,uss_tof_us,131.3862
1788572015000,2026-09-05 01:33:35,uss_tof_us,131.3915
1788572316000,2026-09-05 01:38:36,uss_tof_us,131.3859
1788572617000,2026-09-05 01:43:37,uss_tof_us,131.4579
1788572917000,2026-09-05 01:48:37,uss_tof_us,131.4491
1788573218000,2026-09-05 01:53:38,uss_tof_us,131.3946
1788573519000,2026-09-05 01:58:39,uss_tof_us,131.4483
1788573820000,2026-09-05 02:03:40,uss_tof_us,131.4251
1788574121000,2026-09-05 02:08:41,uss_tof_us,131.4822
1788574421000,2026-09-05 02:13:41,uss_tof_us,131.5472
1788574723000,2026-09-05 02:18:43,uss_tof_us,131.5029
1788575023000,2026-09-05 02:23:43,uss_tof_us,131.494
1788575325000,2026-09-05 02:28:45,uss_tof_us,131.5651
1788575626000,2026-09-05 02:33:46,uss_tof_us,131.4965
1788575927000,2026-09-05 02:38:47,uss_tof_us,131.501
1788576228000,2026-09-05 02:43:48,uss_tof_us,131.52
1788576529000,2026-09-05 02:48:49,uss_tof_us,131.4962
1788576830000,2026-09-05 02:53:50,uss_tof_us,131.5353
1788577130000,2026-09-05 02:58:50,uss_tof_us,131.5272
1788577431000,2026-09-05 03:03:51,uss_tof_us,131.5293
1788577732000,2026-09-05 03:08:52,uss_tof_us,131.5613
1788578033000,2026-09-05 03:13:53,uss_tof_us,131.5252
1788578334000,2026-09-05 03:18:54,uss_tof_us,131.5698
1788578635000,2026-09-05 03:23:55,uss_tof_us,131.5898
1788578936000,2026-09-05 03:28:56,uss_tof_us,131.5369
1788579237000,2026-09-05 03:33:57,uss_tof_us,131.5273
1788579537000,2026-09-05 03:38:57,uss_tof_us,131.5299
1788579839000,2026-09-05 03:43:59,uss_tof_us,131.5548
1788580140000,2026-09-05 03:49:00,uss_tof_us,131.5461
1788580441000,2026-09-05 03:54:01,uss_tof_us,131.617
1788580741000,2026-09-05 03:59:01,uss_tof_us,131.6196
1788581042000,2026-09-05 04:04:02,uss_tof_us,131.5955
1788581343000,2026-09-05 04:09:03,uss_tof_us,131.599
1788581644000,2026-09-05 04:14:04,uss_tof_us,131.5658
1788581945000,2026-09-05 04:19:05,uss_tof_us,131.641
1788582246000,2026-09-05 04:24:06,uss_tof_us,131.6847
1788582547000,2026-09-05 04:29:07,uss_tof_us,131.7039
1788582848000,2026-09-05 04:34:08,uss_tof_us,131.6335
1788583149000,2026-09-05 04:39:09,uss_tof_us,131.6101
1788583450000,2026-09-05 04:44:10,uss_tof_us,131.5856
1788583751000,2026-09-05 04:49:11,uss_tof_us,131.7383
1788584052000,2026-09-05 04:54:12,uss_tof_us,131.6889
1788584353000,2026-09-05 04:59:13,uss_tof_us,131.6987
1788584654000,2026-09-05 05:04:14,uss_tof_us,131.6815
1788584955000,2026-09-05 05:09:15,uss_tof_us,131.7536
1788585256000,2026-09-05 05:14:16,uss_tof_us,131.7341
1788585557000,2026-09-05 05:19:17,uss_tof_us,131.5975
1788585858000,2026-09-05 05:24:18,uss_tof_us,131.6163
1788586158000,2026-09-05 05:29:18,uss_tof_us,131.6288
1788586459000,2026-09-05 05:34:19,uss_tof_us,131.6109
1788586762000,2026-09-05 05:39:22,uss_tof_us,131.6395
1788587062000,2026-09-05 05:44:22,uss_tof_us,131.8081
1788587363000,2026-09-05 05:49:23,uss_tof_us,131.6582
1788587664000,2026-09-05 05:54:24,uss_tof_us,131.746
1788587965000,2026-09-05 05:59:25,uss_tof_us,131.7496
1788588266000,2026-09-05 06:04:26,uss_tof_us,131.8039
1788588567000,2026-09-05 06:09:27,uss_tof_us,131.8698
1788588868000,2026-09-05 06:14:28,uss_tof_us,131.7715
1788589169000,2026-09-05 06:19:29,uss_tof_us,131.8031
1788589470000,2026-09-05 06:24:30,uss_tof_us,131.9206
1788589771000,2026-09-05 06:29:31,uss_tof_us,131.653
1788590072000,2026-09-05 06:34:32,uss_tof_us,131.6709
1788590373000,2026-09-05 06:39:33,uss_tof_us,131.6788
1788590673000,2026-09-05 06:44:33,uss_tof_us,131.7963
1788590974000,2026-09-05 06:49:34,uss_tof_us,131.7989
1788591275000,2026-09-05 06:54:35,uss_tof_us,131.6615
1788591576000,2026-09-05 06:59:36,uss_tof_us,131.8052
1788591877000,2026-09-05 07:04:37,uss_tof_us,131.8434
1788592178000,2026-09-05 07:09:38,uss_tof_us,131.7858
1788592479000,2026-09-05 07:14:39,uss_tof_us,131.6635
1788592780000,2026-09-05 07:19:40,uss_tof_us,131.6531
1788593081000,2026-09-05 07:24:41,uss_tof_us,131.6541
1788593381000,2026-09-05 07:29:41,uss_tof_us,131.6852
1788593682000,2026-09-05 07:34:42,uss_tof_us,131.6664
1788593983000,2026-09-05 07:39:43,uss_tof_us,131.6062
1788594284000,2026-09-05 07:44:44,uss_tof_us,131.6434
1788594585000,2026-09-05 07:49:45,uss_tof_us,131.6329
1788594886000,2026-09-05 07:54:46,uss_tof_us,131.6399
1788595186000,2026-09-05 07:59:46,uss_tof_us,131.6473
1788595487000,2026-09-05 08:04:47,uss_tof_us,131.612
1788595789000,2026-09-05 08:09:49,uss_tof_us,131.7689
1788596089000,2026-09-05 08:14:49,uss_tof_us,131.6197
1788596390000,2026-09-05 08:19:50,uss_tof_us,131.5907
1788596691000,2026-09-05 08:24:51,uss_tof_us,131.5802
1788596992000,2026-09-05 08:29:52,uss_tof_us,131.5633
1788597293000,2026-09-05 08:34:53,uss_tof_us,131.623
1788597594000,2026-09-05 08:39:54,uss_tof_us,131.6867
1788597895000,2026-09-05 08:44:55,uss_tof_us,131.6228
1788598168000,2026-09-05 08:49:28,uss_tof_us,131.5739
1788598169000,2026-09-05 08:49:29,uss_tof_us,131.5374
1788598175000,2026-09-05 08:49:35,uss_tof_us,131.5641
1788598186000,2026-09-05 08:49:46,uss_tof_us,131.5694
1788598187000,2026-09-05 08:49:47,uss_tof_us,131.5412
1788598204000,2026-09-05 08:50:04,uss_tof_us,131.7963
1788598505000,2026-09-05 08:55:05,uss_tof_us,131.5694
1788598805000,2026-09-05 09:00:05,uss_tof_us,131.5366
1788599106000,2026-09-05 09:05:06,uss_tof_us,131.5475
1788599407000,2026-09-05 09:10:07,uss_tof_us,131.4777
1788599708000,2026-09-05 09:15:08,uss_tof_us,131.6265
1788599976000,2026-09-05 09:19:36,uss_tof_us,131.546
1788599977000,2026-09-05 09:19:37,uss_tof_us,131.5192
1788599979000,2026-09-05 09:19:39,uss_tof_us,131.5276
1788599988000,2026-09-05 09:19:48,uss_tof_us,131.5487
1788600016000,2026-09-05 09:20:16,uss_tof_us,131.5691
1788600029000,2026-09-05 09:20:29,uss_tof_us,131.5262
1788600039000,2026-09-05 09:20:39,uss_tof_us,131.5565
1788600084000,2026-09-05 09:21:24,uss_tof_us,131.4742
1788600385000,2026-09-05 09:26:25,uss_tof_us,131.4351
1788600687000,2026-09-05 09:31:27,uss_tof_us,131.4057
1788600988000,2026-09-05 09:36:28,uss_tof_us,131.3359
1788601289000,2026-09-05 09:41:29,uss_tof_us,131.2709
1788601590000,2026-09-05 09:46:30,uss_tof_us,131.2187
1788601891000,2026-09-05 09:51:31,uss_tof_us,131.3291
1788602192000,2026-09-05 09:56:32,uss_tof_us,131.3393
1788602493000,2026-09-05 10:01:33,uss_tof_us,131.2742
1788602794000,2026-09-05 10:06:34,uss_tof_us,131.2548
1788603096000,2026-09-05 10:11:36,uss_tof_us,131.2756
1788603397000,2026-09-05 10:16:37,uss_tof_us,131.3237
1788603698000,2026-09-05 10:21:38,uss_tof_us,131.2432
1788603999000,2026-09-05 10:26:39,uss_tof_us,131.3217
1788604301000,2026-09-05 10:31:41,uss_tof_us,131.2107
1788604333000,2026-09-05 10:32:13,uss_tof_us,131.1874
1788604532000,2026-09-05 10:35:32,uss_tof_us,131.3155
1788604829000,2026-09-05 10:40:29,uss_tof_us,133.0016
1788604872000,2026-09-05 10:41:12,uss_tof_us,131.8335
1788604892000,2026-09-05 10:41:32,uss_tof_us,131.0871
1788604991000,2026-09-05 10:43:11,uss_tof_us,131.1978
1788604993000,2026-09-05 10:43:13,uss_tof_us,132.0399
1788604995000,2026-09-05 10:43:15,uss_tof_us,131.2062
1788605003000,2026-09-05 10:43:23,uss_tof_us,130.2412
1788605030000,2026-09-05 10:43:50,uss_tof_us,132.9544
1788605331000,2026-09-05 10:48:51,uss_tof_us,131.191
1788605633000,2026-09-05 10:53:53,uss_tof_us,0.0
1788605934000,2026-09-05 10:58:54,uss_tof_us,131.2121
1788606236000,2026-09-05 11:03:56,uss_tof_us,131.2802
1788606537000,2026-09-05 11:08:57,uss_tof_us,131.2994
1788606838000,2026-09-05 11:13:58,uss_tof_us,0.0
1788607139000,2026-09-05 11:18:59,uss_tof_us,131.2648
1788607441000,2026-09-05 11:24:01,uss_tof_us,131.3209
1788607742000,2026-09-05 11:29:02,uss_tof_us,136.8643
1788608043000,2026-09-05 11:34:03,uss_tof_us,132.9677
1788608344000,2026-09-05 11:39:04,uss_tof_us,131.2713
1788608646000,2026-09-05 11:44:06,uss_tof_us,131.3675
1788608947000,2026-09-05 11:49:07,uss_tof_us,131.3426
1788609248000,2026-09-05 11:54:08,uss_tof_us,131.1866
1788609550000,2026-09-05 11:59:10,uss_tof_us,133.0008
1788609851000,2026-09-05 12:04:11,uss_tof_us,131.2215
1788610152000,2026-09-05 12:09:12,uss_tof_us,131.2312
1788610454000,2026-09-05 12:14:14,uss_tof_us,131.1748
1788610755000,2026-09-05 12:19:15,uss_tof_us,131.2156
1788611056000,2026-09-05 12:24:16,uss_tof_us,131.2282
1788611357000,2026-09-05 12:29:17,uss_tof_us,131.1982
1788611659000,2026-09-05 12:34:19,uss_tof_us,131.2408
1788611960000,2026-09-05 12:39:20,uss_tof_us,131.2118
1788612261000,2026-09-05 12:44:21,uss_tof_us,131.206
1788612562000,2026-09-05 12:49:22,uss_tof_us,134.8629
1788612864000,2026-09-05 12:54:24,uss_tof_us,131.2248
1788612989000,2026-09-05 12:56:29,uss_tof_us,131.2331
1788612991000,2026-09-05 12:56:31,uss_tof_us,131.1732
1788613001000,2026-09-05 12:56:41,uss_tof_us,131.2491
1788613003000,2026-09-05 12:56:43,uss_tof_us,0.0
1788613018000,2026-09-05 12:56:58,uss_tof_us,128.753
1788613023000,2026-09-05 12:57:03,uss_tof_us,130.1553
1788613329000,2026-09-05 13:02:09,uss_tof_us,131.243
1788613333000,2026-09-05 13:02:13,uss_tof_us,131.3647
1788613634000,2026-09-05 13:07:14,uss_tof_us,131.3014
1788613935000,2026-09-05 13:12:15,uss_tof_us,131.2928
1788614236000,2026-09-05 13:17:16,uss_tof_us,132.7431
1788614537000,2026-09-05 13:22:17,uss_tof_us,131.3779
1788614838000,2026-09-05 13:27:18,uss_tof_us,131.3262
1788615140000,2026-09-05 13:32:20,uss_tof_us,131.3276
1788615441000,2026-09-05 13:37:21,uss_tof_us,131.3574
1788615742000,2026-09-05 13:42:22,uss_tof_us,131.3661
1788616044000,2026-09-05 13:47:24,uss_tof_us,131.3886
1788616346000,2026-09-05 13:52:26,uss_tof_us,131.3559
1788616647000,2026-09-05 13:57:27,uss_tof_us,131.3291
1788616948000,2026-09-05 14:02:28,uss_tof_us,131.3696
1788617250000,2026-09-05 14:07:30,uss_tof_us,131.3804
1788617551000,2026-09-05 14:12:31,uss_tof_us,131.351
