ts_ms,ts_utc,key,value
1789383628000,2026-09-14 11:00:28,uss_code,122
1789384242000,2026-09-14 11:10:42,uss_code,122
1789384856000,2026-09-14 11:20:56,uss_code,122
1789385470000,2026-09-14 11:31:10,uss_code,122
1789386085000,2026-09-14 11:41:25,uss_code,122
1789386699000,2026-09-14 11:51:39,uss_code,122
1789387313000,2026-09-14 12:01:53,uss_code,122
1789387927000,2026-09-14 12:12:07,uss_code,122
1789388541000,2026-09-14 12:22:21,uss_code,122
1789389155000,2026-09-14 12:32:35,uss_code,122
1789389769000,2026-09-14 12:42:49,uss_code,122
1789390899000,2026-09-14 13:01:39,uss_code,122
1789391247000,2026-09-14 13:07:27,uss_code,122
1789391877000,2026-09-14 13:17:57,uss_code,122
1789392180000,2026-09-14 13:23:00,uss_code,122
1789392484000,2026-09-14 13:28:04,uss_code,122
1789392788000,2026-09-14 13:33:08,uss_code,122
1789393091000,2026-09-14 13:38:11,uss_code,122
1789393395000,2026-09-14 13:43:15,uss_code,122
1789393698000,2026-09-14 13:48:18,uss_code,122
1789394002000,2026-09-14 13:53:22,uss_code,122
1789394306000,2026-09-14 13:58:26,uss_code,122
1789394609000,2026-09-14 14:03:29,uss_code,122
1789394913000,2026-09-14 14:08:33,uss_code,122
1789395216000,2026-09-14 14:13:36,uss_code,122
1789395839000,2026-09-14 14:23:59,uss_code,122
1789396149000,2026-09-14 14:29:09,uss_code,122
1789396459000,2026-09-14 14:34:19,uss_code,122
1789396769000,2026-09-14 14:39:29,uss_code,122
1789397392000,2026-09-14 14:49:52,uss_code,122
1789397695000,2026-09-14 14:54:55,uss_code,122
1789398318000,2026-09-14 15:05:18,uss_code,122
1789398622000,2026-09-14 15:10:22,uss_code,122
1789398925000,2026-09-14 15:15:25,uss_code,122
1789399229000,2026-09-14 15:20:29,uss_code,122
1789399533000,2026-09-14 15:25:33,uss_code,122
1789400156000,2026-09-14 15:35:56,uss_code,122
1789400459000,2026-09-14 15:40:59,uss_code,122
1789400763000,2026-09-14 15:46:03,uss_code,122
1789401073000,2026-09-14 15:51:13,uss_code,122
1789401381000,2026-09-14 15:56:21,uss_code,122
1789401684000,2026-09-14 16:01:24,uss_code,122
1789402307000,2026-09-14 16:11:47,uss_code,122
1789402611000,2026-09-14 16:16:51,uss_code,122
1789402914000,2026-09-14 16:21:54,uss_code,122
1789403218000,2026-09-14 16:26:58,uss_code,122
1789403521000,2026-09-14 16:32:01,uss_code,122
1789403825000,2026-09-14 16:37:05,uss_code,122
1789404136000,2026-09-14 16:42:16,uss_code,122
1789404439000,2026-09-14 16:47:19,uss_code,122
1789404743000,2026-09-14 16:52:23,uss_code,122
1789405046000,2026-09-14 16:57:26,uss_code,122
1789405350000,2026-09-14 17:02:30,uss_code,122
1789405653000,2026-09-14 17:07:33,uss_code,122
1789405957000,2026-09-14 17:12:37,uss_code,122
1789406903000,2026-09-14 17:28:23,uss_code,122
1789407213000,2026-09-14 17:33:33,uss_code,122
1789407517000,2026-09-14 17:38:37,uss_code,122
1789407820000,2026-09-14 17:43:40,uss_code,122
1789408124000,2026-09-14 17:48:44,uss_code,122
1789408427000,2026-09-14 17:53:47,uss_code,122
1789409042000,2026-09-14 18:04:02,uss_code,122
1789380765000,2026-09-14 10:12:45,uss_snr_db,35.0
1789381379000,2026-09-14 10:22:59,uss_snr_db,35.0
1789381738000,2026-09-14 10:28:58,uss_snr_db,35.5
1789382400000,2026-09-14 10:40:00,uss_snr_db,34.5
1789383014000,2026-09-14 10:50:14,uss_snr_db,35.0
1789383628000,2026-09-14 11:00:28,uss_snr_db,33.5
1789384242000,2026-09-14 11:10:42,uss_snr_db,36.5
1789384856000,2026-09-14 11:20:56,uss_snr_db,35.0
1789385470000,2026-09-14 11:31:10,uss_snr_db,34.0
1789386085000,2026-09-14 11:41:25,uss_snr_db,35.0
1789386699000,2026-09-14 11:51:39,uss_snr_db,36.0
1789387313000,2026-09-14 12:01:53,uss_snr_db,34.5
1789387927000,2026-09-14 12:12:07,uss_snr_db,34.5
1789388541000,2026-09-14 12:22:21,uss_snr_db,35.5
1789389155000,2026-09-14 12:32:35,uss_snr_db,34.0
1789389769000,2026-09-14 12:42:49,uss_snr_db,32.5
1789390899000,2026-09-14 13:01:39,uss_snr_db,30.0
1789391247000,2026-09-14 13:07:27,uss_snr_db,32.0
1789391877000,2026-09-14 13:17:57,uss_snr_db,34.5
1789392180000,2026-09-14 13:23:00,uss_snr_db,32.5
1789392484000,2026-09-14 13:28:04,uss_snr_db,35.0
1789392788000,2026-09-14 13:33:08,uss_snr_db,33.0
1789393091000,2026-09-14 13:38:11,uss_snr_db,35.5
1789393395000,2026-09-14 13:43:15,uss_snr_db,36.0
1789393698000,2026-09-14 13:48:18,uss_snr_db,33.5
1789394002000,2026-09-14 13:53:22,uss_snr_db,32.5
1789394306000,2026-09-14 13:58:26,uss_snr_db,34.0
1789394609000,2026-09-14 14:03:29,uss_snr_db,33.0
1789394913000,2026-09-14 14:08:33,uss_snr_db,35.0
1789395216000,2026-09-14 14:13:36,uss_snr_db,36.0
1789395839000,2026-09-14 14:23:59,uss_snr_db,33.5
1789396149000,2026-09-14 14:29:09,uss_snr_db,34.0
1789396459000,2026-09-14 14:34:19,uss_snr_db,34.0
1789396769000,2026-09-14 14:39:29,uss_snr_db,33.5
1789397392000,2026-09-14 14:49:52,uss_snr_db,33.0
1789397695000,2026-09-14 14:54:55,uss_snr_db,32.5
1789398318000,2026-09-14 15:05:18,uss_snr_db,34.5
1789398622000,2026-09-14 15:10:22,uss_snr_db,33.0
1789398925000,2026-09-14 15:15:25,uss_snr_db,34.5
1789399229000,2026-09-14 15:20:29,uss_snr_db,34.0
1789399533000,2026-09-14 15:25:33,uss_snr_db,34.5
1789400156000,2026-09-14 15:35:56,uss_snr_db,33.5
1789400459000,2026-09-14 15:40:59,uss_snr_db,35.5
1789400763000,2026-09-14 15:46:03,uss_snr_db,34.0
1789401073000,2026-09-14 15:51:13,uss_snr_db,33.0
1789401381000,2026-09-14 15:56:21,uss_snr_db,33.5
1789401684000,2026-09-14 16:01:24,uss_snr_db,35.0
1789402307000,2026-09-14 16:11:47,uss_snr_db,35.5
1789402611000,2026-09-14 16:16:51,uss_snr_db,34.5
1789402914000,2026-09-14 16:21:54,uss_snr_db,34.0
1789403218000,2026-09-14 16:26:58,uss_snr_db,35.5
1789403521000,2026-09-14 16:32:01,uss_snr_db,35.0
1789403825000,2026-09-14 16:37:05,uss_snr_db,34.0
1789404136000,2026-09-14 16:42:16,uss_snr_db,34.0
1789404439000,2026-09-14 16:47:19,uss_snr_db,36.0
1789404743000,2026-09-14 16:52:23,uss_snr_db,33.0
1789405046000,2026-09-14 16:57:26,uss_snr_db,35.5
1789405350000,2026-09-14 17:02:30,uss_snr_db,36.0
1789405653000,2026-09-14 17:07:33,uss_snr_db,33.5
1789405957000,2026-09-14 17:12:37,uss_snr_db,33.0
1789406903000,2026-09-14 17:28:23,uss_snr_db,35.0
1789407213000,2026-09-14 17:33:33,uss_snr_db,34.0
1789407517000,2026-09-14 17:38:37,uss_snr_db,33.5
1789407820000,2026-09-14 17:43:40,uss_snr_db,34.0
1789408124000,2026-09-14 17:48:44,uss_snr_db,35.0
1789408427000,2026-09-14 17:53:47,uss_snr_db,33.5
1789409042000,2026-09-14 18:04:02,uss_snr_db,33.5
1789380765000,2026-09-14 10:12:45,uss_vol_ml,291
1789381379000,2026-09-14 10:22:59,uss_vol_ml,343
1789381738000,2026-09-14 10:28:58,uss_vol_ml,325
1789382400000,2026-09-14 10:40:00,uss_vol_ml,430
1789383014000,2026-09-14 10:50:14,uss_vol_ml,327
1789383628000,2026-09-14 11:00:28,uss_vol_ml,203
1789384242000,2026-09-14 11:10:42,uss_vol_ml,323
1789384856000,2026-09-14 11:20:56,uss_vol_ml,217
1789385470000,2026-09-14 11:31:10,uss_vol_ml,221
1789386085000,2026-09-14 11:41:25,uss_vol_ml,283
1789386699000,2026-09-14 11:51:39,uss_vol_ml,168
1789387313000,2026-09-14 12:01:53,uss_vol_ml,273
1789387927000,2026-09-14 12:12:07,uss_vol_ml,562
1789388541000,2026-09-14 12:22:21,uss_vol_ml,306
1789389155000,2026-09-14 12:32:35,uss_vol_ml,546
1789389769000,2026-09-14 12:42:49,uss_vol_ml,316
1789390899000,2026-09-14 13:01:39,uss_vol_ml,16361
1789391247000,2026-09-14 13:07:27,uss_vol_ml,31925
1789391877000,2026-09-14 13:17:57,uss_vol_ml,21448
1789392180000,2026-09-14 13:23:00,uss_vol_ml,20755
1789392484000,2026-09-14 13:28:04,uss_vol_ml,19780
1789392788000,2026-09-14 13:33:08,uss_vol_ml,17889
1789393091000,2026-09-14 13:38:11,uss_vol_ml,11234
1789393395000,2026-09-14 13:43:15,uss_vol_ml,20869
1789393698000,2026-09-14 13:48:18,uss_vol_ml,21553
1789394002000,2026-09-14 13:53:22,uss_vol_ml,35751
1789394306000,2026-09-14 13:58:26,uss_vol_ml,12431
1789394609000,2026-09-14 14:03:29,uss_vol_ml,0
1789394913000,2026-09-14 14:08:33,uss_vol_ml,0
1789395216000,2026-09-14 14:13:36,uss_vol_ml,0
1789395839000,2026-09-14 14:23:59,uss_vol_ml,0
1789396149000,2026-09-14 14:29:09,uss_vol_ml,0
1789396459000,2026-09-14 14:34:19,uss_vol_ml,0
1789396769000,2026-09-14 14:39:29,uss_vol_ml,0
1789397392000,2026-09-14 14:49:52,uss_vol_ml,0
1789397695000,2026-09-14 14:54:55,uss_vol_ml,0
1789398318000,2026-09-14 15:05:18,uss_vol_ml,0
1789398622000,2026-09-14 15:10:22,uss_vol_ml,0
1789398925000,2026-09-14 15:15:25,uss_vol_ml,0
1789399229000,2026-09-14 15:20:29,uss_vol_ml,0
1789399533000,2026-09-14 15:25:33,uss_vol_ml,0
1789400156000,2026-09-14 15:35:56,uss_vol_ml,0
1789400459000,2026-09-14 15:40:59,uss_vol_ml,0
1789400763000,2026-09-14 15:46:03,uss_vol_ml,0
1789401073000,2026-09-14 15:51:13,uss_vol_ml,0
1789401381000,2026-09-14 15:56:21,uss_vol_ml,0
1789401684000,2026-09-14 16:01:24,uss_vol_ml,0
1789402307000,2026-09-14 16:11:47,uss_vol_ml,0
1789402611000,2026-09-14 16:16:51,uss_vol_ml,0
1789402914000,2026-09-14 16:21:54,uss_vol_ml,0
1789403218000,2026-09-14 16:26:58,uss_vol_ml,0
1789403521000,2026-09-14 16:32:01,uss_vol_ml,0
1789403825000,2026-09-14 16:37:05,uss_vol_ml,0
1789404136000,2026-09-14 16:42:16,uss_vol_ml,0
1789404439000,2026-09-14 16:47:19,uss_vol_ml,0
1789404743000,2026-09-14 16:52:23,uss_vol_ml,0
1789405046000,2026-09-14 16:57:26,uss_vol_ml,0
1789405350000,2026-09-14 17:02:30,uss_vol_ml,0
1789405653000,2026-09-14 17:07:33,uss_vol_ml,0
1789405957000,2026-09-14 17:12:37,uss_vol_ml,0
1789406903000,2026-09-14 17:28:23,uss_vol_ml,0
1789407213000,2026-09-14 17:33:33,uss_vol_ml,0
1789407517000,2026-09-14 17:38:37,uss_vol_ml,0
1789407820000,2026-09-14 17:43:40,uss_vol_ml,0
1789408124000,2026-09-14 17:48:44,uss_vol_ml,0
1789408427000,2026-09-14 17:53:47,uss_vol_ml,0
1789409042000,2026-09-14 18:04:02,uss_vol_ml,0
1789380765000,2026-09-14 10:12:45,uss_dtof_us,0.005051
1789381379000,2026-09-14 10:22:59,uss_dtof_us,0.005938
1789381738000,2026-09-14 10:28:58,uss_dtof_us,0.005628
1789382400000,2026-09-14 10:40:00,uss_dtof_us,0.007442
1789383014000,2026-09-14 10:50:14,uss_dtof_us,0.005662
1789383628000,2026-09-14 11:00:28,uss_dtof_us,0.003515
1789384242000,2026-09-14 11:10:42,uss_dtof_us,0.005586
1789384856000,2026-09-14 11:20:56,uss_dtof_us,0.003769
1789385470000,2026-09-14 11:31:10,uss_dtof_us,0.00383
1789386085000,2026-09-14 11:41:25,uss_dtof_us,0.004901
1789386699000,2026-09-14 11:51:39,uss_dtof_us,0.00291
1789387313000,2026-09-14 12:01:53,uss_dtof_us,0.004741
1789387927000,2026-09-14 12:12:07,uss_dtof_us,0.009723
1789388541000,2026-09-14 12:22:21,uss_dtof_us,0.005293
1789389155000,2026-09-14 12:32:35,uss_dtof_us,0.009444
1789389769000,2026-09-14 12:42:49,uss_dtof_us,0.005464
1789390899000,2026-09-14 13:01:39,uss_dtof_us,-0.001731
1789391247000,2026-09-14 13:07:27,uss_dtof_us,-9.75E-4
1789391877000,2026-09-14 13:17:57,uss_dtof_us,-0.001054
1789392180000,2026-09-14 13:23:00,uss_dtof_us,0.001041
1789392484000,2026-09-14 13:28:04,uss_dtof_us,0.005598
1789392788000,2026-09-14 13:33:08,uss_dtof_us,0.004936
1789393091000,2026-09-14 13:38:11,uss_dtof_us,-0.001788
1789393395000,2026-09-14 13:43:15,uss_dtof_us,0.002344
1789393698000,2026-09-14 13:48:18,uss_dtof_us,-2.95E-4
1789394002000,2026-09-14 13:53:22,uss_dtof_us,-0.003081
1789394306000,2026-09-14 13:58:26,uss_dtof_us,-0.001263
1789394609000,2026-09-14 14:03:29,uss_dtof_us,1.85E-4
1789394913000,2026-09-14 14:08:33,uss_dtof_us,-0.002272
1789395216000,2026-09-14 14:13:36,uss_dtof_us,-0.001934
1789395839000,2026-09-14 14:23:59,uss_dtof_us,-0.002514
1789396149000,2026-09-14 14:29:09,uss_dtof_us,-7.79E-4
1789396459000,2026-09-14 14:34:19,uss_dtof_us,-0.003465
1789396769000,2026-09-14 14:39:29,uss_dtof_us,-0.002695
1789397392000,2026-09-14 14:49:52,uss_dtof_us,-0.00285
1789397695000,2026-09-14 14:54:55,uss_dtof_us,-0.001334
1789398318000,2026-09-14 15:05:18,uss_dtof_us,-0.00111
1789398622000,2026-09-14 15:10:22,uss_dtof_us,-6.02E-4
1789398925000,2026-09-14 15:15:25,uss_dtof_us,-0.001672
1789399229000,2026-09-14 15:20:29,uss_dtof_us,-4.73E-4
1789399533000,2026-09-14 15:25:33,uss_dtof_us,-0.001378
1789400156000,2026-09-14 15:35:56,uss_dtof_us,-8.93E-4
1789400459000,2026-09-14 15:40:59,uss_dtof_us,-5.15E-4
1789400763000,2026-09-14 15:46:03,uss_dtof_us,-5.91E-4
1789401073000,2026-09-14 15:51:13,uss_dtof_us,1.43E-4
1789401381000,2026-09-14 15:56:21,uss_dtof_us,-4.88E-4
1789401684000,2026-09-14 16:01:24,uss_dtof_us,-0.001678
1789402307000,2026-09-14 16:11:47,uss_dtof_us,-0.00308
1789402611000,2026-09-14 16:16:51,uss_dtof_us,-0.002885
1789402914000,2026-09-14 16:21:54,uss_dtof_us,-8.67E-4
1789403218000,2026-09-14 16:26:58,uss_dtof_us,-0.001803
1789403521000,2026-09-14 16:32:01,uss_dtof_us,2.84E-4
1789403825000,2026-09-14 16:37:05,uss_dtof_us,-7.14E-4
1789404136000,2026-09-14 16:42:16,uss_dtof_us,-4.83E-4
1789404439000,2026-09-14 16:47:19,uss_dtof_us,-5.91E-4
1789404743000,2026-09-14 16:52:23,uss_dtof_us,7.84E-4
1789405046000,2026-09-14 16:57:26,uss_dtof_us,-9.56E-4
1789405350000,2026-09-14 17:02:30,uss_dtof_us,-0.001115
1789405653000,2026-09-14 17:07:33,uss_dtof_us,-0.001474
1789405957000,2026-09-14 17:12:37,uss_dtof_us,-6.77E-4
1789406903000,2026-09-14 17:28:23,uss_dtof_us,-0.001477
1789407213000,2026-09-14 17:33:33,uss_dtof_us,-5.84E-4
1789407517000,2026-09-14 17:38:37,uss_dtof_us,-0.001609
1789407820000,2026-09-14 17:43:40,uss_dtof_us,-1.81E-4
1789408124000,2026-09-14 17:48:44,uss_dtof_us,4.5E-5
1789408427000,2026-09-14 17:53:47,uss_dtof_us,-0.001693
1789409042000,2026-09-14 18:04:02,uss_dtof_us,-0.001289
1789380457000,2026-09-14 10:07:37,p_gas_hpa,975.3
1789380765000,2026-09-14 10:12:45,p_gas_hpa,975.2
1789381072000,2026-09-14 10:17:52,p_gas_hpa,975.1
1789381379000,2026-09-14 10:22:59,p_gas_hpa,975.1
1789381686000,2026-09-14 10:28:06,p_gas_hpa,975.1
1789381738000,2026-09-14 10:28:58,p_gas_hpa,975.0
1789382092000,2026-09-14 10:34:52,p_gas_hpa,975.0
1789382400000,2026-09-14 10:40:00,p_gas_hpa,975.0
1789382706000,2026-09-14 10:45:06,p_gas_hpa,974.9
1789383014000,2026-09-14 10:50:14,p_gas_hpa,974.8
1789383320000,2026-09-14 10:55:20,p_gas_hpa,974.7
1789383628000,2026-09-14 11:00:28,p_gas_hpa,974.7
1789383934000,2026-09-14 11:05:34,p_gas_hpa,974.8
1789384242000,2026-09-14 11:10:42,p_gas_hpa,974.7
1789384549000,2026-09-14 11:15:49,p_gas_hpa,974.7
1789384856000,2026-09-14 11:20:56,p_gas_hpa,974.7
1789385163000,2026-09-14 11:26:03,p_gas_hpa,974.7
1789385470000,2026-09-14 11:31:10,p_gas_hpa,974.7
1789385777000,2026-09-14 11:36:17,p_gas_hpa,974.6
1789386085000,2026-09-14 11:41:25,p_gas_hpa,974.5
1789386391000,2026-09-14 11:46:31,p_gas_hpa,974.5
1789386699000,2026-09-14 11:51:39,p_gas_hpa,974.5
1789387005000,2026-09-14 11:56:45,p_gas_hpa,974.4
1789387313000,2026-09-14 12:01:53,p_gas_hpa,974.5
1789387619000,2026-09-14 12:06:59,p_gas_hpa,974.5
1789387927000,2026-09-14 12:12:07,p_gas_hpa,974.4
1789388233000,2026-09-14 12:17:13,p_gas_hpa,974.3
1789388541000,2026-09-14 12:22:21,p_gas_hpa,974.2
1789388847000,2026-09-14 12:27:27,p_gas_hpa,974.2
1789389155000,2026-09-14 12:32:35,p_gas_hpa,974.2
1789389461000,2026-09-14 12:37:41,p_gas_hpa,974.1
1789389769000,2026-09-14 12:42:49,p_gas_hpa,974.2
1789390076000,2026-09-14 12:47:56,p_gas_hpa,974.1
1789390357000,2026-09-14 12:52:37,p_gas_hpa,974.1
1789390801000,2026-09-14 13:00:01,p_gas_hpa,974.0
1789390874000,2026-09-14 13:01:14,p_gas_hpa,974.0
1789390899000,2026-09-14 13:01:39,p_gas_hpa,974.0
1789391247000,2026-09-14 13:07:27,p_gas_hpa,974.0
1789391557000,2026-09-14 13:12:37,p_gas_hpa,973.7
1789391877000,2026-09-14 13:17:57,p_gas_hpa,973.9
1789392180000,2026-09-14 13:23:00,p_gas_hpa,973.8
1789392484000,2026-09-14 13:28:04,p_gas_hpa,974.3
1789392788000,2026-09-14 13:33:08,p_gas_hpa,977.3
1789393091000,2026-09-14 13:38:11,p_gas_hpa,978.3
1789393395000,2026-09-14 13:43:15,p_gas_hpa,977.1
1789393698000,2026-09-14 13:48:18,p_gas_hpa,977.5
1789394002000,2026-09-14 13:53:22,p_gas_hpa,976.6
1789394306000,2026-09-14 13:58:26,p_gas_hpa,976.6
1789394609000,2026-09-14 14:03:29,p_gas_hpa,976.6
1789394913000,2026-09-14 14:08:33,p_gas_hpa,976.5
1789395216000,2026-09-14 14:13:36,p_gas_hpa,976.5
1789395520000,2026-09-14 14:18:40,p_gas_hpa,976.5
1789395839000,2026-09-14 14:23:59,p_gas_hpa,976.4
1789396149000,2026-09-14 14:29:09,p_gas_hpa,976.4
1789396459000,2026-09-14 14:34:19,p_gas_hpa,976.4
1789396769000,2026-09-14 14:39:29,p_gas_hpa,976.3
1789397072000,2026-09-14 14:44:32,p_gas_hpa,976.3
1789397392000,2026-09-14 14:49:52,p_gas_hpa,976.3
1789397695000,2026-09-14 14:54:55,p_gas_hpa,976.3
1789397999000,2026-09-14 14:59:59,p_gas_hpa,976.2
1789398318000,2026-09-14 15:05:18,p_gas_hpa,976.2
1789398622000,2026-09-14 15:10:22,p_gas_hpa,976.2
1789398925000,2026-09-14 15:15:25,p_gas_hpa,976.1
1789399229000,2026-09-14 15:20:29,p_gas_hpa,976.1
1789399533000,2026-09-14 15:25:33,p_gas_hpa,976.1
1789399836000,2026-09-14 15:30:36,p_gas_hpa,976.0
1789400156000,2026-09-14 15:35:56,p_gas_hpa,976.0
1789400459000,2026-09-14 15:40:59,p_gas_hpa,976.0
1789400763000,2026-09-14 15:46:03,p_gas_hpa,975.9
1789401073000,2026-09-14 15:51:13,p_gas_hpa,975.9
1789401381000,2026-09-14 15:56:21,p_gas_hpa,975.8
1789401684000,2026-09-14 16:01:24,p_gas_hpa,975.7
1789401988000,2026-09-14 16:06:28,p_gas_hpa,975.7
1789402307000,2026-09-14 16:11:47,p_gas_hpa,975.7
1789402611000,2026-09-14 16:16:51,p_gas_hpa,975.7
1789402914000,2026-09-14 16:21:54,p_gas_hpa,975.7
1789403218000,2026-09-14 16:26:58,p_gas_hpa,975.8
1789403521000,2026-09-14 16:32:01,p_gas_hpa,975.7
1789403825000,2026-09-14 16:37:05,p_gas_hpa,975.8
1789404136000,2026-09-14 16:42:16,p_gas_hpa,975.8
1789404439000,2026-09-14 16:47:19,p_gas_hpa,975.8
1789404743000,2026-09-14 16:52:23,p_gas_hpa,975.8
1789405046000,2026-09-14 16:57:26,p_gas_hpa,975.7
1789405350000,2026-09-14 17:02:30,p_gas_hpa,975.7
1789405653000,2026-09-14 17:07:33,p_gas_hpa,975.8
1789405957000,2026-09-14 17:12:37,p_gas_hpa,975.8
1789406264000,2026-09-14 17:17:44,p_gas_hpa,975.7
1789406583000,2026-09-14 17:23:03,p_gas_hpa,975.8
1789406903000,2026-09-14 17:28:23,p_gas_hpa,975.7
1789407213000,2026-09-14 17:33:33,p_gas_hpa,975.8
1789407517000,2026-09-14 17:38:37,p_gas_hpa,975.8
1789407820000,2026-09-14 17:43:40,p_gas_hpa,975.8
1789408124000,2026-09-14 17:48:44,p_gas_hpa,975.9
1789408427000,2026-09-14 17:53:47,p_gas_hpa,975.9
1789408731000,2026-09-14 17:58:51,p_gas_hpa,975.9
1789409042000,2026-09-14 18:04:02,p_gas_hpa,975.9
1789380457000,2026-09-14 10:07:37,dp_hpa,10.3
1789380765000,2026-09-14 10:12:45,dp_hpa,10.2
1789381072000,2026-09-14 10:17:52,dp_hpa,10.1
1789381379000,2026-09-14 10:22:59,dp_hpa,10.1
1789381686000,2026-09-14 10:28:06,dp_hpa,10.1
1789381738000,2026-09-14 10:28:58,dp_hpa,10.0
1789382092000,2026-09-14 10:34:52,dp_hpa,10.0
1789382400000,2026-09-14 10:40:00,dp_hpa,10.0
1789382706000,2026-09-14 10:45:06,dp_hpa,9.9
1789383014000,2026-09-14 10:50:14,dp_hpa,9.8
1789383320000,2026-09-14 10:55:20,dp_hpa,9.7
1789383628000,2026-09-14 11:00:28,dp_hpa,9.7
1789383934000,2026-09-14 11:05:34,dp_hpa,9.8
1789384242000,2026-09-14 11:10:42,dp_hpa,9.7
1789384549000,2026-09-14 11:15:49,dp_hpa,9.7
1789384856000,2026-09-14 11:20:56,dp_hpa,9.7
1789385163000,2026-09-14 11:26:03,dp_hpa,9.7
1789385470000,2026-09-14 11:31:10,dp_hpa,9.7
1789385777000,2026-09-14 11:36:17,dp_hpa,9.6
1789386085000,2026-09-14 11:41:25,dp_hpa,9.5
1789386391000,2026-09-14 11:46:31,dp_hpa,9.5
1789386699000,2026-09-14 11:51:39,dp_hpa,9.5
1789387005000,2026-09-14 11:56:45,dp_hpa,9.4
1789387313000,2026-09-14 12:01:53,dp_hpa,9.5
1789387619000,2026-09-14 12:06:59,dp_hpa,9.5
1789387927000,2026-09-14 12:12:07,dp_hpa,9.4
1789388233000,2026-09-14 12:17:13,dp_hpa,9.3
1789388541000,2026-09-14 12:22:21,dp_hpa,9.2
1789388847000,2026-09-14 12:27:27,dp_hpa,9.2
1789389155000,2026-09-14 12:32:35,dp_hpa,9.2
1789389461000,2026-09-14 12:37:41,dp_hpa,9.1
1789389769000,2026-09-14 12:42:49,dp_hpa,9.2
1789390076000,2026-09-14 12:47:56,dp_hpa,9.1
1789390357000,2026-09-14 12:52:37,dp_hpa,9.1
1789390801000,2026-09-14 13:00:01,dp_hpa,9.0
1789390874000,2026-09-14 13:01:14,dp_hpa,9.0
1789390899000,2026-09-14 13:01:39,dp_hpa,9.0
1789391247000,2026-09-14 13:07:27,dp_hpa,9.0
1789391557000,2026-09-14 13:12:37,dp_hpa,8.7
1789391877000,2026-09-14 13:17:57,dp_hpa,8.9
1789392180000,2026-09-14 13:23:00,dp_hpa,8.8
1789392484000,2026-09-14 13:28:04,dp_hpa,9.3
1789392788000,2026-09-14 13:33:08,dp_hpa,12.3
1789393091000,2026-09-14 13:38:11,dp_hpa,13.3
1789393395000,2026-09-14 13:43:15,dp_hpa,12.1
1789393698000,2026-09-14 13:48:18,dp_hpa,12.5
1789394002000,2026-09-14 13:53:22,dp_hpa,11.6
1789394306000,2026-09-14 13:58:26,dp_hpa,11.6
1789394609000,2026-09-14 14:03:29,dp_hpa,11.6
1789394913000,2026-09-14 14:08:33,dp_hpa,11.5
1789395216000,2026-09-14 14:13:36,dp_hpa,11.5
1789395520000,2026-09-14 14:18:40,dp_hpa,11.5
1789395839000,2026-09-14 14:23:59,dp_hpa,11.4
1789396149000,2026-09-14 14:29:09,dp_hpa,11.4
1789396459000,2026-09-14 14:34:19,dp_hpa,11.4
1789396769000,2026-09-14 14:39:29,dp_hpa,11.3
1789397072000,2026-09-14 14:44:32,dp_hpa,11.3
1789397392000,2026-09-14 14:49:52,dp_hpa,11.3
1789397695000,2026-09-14 14:54:55,dp_hpa,11.3
1789397999000,2026-09-14 14:59:59,dp_hpa,11.2
1789398318000,2026-09-14 15:05:18,dp_hpa,11.2
1789398622000,2026-09-14 15:10:22,dp_hpa,11.2
1789398925000,2026-09-14 15:15:25,dp_hpa,11.1
1789399229000,2026-09-14 15:20:29,dp_hpa,11.1
1789399533000,2026-09-14 15:25:33,dp_hpa,11.1
1789399836000,2026-09-14 15:30:36,dp_hpa,11.0
1789400156000,2026-09-14 15:35:56,dp_hpa,11.0
1789400459000,2026-09-14 15:40:59,dp_hpa,11.0
1789400763000,2026-09-14 15:46:03,dp_hpa,10.9
1789401073000,2026-09-14 15:51:13,dp_hpa,10.9
1789401381000,2026-09-14 15:56:21,dp_hpa,10.8
1789401684000,2026-09-14 16:01:24,dp_hpa,10.7
1789401988000,2026-09-14 16:06:28,dp_hpa,10.7
1789402307000,2026-09-14 16:11:47,dp_hpa,10.7
1789402611000,2026-09-14 16:16:51,dp_hpa,10.7
1789402914000,2026-09-14 16:21:54,dp_hpa,10.7
1789403218000,2026-09-14 16:26:58,dp_hpa,10.8
1789403521000,2026-09-14 16:32:01,dp_hpa,10.7
1789403825000,2026-09-14 16:37:05,dp_hpa,10.8
1789404136000,2026-09-14 16:42:16,dp_hpa,10.8
1789404439000,2026-09-14 16:47:19,dp_hpa,10.8
1789404743000,2026-09-14 16:52:23,dp_hpa,10.8
1789405046000,2026-09-14 16:57:26,dp_hpa,10.7
1789405350000,2026-09-14 17:02:30,dp_hpa,10.7
1789405653000,2026-09-14 17:07:33,dp_hpa,10.8
1789405957000,2026-09-14 17:12:37,dp_hpa,10.8
1789406264000,2026-09-14 17:17:44,dp_hpa,10.7
1789406583000,2026-09-14 17:23:03,dp_hpa,10.8
1789406903000,2026-09-14 17:28:23,dp_hpa,10.7
1789407213000,2026-09-14 17:33:33,dp_hpa,10.8
1789407517000,2026-09-14 17:38:37,dp_hpa,10.8
1789407820000,2026-09-14 17:43:40,dp_hpa,10.8
1789408124000,2026-09-14 17:48:44,dp_hpa,10.9
1789408427000,2026-09-14 17:53:47,dp_hpa,10.9
1789408731000,2026-09-14 17:58:51,dp_hpa,10.9
1789409042000,2026-09-14 18:04:02,dp_hpa,10.9
