ts_ms,ts_utc,key,value
1789060089000,2026-09-10 17:08:09,uss_snr_db,33.0
1789060127000,2026-09-10 17:08:47,uss_snr_db,34.5
1789060198000,2026-09-10 17:09:58,uss_snr_db,34.5
1789060519000,2026-09-10 17:15:19,uss_snr_db,33.5
1789060819000,2026-09-10 17:20:19,uss_snr_db,30.5
1789061120000,2026-09-10 17:25:20,uss_snr_db,31.5
1789061421000,2026-09-10 17:30:21,uss_snr_db,32.0
1789061721000,2026-09-10 17:35:21,uss_snr_db,34.0
1789062022000,2026-09-10 17:40:22,uss_snr_db,31.5
1789064059000,2026-09-10 18:14:19,uss_snr_db,33.5
1789064307000,2026-09-10 18:18:27,uss_snr_db,25.5
1789064391000,2026-09-10 18:19:51,uss_snr_db,32.5
1789064495000,2026-09-10 18:21:35,uss_snr_db,26.0
1789064508000,2026-09-10 18:21:48,uss_snr_db,28.0
1789064661000,2026-09-10 18:24:21,uss_snr_db,31.0
1789064680000,2026-09-10 18:24:40,uss_snr_db,27.5
1789065004000,2026-09-10 18:30:04,uss_snr_db,32.5
1789065305000,2026-09-10 18:35:05,uss_snr_db,32.5
1789065480000,2026-09-10 18:38:00,uss_snr_db,28.0
1789065497000,2026-09-10 18:38:17,uss_snr_db,32.0
1789065537000,2026-09-10 18:38:57,uss_snr_db,32.0
1789065795000,2026-09-10 18:43:15,uss_snr_db,34.0
1789065889000,2026-09-10 18:44:49,uss_snr_db,32.5
1789066208000,2026-09-10 18:50:08,uss_snr_db,33.0
1789066509000,2026-09-10 18:55:09,uss_snr_db,34.0
1789066810000,2026-09-10 19:00:10,uss_snr_db,33.5
1789067116000,2026-09-10 19:05:16,uss_snr_db,36.5
1789067417000,2026-09-10 19:10:17,uss_snr_db,32.5
1789067718000,2026-09-10 19:15:18,uss_snr_db,31.5
1789067749000,2026-09-10 19:15:49,uss_snr_db,33.5
1789068078000,2026-09-10 19:21:18,uss_snr_db,32.5
1789068379000,2026-09-10 19:26:19,uss_snr_db,32.0
1789068680000,2026-09-10 19:31:20,uss_snr_db,34.5
1789068981000,2026-09-10 19:36:21,uss_snr_db,33.5
1789069282000,2026-09-10 19:41:22,uss_snr_db,33.0
1789069582000,2026-09-10 19:46:22,uss_snr_db,34.0
1789069883000,2026-09-10 19:51:23,uss_snr_db,31.5
1789070184000,2026-09-10 19:56:24,uss_snr_db,32.5
1789070489000,2026-09-10 20:01:29,uss_snr_db,31.0
1789070791000,2026-09-10 20:06:31,uss_snr_db,34.0
1789070972000,2026-09-10 20:09:32,uss_snr_db,27.0
1789071046000,2026-09-10 20:10:46,uss_snr_db,33.5
1789071107000,2026-09-10 20:11:47,uss_snr_db,33.0
1789071168000,2026-09-10 20:12:48,uss_snr_db,32.5
1789071229000,2026-09-10 20:13:49,uss_snr_db,33.5
1789071290000,2026-09-10 20:14:50,uss_snr_db,32.0
1789071351000,2026-09-10 20:15:51,uss_snr_db,32.5
1789071412000,2026-09-10 20:16:52,uss_snr_db,31.5
1789071473000,2026-09-10 20:17:53,uss_snr_db,32.0
1789071534000,2026-09-10 20:18:54,uss_snr_db,31.5
1789071595000,2026-09-10 20:19:55,uss_snr_db,32.5
1789071656000,2026-09-10 20:20:56,uss_snr_db,32.5
1789071717000,2026-09-10 20:21:57,uss_snr_db,33.5
1789071778000,2026-09-10 20:22:58,uss_snr_db,33.0
1789071787000,2026-09-10 20:23:07,uss_snr_db,27.5
1789072108000,2026-09-10 20:28:28,uss_snr_db,33.5
1789072408000,2026-09-10 20:33:28,uss_snr_db,34.5
1789072709000,2026-09-10 20:38:29,uss_snr_db,35.0
1789073010000,2026-09-10 20:43:30,uss_snr_db,34.0
1789073618000,2026-09-10 20:53:38,uss_snr_db,35.0
1789073921000,2026-09-10 20:58:41,uss_snr_db,33.5
1789074222000,2026-09-10 21:03:42,uss_snr_db,32.5
1789074523000,2026-09-10 21:08:43,uss_snr_db,33.0
1789074824000,2026-09-10 21:13:44,uss_snr_db,33.0
1789075125000,2026-09-10 21:18:45,uss_snr_db,35.0
1789075426000,2026-09-10 21:23:46,uss_snr_db,33.5
1789076032000,2026-09-10 21:33:52,uss_snr_db,34.0
1789076335000,2026-09-10 21:38:55,uss_snr_db,33.5
1789076636000,2026-09-10 21:43:56,uss_snr_db,33.0
1789076937000,2026-09-10 21:48:57,uss_snr_db,33.0
1789077238000,2026-09-10 21:53:58,uss_snr_db,0.0
1789077539000,2026-09-10 21:58:59,uss_snr_db,33.0
1789078145000,2026-09-10 22:09:05,uss_snr_db,33.5
1789078448000,2026-09-10 22:14:08,uss_snr_db,32.5
1789078749000,2026-09-10 22:19:09,uss_snr_db,34.5
1789079050000,2026-09-10 22:24:10,uss_snr_db,33.0
1789079351000,2026-09-10 22:29:11,uss_snr_db,33.0
1789079652000,2026-09-10 22:34:12,uss_snr_db,36.0
1789080259000,2026-09-10 22:44:19,uss_snr_db,34.0
1789080561000,2026-09-10 22:49:21,uss_snr_db,33.0
1789080863000,2026-09-10 22:54:23,uss_snr_db,0.0
1789081164000,2026-09-10 22:59:24,uss_snr_db,31.5
1789081770000,2026-09-10 23:09:30,uss_snr_db,34.5
1789082073000,2026-09-10 23:14:33,uss_snr_db,32.5
1789082374000,2026-09-10 23:19:34,uss_snr_db,33.0
1789082675000,2026-09-10 23:24:35,uss_snr_db,34.5
1789083281000,2026-09-10 23:34:41,uss_snr_db,34.0
1789083584000,2026-09-10 23:39:44,uss_snr_db,32.5
1789083885000,2026-09-10 23:44:45,uss_snr_db,32.5
1789084186000,2026-09-10 23:49:46,uss_snr_db,31.5
1789084792000,2026-09-10 23:59:52,uss_snr_db,34.5
1789085095000,2026-09-11 00:04:55,uss_snr_db,34.0
1789085396000,2026-09-11 00:09:56,uss_snr_db,33.5
1789085697000,2026-09-11 00:14:57,uss_snr_db,34.0
1789085998000,2026-09-11 00:19:58,uss_snr_db,33.5
1789086299000,2026-09-11 00:24:59,uss_snr_db,0.0
1789086600000,2026-09-11 00:30:00,uss_snr_db,33.0
1789086901000,2026-09-11 00:35:01,uss_snr_db,0.0
1789087202000,2026-09-11 00:40:02,uss_snr_db,0.0
1789087503000,2026-09-11 00:45:03,uss_snr_db,34.0
1789087804000,2026-09-11 00:50:04,uss_snr_db,32.5
1789088411000,2026-09-11 01:00:11,uss_snr_db,34.5
1789088713000,2026-09-11 01:05:13,uss_snr_db,32.5
1789089014000,2026-09-11 01:10:14,uss_snr_db,33.5
1789089316000,2026-09-11 01:15:16,uss_snr_db,36.0
1789089923000,2026-09-11 01:25:23,uss_snr_db,34.5
1789090226000,2026-09-11 01:30:26,uss_snr_db,34.0
1789090527000,2026-09-11 01:35:27,uss_snr_db,37.0
1789090830000,2026-09-11 01:40:30,uss_snr_db,33.0
1789091436000,2026-09-11 01:50:36,uss_snr_db,34.0
1789092044000,2026-09-11 02:00:44,uss_snr_db,33.5
1789092652000,2026-09-11 02:10:52,uss_snr_db,33.0
1789092955000,2026-09-11 02:15:55,uss_snr_db,0.0
1789093256000,2026-09-11 02:20:56,uss_snr_db,0.0
1789093557000,2026-09-11 02:25:57,uss_snr_db,34.5
1789094163000,2026-09-11 02:36:03,uss_snr_db,32.5
1789094466000,2026-09-11 02:41:06,uss_snr_db,32.0
1789094767000,2026-09-11 02:46:07,uss_snr_db,33.5
1789095068000,2026-09-11 02:51:08,uss_snr_db,33.5
1789095674000,2026-09-11 03:01:14,uss_snr_db,34.5
1789096282000,2026-09-11 03:11:22,uss_snr_db,34.5
1789096585000,2026-09-11 03:16:25,uss_snr_db,34.5
1789096886000,2026-09-11 03:21:26,uss_snr_db,0.0
1789097187000,2026-09-11 03:26:27,uss_snr_db,34.0
1789097793000,2026-09-11 03:36:33,uss_snr_db,34.5
1789098096000,2026-09-11 03:41:36,uss_snr_db,34.0
1789098397000,2026-09-11 03:46:37,uss_snr_db,33.5
1789098698000,2026-09-11 03:51:38,uss_snr_db,33.0
1789099304000,2026-09-11 04:01:44,uss_snr_db,33.5
1789099912000,2026-09-11 04:11:52,uss_snr_db,34.5
1789100520000,2026-09-11 04:22:00,uss_snr_db,34.5
1789100823000,2026-09-11 04:27:03,uss_snr_db,0.0
1789101124000,2026-09-11 04:32:04,uss_snr_db,32.5
1789101425000,2026-09-11 04:37:05,uss_snr_db,33.5
1789101726000,2026-09-11 04:42:06,uss_snr_db,0.0
1789102027000,2026-09-11 04:47:07,uss_snr_db,34.5
1789102328000,2026-09-11 04:52:08,uss_snr_db,34.5
1789102629000,2026-09-11 04:57:09,uss_snr_db,34.5
1789102930000,2026-09-11 05:02:10,uss_snr_db,34.5
1789103233000,2026-09-11 05:07:13,uss_snr_db,33.0
1789103534000,2026-09-11 05:12:14,uss_snr_db,0.0
1789103835000,2026-09-11 05:17:15,uss_snr_db,33.0
1789104136000,2026-09-11 05:22:16,uss_snr_db,33.5
1789104742000,2026-09-11 05:32:22,uss_snr_db,34.0
1789105045000,2026-09-11 05:37:25,uss_snr_db,33.5
1789105346000,2026-09-11 05:42:26,uss_snr_db,31.0
1789105647000,2026-09-11 05:47:27,uss_snr_db,33.5
1789105949000,2026-09-11 05:52:29,uss_snr_db,35.5
1789106251000,2026-09-11 05:57:31,uss_snr_db,0.0
1789106552000,2026-09-11 06:02:32,uss_snr_db,34.0
1789106715000,2026-09-11 06:05:15,uss_snr_db,36.5
1789106716000,2026-09-11 06:05:16,uss_snr_db,32.5
1789106733000,2026-09-11 06:05:33,uss_snr_db,35.0
1789106734000,2026-09-11 06:05:34,uss_snr_db,34.5
1789106740000,2026-09-11 06:05:40,uss_snr_db,34.0
1789106741000,2026-09-11 06:05:41,uss_snr_db,34.5
1789106742000,2026-09-11 06:05:42,uss_snr_db,35.5
1789106762000,2026-09-11 06:06:02,uss_snr_db,34.5
1789106763000,2026-09-11 06:06:03,uss_snr_db,34.5
1789106764000,2026-09-11 06:06:04,uss_snr_db,33.5
1789106765000,2026-09-11 06:06:05,uss_snr_db,34.0
1789106766000,2026-09-11 06:06:06,uss_snr_db,33.5
1789106767000,2026-09-11 06:06:07,uss_snr_db,0.0
1789106865000,2026-09-11 06:07:45,uss_snr_db,35.0
1789106868000,2026-09-11 06:07:48,uss_snr_db,42.0
1789106869000,2026-09-11 06:07:49,uss_snr_db,23.0
1789106873000,2026-09-11 06:07:53,uss_snr_db,34.5
1789107174000,2026-09-11 06:12:54,uss_snr_db,33.5
1789107474000,2026-09-11 06:17:54,uss_snr_db,34.5
1789107775000,2026-09-11 06:22:55,uss_snr_db,33.5
1789108075000,2026-09-11 06:27:55,uss_snr_db,32.0
1789108120000,2026-09-11 06:28:40,uss_snr_db,31.0
1789058821000,2026-09-10 16:47:01,uss_vol_ml,334
1789058982000,2026-09-10 16:49:42,uss_vol_ml,70787
1789059079000,2026-09-10 16:51:19,uss_vol_ml,0
1789059402000,2026-09-10 16:56:42,uss_vol_ml,0
1789059468000,2026-09-10 16:57:48,uss_vol_ml,0
1789059789000,2026-09-10 17:03:09,uss_vol_ml,0
1789060089000,2026-09-10 17:08:09,uss_vol_ml,0
1789060127000,2026-09-10 17:08:47,uss_vol_ml,0
1789060198000,2026-09-10 17:09:58,uss_vol_ml,440
1789060519000,2026-09-10 17:15:19,uss_vol_ml,74590
1789060819000,2026-09-10 17:20:19,uss_vol_ml,135653
1789061120000,2026-09-10 17:25:20,uss_vol_ml,189019
1789061421000,2026-09-10 17:30:21,uss_vol_ml,243775
1789061721000,2026-09-10 17:35:21,uss_vol_ml,292913
1789062022000,2026-09-10 17:40:22,uss_vol_ml,341100
1789064059000,2026-09-10 18:14:19,uss_vol_ml,0
1789064307000,2026-09-10 18:18:27,uss_vol_ml,0
1789064391000,2026-09-10 18:19:51,uss_vol_ml,0
1789064495000,2026-09-10 18:21:35,uss_vol_ml,30
1789064508000,2026-09-10 18:21:48,uss_vol_ml,0
1789064661000,2026-09-10 18:24:21,uss_vol_ml,0
1789064680000,2026-09-10 18:24:40,uss_vol_ml,0
1789065004000,2026-09-10 18:30:04,uss_vol_ml,0
1789065305000,2026-09-10 18:35:05,uss_vol_ml,0
1789065480000,2026-09-10 18:38:00,uss_vol_ml,0
1789065497000,2026-09-10 18:38:17,uss_vol_ml,0
1789065537000,2026-09-10 18:38:57,uss_vol_ml,0
1789065795000,2026-09-10 18:43:15,uss_vol_ml,0
1789065889000,2026-09-10 18:44:49,uss_vol_ml,0
1789066208000,2026-09-10 18:50:08,uss_vol_ml,0
1789066509000,2026-09-10 18:55:09,uss_vol_ml,0
1789066810000,2026-09-10 19:00:10,uss_vol_ml,0
1789067116000,2026-09-10 19:05:16,uss_vol_ml,13070
1789067417000,2026-09-10 19:10:17,uss_vol_ml,28602
1789067718000,2026-09-10 19:15:18,uss_vol_ml,71471
1789067749000,2026-09-10 19:15:49,uss_vol_ml,76429
1789068078000,2026-09-10 19:21:18,uss_vol_ml,118457
1789068379000,2026-09-10 19:26:19,uss_vol_ml,163585
1789068680000,2026-09-10 19:31:20,uss_vol_ml,208672
1789068981000,2026-09-10 19:36:21,uss_vol_ml,253819
1789069282000,2026-09-10 19:41:22,uss_vol_ml,291541
1789069582000,2026-09-10 19:46:22,uss_vol_ml,336480
1789069883000,2026-09-10 19:51:23,uss_vol_ml,381100
1789070184000,2026-09-10 19:56:24,uss_vol_ml,410155
1789070489000,2026-09-10 20:01:29,uss_vol_ml,0
1789070791000,2026-09-10 20:06:31,uss_vol_ml,27946
1789070972000,2026-09-10 20:09:32,uss_vol_ml,213
1789071046000,2026-09-10 20:10:46,uss_vol_ml,1887
1789071107000,2026-09-10 20:11:47,uss_vol_ml,1621
1789071168000,2026-09-10 20:12:48,uss_vol_ml,745
1789071229000,2026-09-10 20:13:49,uss_vol_ml,2923
1789071290000,2026-09-10 20:14:50,uss_vol_ml,3338
1789071351000,2026-09-10 20:15:51,uss_vol_ml,452
1789071412000,2026-09-10 20:16:52,uss_vol_ml,0
1789071473000,2026-09-10 20:17:53,uss_vol_ml,836
1789071534000,2026-09-10 20:18:54,uss_vol_ml,1102
1789071595000,2026-09-10 20:19:55,uss_vol_ml,2503
1789071656000,2026-09-10 20:20:56,uss_vol_ml,10733
1789071717000,2026-09-10 20:21:57,uss_vol_ml,16749
1789071778000,2026-09-10 20:22:58,uss_vol_ml,23579
1789071787000,2026-09-10 20:23:07,uss_vol_ml,0
1789072108000,2026-09-10 20:28:28,uss_vol_ml,0
1789072408000,2026-09-10 20:33:28,uss_vol_ml,479
1789072709000,2026-09-10 20:38:29,uss_vol_ml,150542
1789073010000,2026-09-10 20:43:30,uss_vol_ml,698
1789073618000,2026-09-10 20:53:38,uss_vol_ml,691
1789073921000,2026-09-10 20:58:41,uss_vol_ml,170741
1789074222000,2026-09-10 21:03:42,uss_vol_ml,335473
1789074523000,2026-09-10 21:08:43,uss_vol_ml,504153
1789074824000,2026-09-10 21:13:44,uss_vol_ml,673887
1789075125000,2026-09-10 21:18:45,uss_vol_ml,842459
1789075426000,2026-09-10 21:23:46,uss_vol_ml,1013969
1789076032000,2026-09-10 21:33:52,uss_vol_ml,621
1789076335000,2026-09-10 21:38:55,uss_vol_ml,169810
1789076636000,2026-09-10 21:43:56,uss_vol_ml,339190
1789076937000,2026-09-10 21:48:57,uss_vol_ml,507917
1789077238000,2026-09-10 21:53:58,uss_vol_ml,676447
1789077539000,2026-09-10 21:58:59,uss_vol_ml,844936
1789078145000,2026-09-10 22:09:05,uss_vol_ml,566
1789078448000,2026-09-10 22:14:08,uss_vol_ml,166668
1789078749000,2026-09-10 22:19:09,uss_vol_ml,332485
1789079050000,2026-09-10 22:24:10,uss_vol_ml,499823
1789079351000,2026-09-10 22:29:11,uss_vol_ml,668074
1789079652000,2026-09-10 22:34:12,uss_vol_ml,835703
1789080259000,2026-09-10 22:44:19,uss_vol_ml,592
1789080561000,2026-09-10 22:49:21,uss_vol_ml,167521
1789080863000,2026-09-10 22:54:23,uss_vol_ml,336399
1789081164000,2026-09-10 22:59:24,uss_vol_ml,502094
1789081770000,2026-09-10 23:09:30,uss_vol_ml,702
1789082073000,2026-09-10 23:14:33,uss_vol_ml,169550
1789082374000,2026-09-10 23:19:34,uss_vol_ml,334521
1789082675000,2026-09-10 23:24:35,uss_vol_ml,500703
1789083281000,2026-09-10 23:34:41,uss_vol_ml,546
1789083584000,2026-09-10 23:39:44,uss_vol_ml,167983
1789083885000,2026-09-10 23:44:45,uss_vol_ml,334336
1789084186000,2026-09-10 23:49:46,uss_vol_ml,500688
1789084792000,2026-09-10 23:59:52,uss_vol_ml,684
1789085095000,2026-09-11 00:04:55,uss_vol_ml,167546
1789085396000,2026-09-11 00:09:56,uss_vol_ml,333965
1789085697000,2026-09-11 00:14:57,uss_vol_ml,501535
1789085998000,2026-09-11 00:19:58,uss_vol_ml,668474
1789086299000,2026-09-11 00:24:59,uss_vol_ml,870643
1789086600000,2026-09-11 00:30:00,uss_vol_ml,1001933
1789086901000,2026-09-11 00:35:01,uss_vol_ml,1133756
1789087202000,2026-09-11 00:40:02,uss_vol_ml,1336366
1789087503000,2026-09-11 00:45:03,uss_vol_ml,1504458
1789087804000,2026-09-11 00:50:04,uss_vol_ml,1672533
1789088411000,2026-09-11 01:00:11,uss_vol_ml,602
1789088713000,2026-09-11 01:05:13,uss_vol_ml,165649
1789089014000,2026-09-11 01:10:14,uss_vol_ml,332889
1789089316000,2026-09-11 01:15:16,uss_vol_ml,583
1789089923000,2026-09-11 01:25:23,uss_vol_ml,546
1789090226000,2026-09-11 01:30:26,uss_vol_ml,168001
1789090527000,2026-09-11 01:35:27,uss_vol_ml,649
1789090830000,2026-09-11 01:40:30,uss_vol_ml,166732
1789091436000,2026-09-11 01:50:36,uss_vol_ml,657
1789092044000,2026-09-11 02:00:44,uss_vol_ml,586
1789092652000,2026-09-11 02:10:52,uss_vol_ml,625
1789092955000,2026-09-11 02:15:55,uss_vol_ml,165894
1789093256000,2026-09-11 02:20:56,uss_vol_ml,473803
1789093557000,2026-09-11 02:25:57,uss_vol_ml,640497
1789094163000,2026-09-11 02:36:03,uss_vol_ml,551
1789094466000,2026-09-11 02:41:06,uss_vol_ml,166628
1789094767000,2026-09-11 02:46:07,uss_vol_ml,333422
1789095068000,2026-09-11 02:51:08,uss_vol_ml,499303
1789095674000,2026-09-11 03:01:14,uss_vol_ml,528
1789096282000,2026-09-11 03:11:22,uss_vol_ml,703
1789096585000,2026-09-11 03:16:25,uss_vol_ml,167769
1789096886000,2026-09-11 03:21:26,uss_vol_ml,298193
1789097187000,2026-09-11 03:26:27,uss_vol_ml,355478
1789097793000,2026-09-11 03:36:33,uss_vol_ml,680
1789098096000,2026-09-11 03:41:36,uss_vol_ml,166926
1789098397000,2026-09-11 03:46:37,uss_vol_ml,332752
1789098698000,2026-09-11 03:51:38,uss_vol_ml,499081
1789099304000,2026-09-11 04:01:44,uss_vol_ml,601
1789099912000,2026-09-11 04:11:52,uss_vol_ml,652
1789100520000,2026-09-11 04:22:00,uss_vol_ml,605
1789100823000,2026-09-11 04:27:03,uss_vol_ml,130275
1789101124000,2026-09-11 04:32:04,uss_vol_ml,437464
1789101425000,2026-09-11 04:37:05,uss_vol_ml,711895
1789101726000,2026-09-11 04:42:06,uss_vol_ml,844187
1789102027000,2026-09-11 04:47:07,uss_vol_ml,935094
1789102328000,2026-09-11 04:52:08,uss_vol_ml,1099613
1789102629000,2026-09-11 04:57:09,uss_vol_ml,1267900
1789102930000,2026-09-11 05:02:10,uss_vol_ml,603
1789103233000,2026-09-11 05:07:13,uss_vol_ml,165072
1789103534000,2026-09-11 05:12:14,uss_vol_ml,292153
1789103835000,2026-09-11 05:17:15,uss_vol_ml,408232
1789104136000,2026-09-11 05:22:16,uss_vol_ml,574206
1789104742000,2026-09-11 05:32:22,uss_vol_ml,626
1789105045000,2026-09-11 05:37:25,uss_vol_ml,158870
1789105346000,2026-09-11 05:42:26,uss_vol_ml,305746
1789105647000,2026-09-11 05:47:27,uss_vol_ml,437955
1789105949000,2026-09-11 05:52:29,uss_vol_ml,98
1789106251000,2026-09-11 05:57:31,uss_vol_ml,131473
1789106552000,2026-09-11 06:02:32,uss_vol_ml,253474
1789106715000,2026-09-11 06:05:15,uss_vol_ml,337836
1789106716000,2026-09-11 06:05:16,uss_vol_ml,338019
1789106733000,2026-09-11 06:05:33,uss_vol_ml,344232
1789106734000,2026-09-11 06:05:34,uss_vol_ml,344042
1789106740000,2026-09-11 06:05:40,uss_vol_ml,346012
1789106741000,2026-09-11 06:05:41,uss_vol_ml,346064
1789106742000,2026-09-11 06:05:42,uss_vol_ml,346257
1789106762000,2026-09-11 06:06:02,uss_vol_ml,344493
1789106763000,2026-09-11 06:06:03,uss_vol_ml,344441
1789106764000,2026-09-11 06:06:04,uss_vol_ml,344411
1789106765000,2026-09-11 06:06:05,uss_vol_ml,344655
1789106766000,2026-09-11 06:06:06,uss_vol_ml,344981
1789106767000,2026-09-11 06:06:07,uss_vol_ml,344981
1789106865000,2026-09-11 06:07:45,uss_vol_ml,0
1789106868000,2026-09-11 06:07:48,uss_vol_ml,81
1789106869000,2026-09-11 06:07:49,uss_vol_ml,0
1789106873000,2026-09-11 06:07:53,uss_vol_ml,2024
1789107174000,2026-09-11 06:12:54,uss_vol_ml,101297
1789107474000,2026-09-11 06:17:54,uss_vol_ml,212665
1789107775000,2026-09-11 06:22:55,uss_vol_ml,341848
1789108075000,2026-09-11 06:27:55,uss_vol_ml,479463
1789108120000,2026-09-11 06:28:40,uss_vol_ml,466
1789058821000,2026-09-10 16:47:01,wf_praw,0
1789058982000,2026-09-10 16:49:42,wf_praw,0
1789059079000,2026-09-10 16:51:19,wf_praw,0
1789059402000,2026-09-10 16:56:42,wf_praw,0
1789059468000,2026-09-10 16:57:48,wf_praw,0
1789059789000,2026-09-10 17:03:09,wf_praw,0
1789060089000,2026-09-10 17:08:09,wf_praw,0
1789060127000,2026-09-10 17:08:47,wf_praw,0
1789060198000,2026-09-10 17:09:58,wf_praw,0
1789060519000,2026-09-10 17:15:19,wf_praw,0
1789060819000,2026-09-10 17:20:19,wf_praw,0
1789061120000,2026-09-10 17:25:20,wf_praw,0
1789061421000,2026-09-10 17:30:21,wf_praw,0
1789061721000,2026-09-10 17:35:21,wf_praw,0
1789062022000,2026-09-10 17:40:22,wf_praw,0
1789064059000,2026-09-10 18:14:19,wf_praw,0
1789064307000,2026-09-10 18:18:27,wf_praw,0
1789064391000,2026-09-10 18:19:51,wf_praw,0
1789064495000,2026-09-10 18:21:35,wf_praw,0
1789064508000,2026-09-10 18:21:48,wf_praw,0
1789064661000,2026-09-10 18:24:21,wf_praw,0
1789064680000,2026-09-10 18:24:40,wf_praw,0
1789065004000,2026-09-10 18:30:04,wf_praw,0
1789065305000,2026-09-10 18:35:05,wf_praw,0
1789065480000,2026-09-10 18:38:00,wf_praw,0
1789065497000,2026-09-10 18:38:17,wf_praw,0
1789065537000,2026-09-10 18:38:57,wf_praw,0
1789065795000,2026-09-10 18:43:15,wf_praw,0
1789065889000,2026-09-10 18:44:49,wf_praw,0
1789066208000,2026-09-10 18:50:08,wf_praw,0
1789066509000,2026-09-10 18:55:09,wf_praw,0
1789066810000,2026-09-10 19:00:10,wf_praw,0
1789067116000,2026-09-10 19:05:16,wf_praw,0
1789067417000,2026-09-10 19:10:17,wf_praw,0
1789067718000,2026-09-10 19:15:18,wf_praw,0
1789067749000,2026-09-10 19:15:49,wf_praw,0
1789068078000,2026-09-10 19:21:18,wf_praw,0
1789068379000,2026-09-10 19:26:19,wf_praw,0
1789068680000,2026-09-10 19:31:20,wf_praw,0
1789068981000,2026-09-10 19:36:21,wf_praw,0
1789069282000,2026-09-10 19:41:22,wf_praw,0
1789069582000,2026-09-10 19:46:22,wf_praw,0
1789069883000,2026-09-10 19:51:23,wf_praw,0
1789070184000,2026-09-10 19:56:24,wf_praw,0
1789070489000,2026-09-10 20:01:29,wf_praw,0
1789070791000,2026-09-10 20:06:31,wf_praw,0
1789070972000,2026-09-10 20:09:32,wf_praw,0
1789071046000,2026-09-10 20:10:46,wf_praw,0
1789071107000,2026-09-10 20:11:47,wf_praw,0
1789071168000,2026-09-10 20:12:48,wf_praw,0
1789071229000,2026-09-10 20:13:49,wf_praw,0
1789071290000,2026-09-10 20:14:50,wf_praw,0
1789071351000,2026-09-10 20:15:51,wf_praw,0
1789071412000,2026-09-10 20:16:52,wf_praw,0
1789071473000,2026-09-10 20:17:53,wf_praw,0
1789071534000,2026-09-10 20:18:54,wf_praw,0
1789071595000,2026-09-10 20:19:55,wf_praw,0
1789071656000,2026-09-10 20:20:56,wf_praw,0
1789071717000,2026-09-10 20:21:57,wf_praw,0
1789071778000,2026-09-10 20:22:58,wf_praw,0
1789071787000,2026-09-10 20:23:07,wf_praw,0
1789072108000,2026-09-10 20:28:28,wf_praw,0
1789072408000,2026-09-10 20:33:28,wf_praw,0
1789072709000,2026-09-10 20:38:29,wf_praw,0
1789073010000,2026-09-10 20:43:30,wf_praw,0
1789073618000,2026-09-10 20:53:38,wf_praw,0
1789073921000,2026-09-10 20:58:41,wf_praw,0
1789074222000,2026-09-10 21:03:42,wf_praw,0
1789074523000,2026-09-10 21:08:43,wf_praw,0
1789074824000,2026-09-10 21:13:44,wf_praw,0
1789075125000,2026-09-10 21:18:45,wf_praw,0
1789075426000,2026-09-10 21:23:46,wf_praw,0
1789076032000,2026-09-10 21:33:52,wf_praw,0
1789076335000,2026-09-10 21:38:55,wf_praw,0
1789076636000,2026-09-10 21:43:56,wf_praw,0
1789076937000,2026-09-10 21:48:57,wf_praw,0
1789077238000,2026-09-10 21:53:58,wf_praw,0
1789077539000,2026-09-10 21:58:59,wf_praw,0
1789078145000,2026-09-10 22:09:05,wf_praw,0
1789078448000,2026-09-10 22:14:08,wf_praw,0
1789078749000,2026-09-10 22:19:09,wf_praw,0
1789079050000,2026-09-10 22:24:10,wf_praw,0
1789079351000,2026-09-10 22:29:11,wf_praw,0
1789079652000,2026-09-10 22:34:12,wf_praw,0
1789080259000,2026-09-10 22:44:19,wf_praw,0
1789080561000,2026-09-10 22:49:21,wf_praw,0
1789080863000,2026-09-10 22:54:23,wf_praw,0
1789081164000,2026-09-10 22:59:24,wf_praw,0
1789081770000,2026-09-10 23:09:30,wf_praw,0
1789082073000,2026-09-10 23:14:33,wf_praw,0
1789082374000,2026-09-10 23:19:34,wf_praw,0
1789082675000,2026-09-10 23:24:35,wf_praw,0
1789083281000,2026-09-10 23:34:41,wf_praw,0
1789083584000,2026-09-10 23:39:44,wf_praw,0
1789083885000,2026-09-10 23:44:45,wf_praw,0
1789084186000,2026-09-10 23:49:46,wf_praw,0
1789084792000,2026-09-10 23:59:52,wf_praw,0
1789085095000,2026-09-11 00:04:55,wf_praw,0
1789085396000,2026-09-11 00:09:56,wf_praw,0
1789085697000,2026-09-11 00:14:57,wf_praw,0
1789085998000,2026-09-11 00:19:58,wf_praw,0
1789086299000,2026-09-11 00:24:59,wf_praw,0
1789086600000,2026-09-11 00:30:00,wf_praw,0
1789086901000,2026-09-11 00:35:01,wf_praw,0
1789087202000,2026-09-11 00:40:02,wf_praw,0
1789087503000,2026-09-11 00:45:03,wf_praw,0
1789087804000,2026-09-11 00:50:04,wf_praw,0
1789088411000,2026-09-11 01:00:11,wf_praw,0
1789088713000,2026-09-11 01:05:13,wf_praw,0
1789089014000,2026-09-11 01:10:14,wf_praw,0
1789089316000,2026-09-11 01:15:16,wf_praw,0
1789089923000,2026-09-11 01:25:23,wf_praw,0
1789090226000,2026-09-11 01:30:26,wf_praw,0
1789090527000,2026-09-11 01:35:27,wf_praw,0
1789090830000,2026-09-11 01:40:30,wf_praw,0
1789091436000,2026-09-11 01:50:36,wf_praw,0
1789092044000,2026-09-11 02:00:44,wf_praw,0
1789092652000,2026-09-11 02:10:52,wf_praw,0
