ts_ms,ts_utc,key,value
1789282017000,2026-09-13 06:46:57,uss_dtof_us,0.007218
1789282318000,2026-09-13 06:51:58,uss_dtof_us,0.0
1789282619000,2026-09-13 06:56:59,uss_dtof_us,0.010268
1789282920000,2026-09-13 07:02:00,uss_dtof_us,0.008286
1789283221000,2026-09-13 07:07:01,uss_dtof_us,0.009588
1789283522000,2026-09-13 07:12:02,uss_dtof_us,0.0
1789283823000,2026-09-13 07:17:03,uss_dtof_us,0.008866
1789284426000,2026-09-13 07:27:06,uss_dtof_us,0.009368
1789285032000,2026-09-13 07:37:12,uss_dtof_us,0.008806
1789285336000,2026-09-13 07:42:16,uss_dtof_us,0.0
1789285638000,2026-09-13 07:47:18,uss_dtof_us,0.007504
1789285939000,2026-09-13 07:52:19,uss_dtof_us,0.008598
1789286240000,2026-09-13 07:57:20,uss_dtof_us,0.009585
1789286543000,2026-09-13 08:02:23,uss_dtof_us,0.007528
1789286844000,2026-09-13 08:07:24,uss_dtof_us,0.0
1789287145000,2026-09-13 08:12:25,uss_dtof_us,0.007349
1789287446000,2026-09-13 08:17:26,uss_dtof_us,0.00851
1789287747000,2026-09-13 08:22:27,uss_dtof_us,0.008432
1789288048000,2026-09-13 08:27:28,uss_dtof_us,0.0
1789288651000,2026-09-13 08:37:31,uss_dtof_us,0.009791
1789288955000,2026-09-13 08:42:35,uss_dtof_us,0.008178
1789289558000,2026-09-13 08:52:38,uss_dtof_us,0.008817
1789290164000,2026-09-13 09:02:44,uss_dtof_us,0.009463
1789290770000,2026-09-13 09:12:50,uss_dtof_us,0.011321
1789291075000,2026-09-13 09:17:55,uss_dtof_us,0.008933
1789291376000,2026-09-13 09:22:56,uss_dtof_us,0.008735
1789291677000,2026-09-13 09:27:57,uss_dtof_us,0.007941
1789292281000,2026-09-13 09:38:01,uss_dtof_us,0.010742
1789292887000,2026-09-13 09:48:07,uss_dtof_us,0.009831
1789293033000,2026-09-13 09:50:33,uss_dtof_us,0.007122
1789207250000,2026-09-12 10:00:50,p_gas_hpa,976.9
1789207555000,2026-09-12 10:05:55,p_gas_hpa,976.7
1789207863000,2026-09-12 10:11:03,p_gas_hpa,976.6
1789208164000,2026-09-12 10:16:04,p_gas_hpa,976.5
1789208465000,2026-09-12 10:21:05,p_gas_hpa,976.5
1789208766000,2026-09-12 10:26:06,p_gas_hpa,976.4
1789209074000,2026-09-12 10:31:14,p_gas_hpa,976.2
1789209375000,2026-09-12 10:36:15,p_gas_hpa,976.1
1789209678000,2026-09-12 10:41:18,p_gas_hpa,975.9
1789209981000,2026-09-12 10:46:21,p_gas_hpa,975.8
1789210282000,2026-09-12 10:51:22,p_gas_hpa,975.7
1789210583000,2026-09-12 10:56:23,p_gas_hpa,975.5
1789210884000,2026-09-12 11:01:24,p_gas_hpa,975.4
1789211188000,2026-09-12 11:06:28,p_gas_hpa,975.3
1789211493000,2026-09-12 11:11:33,p_gas_hpa,975.2
1789211801000,2026-09-12 11:16:41,p_gas_hpa,975.2
1789212102000,2026-09-12 11:21:42,p_gas_hpa,975.0
1789212403000,2026-09-12 11:26:43,p_gas_hpa,975.0
1789212704000,2026-09-12 11:31:44,p_gas_hpa,974.9
1789213005000,2026-09-12 11:36:45,p_gas_hpa,975.0
1789213306000,2026-09-12 11:41:46,p_gas_hpa,975.1
1789213614000,2026-09-12 11:46:54,p_gas_hpa,975.2
1789213915000,2026-09-12 11:51:55,p_gas_hpa,975.0
1789214216000,2026-09-12 11:56:56,p_gas_hpa,975.4
1789214517000,2026-09-12 12:01:57,p_gas_hpa,975.1
1789214590000,2026-09-12 12:03:10,p_gas_hpa,976.6
1789214593000,2026-09-12 12:03:13,p_gas_hpa,976.6
1789214594000,2026-09-12 12:03:14,p_gas_hpa,976.7
1789214649000,2026-09-12 12:04:09,p_gas_hpa,976.5
1789214971000,2026-09-12 12:09:31,p_gas_hpa,976.5
1789215272000,2026-09-12 12:14:32,p_gas_hpa,976.3
1789215576000,2026-09-12 12:19:36,p_gas_hpa,976.3
1789215878000,2026-09-12 12:24:38,p_gas_hpa,976.4
1789216179000,2026-09-12 12:29:39,p_gas_hpa,976.4
1789216483000,2026-09-12 12:34:43,p_gas_hpa,976.4
1789216785000,2026-09-12 12:39:45,p_gas_hpa,976.4
1789217086000,2026-09-12 12:44:46,p_gas_hpa,976.5
1789217391000,2026-09-12 12:49:51,p_gas_hpa,976.6
1789217692000,2026-09-12 12:54:52,p_gas_hpa,976.5
1789217993000,2026-09-12 12:59:53,p_gas_hpa,976.4
1789218298000,2026-09-12 13:04:58,p_gas_hpa,976.4
1789218599000,2026-09-12 13:09:59,p_gas_hpa,976.3
1789218900000,2026-09-12 13:15:00,p_gas_hpa,976.3
1789219205000,2026-09-12 13:20:05,p_gas_hpa,976.3
1789219506000,2026-09-12 13:25:06,p_gas_hpa,976.4
1789219807000,2026-09-12 13:30:07,p_gas_hpa,976.3
1789220112000,2026-09-12 13:35:12,p_gas_hpa,976.3
1789220413000,2026-09-12 13:40:13,p_gas_hpa,976.2
1789220714000,2026-09-12 13:45:14,p_gas_hpa,976.3
1789221017000,2026-09-12 13:50:17,p_gas_hpa,976.3
1789221318000,2026-09-12 13:55:18,p_gas_hpa,976.2
1789221623000,2026-09-12 14:00:23,p_gas_hpa,976.2
1789221924000,2026-09-12 14:05:24,p_gas_hpa,976.2
1789222227000,2026-09-12 14:10:27,p_gas_hpa,976.1
1789222528000,2026-09-12 14:15:28,p_gas_hpa,976.1
1789222829000,2026-09-12 14:20:29,p_gas_hpa,976.1
1789223134000,2026-09-12 14:25:34,p_gas_hpa,976.1
1789223435000,2026-09-12 14:30:35,p_gas_hpa,976.1
1789223737000,2026-09-12 14:35:37,p_gas_hpa,976.0
1789224041000,2026-09-12 14:40:41,p_gas_hpa,976.1
1789224343000,2026-09-12 14:45:43,p_gas_hpa,976.0
1789224647000,2026-09-12 14:50:47,p_gas_hpa,976.0
1789224948000,2026-09-12 14:55:48,p_gas_hpa,976.0
1789225250000,2026-09-12 15:00:50,p_gas_hpa,976.0
1789225555000,2026-09-12 15:05:55,p_gas_hpa,976.0
1789225856000,2026-09-12 15:10:56,p_gas_hpa,976.0
1789226161000,2026-09-12 15:16:01,p_gas_hpa,976.0
1789226462000,2026-09-12 15:21:02,p_gas_hpa,976.0
1789226763000,2026-09-12 15:26:03,p_gas_hpa,976.0
1789227064000,2026-09-12 15:31:04,p_gas_hpa,975.9
1789227365000,2026-09-12 15:36:05,p_gas_hpa,976.0
1789227668000,2026-09-12 15:41:08,p_gas_hpa,975.9
1789227971000,2026-09-12 15:46:11,p_gas_hpa,975.8
1789228272000,2026-09-12 15:51:12,p_gas_hpa,975.8
1789228573000,2026-09-12 15:56:13,p_gas_hpa,975.8
1789228878000,2026-09-12 16:01:18,p_gas_hpa,975.8
1789229179000,2026-09-12 16:06:19,p_gas_hpa,975.8
1789229484000,2026-09-12 16:11:24,p_gas_hpa,975.7
1789229785000,2026-09-12 16:16:25,p_gas_hpa,975.8
1789230086000,2026-09-12 16:21:26,p_gas_hpa,975.8
1789230387000,2026-09-12 16:26:27,p_gas_hpa,975.8
1789230692000,2026-09-12 16:31:32,p_gas_hpa,975.8
1789230993000,2026-09-12 16:36:33,p_gas_hpa,975.8
1789231294000,2026-09-12 16:41:34,p_gas_hpa,975.9
1789231599000,2026-09-12 16:46:39,p_gas_hpa,975.9
1789231900000,2026-09-12 16:51:40,p_gas_hpa,976.0
1789232201000,2026-09-12 16:56:41,p_gas_hpa,976.0
1789232503000,2026-09-12 17:01:43,p_gas_hpa,976.0
1789232807000,2026-09-12 17:06:47,p_gas_hpa,976.1
1789233109000,2026-09-12 17:11:49,p_gas_hpa,976.1
1789233413000,2026-09-12 17:16:53,p_gas_hpa,976.1
1789233715000,2026-09-12 17:21:55,p_gas_hpa,976.1
1789234020000,2026-09-12 17:27:00,p_gas_hpa,976.2
1789234321000,2026-09-12 17:32:01,p_gas_hpa,976.2
1789234622000,2026-09-12 17:37:02,p_gas_hpa,976.2
1789234923000,2026-09-12 17:42:03,p_gas_hpa,976.2
1789235228000,2026-09-12 17:47:08,p_gas_hpa,976.2
1789235529000,2026-09-12 17:52:09,p_gas_hpa,976.3
1789235830000,2026-09-12 17:57:10,p_gas_hpa,976.3
1789236131000,2026-09-12 18:02:11,p_gas_hpa,976.4
1789236432000,2026-09-12 18:07:12,p_gas_hpa,976.4
1789236733000,2026-09-12 18:12:13,p_gas_hpa,976.4
1789237034000,2026-09-12 18:17:14,p_gas_hpa,976.5
1789237335000,2026-09-12 18:22:15,p_gas_hpa,976.6
1789237638000,2026-09-12 18:27:18,p_gas_hpa,976.6
1789237939000,2026-09-12 18:32:19,p_gas_hpa,976.6
1789238240000,2026-09-12 18:37:20,p_gas_hpa,976.6
1789238545000,2026-09-12 18:42:25,p_gas_hpa,976.7
1789238846000,2026-09-12 18:47:26,p_gas_hpa,976.7
1789239151000,2026-09-12 18:52:31,p_gas_hpa,976.8
1789239452000,2026-09-12 18:57:32,p_gas_hpa,976.8
1789239753000,2026-09-12 19:02:33,p_gas_hpa,976.8
1789240055000,2026-09-12 19:07:35,p_gas_hpa,976.7
1789240356000,2026-09-12 19:12:36,p_gas_hpa,976.7
1789240657000,2026-09-12 19:17:37,p_gas_hpa,976.8
1789240962000,2026-09-12 19:22:42,p_gas_hpa,976.8
1789241263000,2026-09-12 19:27:43,p_gas_hpa,976.8
1789241564000,2026-09-12 19:32:44,p_gas_hpa,976.8
1789241865000,2026-09-12 19:37:45,p_gas_hpa,976.8
1789242166000,2026-09-12 19:42:46,p_gas_hpa,976.9
1789242467000,2026-09-12 19:47:47,p_gas_hpa,976.9
1789242772000,2026-09-12 19:52:52,p_gas_hpa,977.0
1789243073000,2026-09-12 19:57:53,p_gas_hpa,977.0
1789243374000,2026-09-12 20:02:54,p_gas_hpa,977.1
1789243679000,2026-09-12 20:07:59,p_gas_hpa,977.2
1789243980000,2026-09-12 20:13:00,p_gas_hpa,977.1
1789244283000,2026-09-12 20:18:03,p_gas_hpa,977.1
1789244584000,2026-09-12 20:23:04,p_gas_hpa,977.1
1789244885000,2026-09-12 20:28:05,p_gas_hpa,977.1
1789245188000,2026-09-12 20:33:08,p_gas_hpa,977.2
1789245489000,2026-09-12 20:38:09,p_gas_hpa,977.2
1789245790000,2026-09-12 20:43:10,p_gas_hpa,977.2
1789246091000,2026-09-12 20:48:11,p_gas_hpa,977.1
1789246393000,2026-09-12 20:53:13,p_gas_hpa,977.2
1789246694000,2026-09-12 20:58:14,p_gas_hpa,977.1
1789246995000,2026-09-12 21:03:15,p_gas_hpa,977.2
1789247300000,2026-09-12 21:08:20,p_gas_hpa,977.2
1789247601000,2026-09-12 21:13:21,p_gas_hpa,977.2
1789247906000,2026-09-12 21:18:26,p_gas_hpa,977.2
1789248207000,2026-09-12 21:23:27,p_gas_hpa,977.2
1789248512000,2026-09-12 21:28:32,p_gas_hpa,977.2
1789248813000,2026-09-12 21:33:33,p_gas_hpa,977.2
1789249118000,2026-09-12 21:38:38,p_gas_hpa,977.2
1789249419000,2026-09-12 21:43:39,p_gas_hpa,977.2
1789249724000,2026-09-12 21:48:44,p_gas_hpa,977.2
1789250025000,2026-09-12 21:53:45,p_gas_hpa,977.1
1789250330000,2026-09-12 21:58:50,p_gas_hpa,977.2
1789250631000,2026-09-12 22:03:51,p_gas_hpa,977.1
1789250932000,2026-09-12 22:08:52,p_gas_hpa,977.1
1789251237000,2026-09-12 22:13:57,p_gas_hpa,977.2
1789251538000,2026-09-12 22:18:58,p_gas_hpa,977.2
1789251843000,2026-09-12 22:24:03,p_gas_hpa,977.2
1789252144000,2026-09-12 22:29:04,p_gas_hpa,977.2
1789252445000,2026-09-12 22:34:05,p_gas_hpa,977.2
1789252746000,2026-09-12 22:39:06,p_gas_hpa,977.3
1789253047000,2026-09-12 22:44:07,p_gas_hpa,977.3
1789253348000,2026-09-12 22:49:08,p_gas_hpa,977.3
1789253649000,2026-09-12 22:54:09,p_gas_hpa,977.4
1789253951000,2026-09-12 22:59:11,p_gas_hpa,977.4
1789254256000,2026-09-12 23:04:16,p_gas_hpa,977.4
1789254557000,2026-09-12 23:09:17,p_gas_hpa,977.4
1789254858000,2026-09-12 23:14:18,p_gas_hpa,977.4
1789255159000,2026-09-12 23:19:19,p_gas_hpa,977.4
1789255460000,2026-09-12 23:24:20,p_gas_hpa,977.3
1789255763000,2026-09-12 23:29:23,p_gas_hpa,977.3
1789256064000,2026-09-12 23:34:24,p_gas_hpa,977.4
1789256365000,2026-09-12 23:39:25,p_gas_hpa,977.5
1789256666000,2026-09-12 23:44:26,p_gas_hpa,977.4
1789256971000,2026-09-12 23:49:31,p_gas_hpa,977.4
1789257272000,2026-09-12 23:54:32,p_gas_hpa,977.4
1789257573000,2026-09-12 23:59:33,p_gas_hpa,977.4
1789257874000,2026-09-13 00:04:34,p_gas_hpa,977.4
1789258175000,2026-09-13 00:09:35,p_gas_hpa,977.5
1789258476000,2026-09-13 00:14:36,p_gas_hpa,977.5
1789258780000,2026-09-13 00:19:40,p_gas_hpa,977.6
1789259081000,2026-09-13 00:24:41,p_gas_hpa,977.6
1789259382000,2026-09-13 00:29:42,p_gas_hpa,977.6
1789259683000,2026-09-13 00:34:43,p_gas_hpa,977.6
1789259984000,2026-09-13 00:39:44,p_gas_hpa,977.7
1789260285000,2026-09-13 00:44:45,p_gas_hpa,977.7
1789260590000,2026-09-13 00:49:50,p_gas_hpa,977.7
1789260891000,2026-09-13 00:54:51,p_gas_hpa,977.6
1789261192000,2026-09-13 00:59:52,p_gas_hpa,977.6
1789261493000,2026-09-13 01:04:53,p_gas_hpa,977.6
1789261794000,2026-09-13 01:09:54,p_gas_hpa,977.6
1789262099000,2026-09-13 01:14:59,p_gas_hpa,977.5
1789262400000,2026-09-13 01:20:00,p_gas_hpa,977.6
1789262701000,2026-09-13 01:25:01,p_gas_hpa,977.6
1789263002000,2026-09-13 01:30:02,p_gas_hpa,977.6
1789263304000,2026-09-13 01:35:04,p_gas_hpa,977.7
1789263605000,2026-09-13 01:40:05,p_gas_hpa,977.7
1789263906000,2026-09-13 01:45:06,p_gas_hpa,977.7
1789264207000,2026-09-13 01:50:07,p_gas_hpa,977.7
1789264508000,2026-09-13 01:55:08,p_gas_hpa,977.7
1789264813000,2026-09-13 02:00:13,p_gas_hpa,977.6
1789265114000,2026-09-13 02:05:14,p_gas_hpa,977.7
1789265415000,2026-09-13 02:10:15,p_gas_hpa,977.7
1789265716000,2026-09-13 02:15:16,p_gas_hpa,977.8
1789266017000,2026-09-13 02:20:17,p_gas_hpa,977.7
1789266318000,2026-09-13 02:25:18,p_gas_hpa,977.8
1789266623000,2026-09-13 02:30:23,p_gas_hpa,977.8
1789266924000,2026-09-13 02:35:24,p_gas_hpa,977.8
1789267225000,2026-09-13 02:40:25,p_gas_hpa,977.7
1789267526000,2026-09-13 02:45:26,p_gas_hpa,977.7
1789267828000,2026-09-13 02:50:28,p_gas_hpa,977.6
1789268129000,2026-09-13 02:55:29,p_gas_hpa,977.7
1789268434000,2026-09-13 03:00:34,p_gas_hpa,977.6
1789268736000,2026-09-13 03:05:36,p_gas_hpa,977.6
1789269037000,2026-09-13 03:10:37,p_gas_hpa,977.6
1789269342000,2026-09-13 03:15:42,p_gas_hpa,977.6
1789269643000,2026-09-13 03:20:43,p_gas_hpa,977.5
1789269945000,2026-09-13 03:25:45,p_gas_hpa,977.5
1789270248000,2026-09-13 03:30:48,p_gas_hpa,977.4
1789270549000,2026-09-13 03:35:49,p_gas_hpa,977.4
1789270850000,2026-09-13 03:40:50,p_gas_hpa,977.4
1789271151000,2026-09-13 03:45:51,p_gas_hpa,977.4
1789271452000,2026-09-13 03:50:52,p_gas_hpa,977.4
1789271753000,2026-09-13 03:55:53,p_gas_hpa,977.5
1789272054000,2026-09-13 04:00:54,p_gas_hpa,977.4
1789272355000,2026-09-13 04:05:55,p_gas_hpa,977.5
1789272658000,2026-09-13 04:10:58,p_gas_hpa,977.5
1789272959000,2026-09-13 04:15:59,p_gas_hpa,977.5
1789273260000,2026-09-13 04:21:00,p_gas_hpa,977.5
1789273565000,2026-09-13 04:26:05,p_gas_hpa,977.4
1789273866000,2026-09-13 04:31:06,p_gas_hpa,977.5
1789274167000,2026-09-13 04:36:07,p_gas_hpa,977.6
1789274468000,2026-09-13 04:41:08,p_gas_hpa,977.5
1789274770000,2026-09-13 04:46:10,p_gas_hpa,977.6
1789275074000,2026-09-13 04:51:14,p_gas_hpa,977.5
1789275376000,2026-09-13 04:56:16,p_gas_hpa,977.6
1789275677000,2026-09-13 05:01:17,p_gas_hpa,977.6
1789275978000,2026-09-13 05:06:18,p_gas_hpa,977.7
1789276283000,2026-09-13 05:11:23,p_gas_hpa,977.7
1789276584000,2026-09-13 05:16:24,p_gas_hpa,977.7
1789276885000,2026-09-13 05:21:25,p_gas_hpa,977.7
1789277186000,2026-09-13 05:26:26,p_gas_hpa,977.8
1789277487000,2026-09-13 05:31:27,p_gas_hpa,977.8
1789277792000,2026-09-13 05:36:32,p_gas_hpa,977.8
1789278093000,2026-09-13 05:41:33,p_gas_hpa,977.8
1789278398000,2026-09-13 05:46:38,p_gas_hpa,977.7
1789278699000,2026-09-13 05:51:39,p_gas_hpa,977.8
1789279000000,2026-09-13 05:56:40,p_gas_hpa,977.8
1789279303000,2026-09-13 06:01:43,p_gas_hpa,977.8
1789279604000,2026-09-13 06:06:44,p_gas_hpa,977.9
1789279905000,2026-09-13 06:11:45,p_gas_hpa,977.9
1789280207000,2026-09-13 06:16:47,p_gas_hpa,977.8
1789280511000,2026-09-13 06:21:51,p_gas_hpa,977.8
1789280812000,2026-09-13 06:26:52,p_gas_hpa,977.8
1789281114000,2026-09-13 06:31:54,p_gas_hpa,977.8
1789281415000,2026-09-13 06:36:55,p_gas_hpa,977.9
1789281716000,2026-09-13 06:41:56,p_gas_hpa,977.9
1789282017000,2026-09-13 06:46:57,p_gas_hpa,977.9
1789282318000,2026-09-13 06:51:58,p_gas_hpa,977.9
1789282619000,2026-09-13 06:56:59,p_gas_hpa,977.8
1789282920000,2026-09-13 07:02:00,p_gas_hpa,977.8
1789283221000,2026-09-13 07:07:01,p_gas_hpa,977.8
1789283522000,2026-09-13 07:12:02,p_gas_hpa,977.8
1789283823000,2026-09-13 07:17:03,p_gas_hpa,977.8
1789284124000,2026-09-13 07:22:04,p_gas_hpa,977.9
1789284426000,2026-09-13 07:27:06,p_gas_hpa,977.9
1789284730000,2026-09-13 07:32:10,p_gas_hpa,977.8
1789285032000,2026-09-13 07:37:12,p_gas_hpa,977.8
1789285336000,2026-09-13 07:42:16,p_gas_hpa,977.8
1789285638000,2026-09-13 07:47:18,p_gas_hpa,977.8
1789285939000,2026-09-13 07:52:19,p_gas_hpa,977.8
1789286240000,2026-09-13 07:57:20,p_gas_hpa,977.8
1789286543000,2026-09-13 08:02:23,p_gas_hpa,977.7
1789286844000,2026-09-13 08:07:24,p_gas_hpa,977.8
1789287145000,2026-09-13 08:12:25,p_gas_hpa,977.7
1789287446000,2026-09-13 08:17:26,p_gas_hpa,977.8
1789287747000,2026-09-13 08:22:27,p_gas_hpa,977.8
1789288048000,2026-09-13 08:27:28,p_gas_hpa,977.8
1789288349000,2026-09-13 08:32:29,p_gas_hpa,977.8
1789288651000,2026-09-13 08:37:31,p_gas_hpa,977.8
1789288955000,2026-09-13 08:42:35,p_gas_hpa,977.9
1789289257000,2026-09-13 08:47:37,p_gas_hpa,977.9
1789289558000,2026-09-13 08:52:38,p_gas_hpa,977.9
1789289863000,2026-09-13 08:57:43,p_gas_hpa,977.9
1789290164000,2026-09-13 09:02:44,p_gas_hpa,977.7
1789290469000,2026-09-13 09:07:49,p_gas_hpa,977.7
1789290770000,2026-09-13 09:12:50,p_gas_hpa,977.6
1789291075000,2026-09-13 09:17:55,p_gas_hpa,977.6
1789291376000,2026-09-13 09:22:56,p_gas_hpa,977.5
1789291677000,2026-09-13 09:27:57,p_gas_hpa,977.4
1789291980000,2026-09-13 09:33:00,p_gas_hpa,977.4
1789292281000,2026-09-13 09:38:01,p_gas_hpa,977.3
1789292586000,2026-09-13 09:43:06,p_gas_hpa,977.3
1789292887000,2026-09-13 09:48:07,p_gas_hpa,977.3
1789293033000,2026-09-13 09:50:33,p_gas_hpa,977.3
1789207250000,2026-09-12 10:00:50,dp_hpa,11.9
1789207555000,2026-09-12 10:05:55,dp_hpa,11.7
1789207863000,2026-09-12 10:11:03,dp_hpa,11.6
1789208164000,2026-09-12 10:16:04,dp_hpa,11.5
1789208465000,2026-09-12 10:21:05,dp_hpa,11.5
1789208766000,2026-09-12 10:26:06,dp_hpa,11.4
1789209074000,2026-09-12 10:31:14,dp_hpa,11.2
1789209375000,2026-09-12 10:36:15,dp_hpa,11.1
1789209678000,2026-09-12 10:41:18,dp_hpa,10.9
1789209981000,2026-09-12 10:46:21,dp_hpa,10.8
1789210282000,2026-09-12 10:51:22,dp_hpa,10.7
1789210583000,2026-09-12 10:56:23,dp_hpa,10.5
1789210884000,2026-09-12 11:01:24,dp_hpa,10.4
1789211188000,2026-09-12 11:06:28,dp_hpa,10.3
1789211493000,2026-09-12 11:11:33,dp_hpa,10.2
1789211801000,2026-09-12 11:16:41,dp_hpa,10.2
1789212102000,2026-09-12 11:21:42,dp_hpa,10.0
1789212403000,2026-09-12 11:26:43,dp_hpa,10.0
1789212704000,2026-09-12 11:31:44,dp_hpa,9.9
1789213005000,2026-09-12 11:36:45,dp_hpa,10.0
1789213306000,2026-09-12 11:41:46,dp_hpa,10.1
1789213614000,2026-09-12 11:46:54,dp_hpa,10.2
1789213915000,2026-09-12 11:51:55,dp_hpa,10.0
1789214216000,2026-09-12 11:56:56,dp_hpa,10.4
1789214517000,2026-09-12 12:01:57,dp_hpa,10.1
1789214590000,2026-09-12 12:03:10,dp_hpa,11.6
1789214593000,2026-09-12 12:03:13,dp_hpa,11.6
1789214594000,2026-09-12 12:03:14,dp_hpa,11.7
1789214649000,2026-09-12 12:04:09,dp_hpa,11.5
1789214971000,2026-09-12 12:09:31,dp_hpa,11.5
1789215272000,2026-09-12 12:14:32,dp_hpa,11.3
1789215576000,2026-09-12 12:19:36,dp_hpa,11.3
1789215878000,2026-09-12 12:24:38,dp_hpa,11.4
1789216179000,2026-09-12 12:29:39,dp_hpa,11.4
1789216483000,2026-09-12 12:34:43,dp_hpa,11.4
1789216785000,2026-09-12 12:39:45,dp_hpa,11.4
1789217086000,2026-09-12 12:44:46,dp_hpa,11.5
1789217391000,2026-09-12 12:49:51,dp_hpa,11.6
1789217692000,2026-09-12 12:54:52,dp_hpa,11.5
1789217993000,2026-09-12 12:59:53,dp_hpa,11.4
1789218298000,2026-09-12 13:04:58,dp_hpa,11.4
1789218599000,2026-09-12 13:09:59,dp_hpa,11.3
1789218900000,2026-09-12 13:15:00,dp_hpa,11.3
1789219205000,2026-09-12 13:20:05,dp_hpa,11.3
1789219506000,2026-09-12 13:25:06,dp_hpa,11.4
1789219807000,2026-09-12 13:30:07,dp_hpa,11.3
1789220112000,2026-09-12 13:35:12,dp_hpa,11.3
1789220413000,2026-09-12 13:40:13,dp_hpa,11.2
1789220714000,2026-09-12 13:45:14,dp_hpa,11.3
1789221017000,2026-09-12 13:50:17,dp_hpa,11.3
1789221318000,2026-09-12 13:55:18,dp_hpa,11.2
1789221623000,2026-09-12 14:00:23,dp_hpa,11.2
1789221924000,2026-09-12 14:05:24,dp_hpa,11.2
1789222227000,2026-09-12 14:10:27,dp_hpa,11.1
1789222528000,2026-09-12 14:15:28,dp_hpa,11.1
1789222829000,2026-09-12 14:20:29,dp_hpa,11.1
1789223134000,2026-09-12 14:25:34,dp_hpa,11.1
1789223435000,2026-09-12 14:30:35,dp_hpa,11.1
1789223737000,2026-09-12 14:35:37,dp_hpa,11.0
1789224041000,2026-09-12 14:40:41,dp_hpa,11.1
1789224343000,2026-09-12 14:45:43,dp_hpa,11.0
1789224647000,2026-09-12 14:50:47,dp_hpa,11.0
1789224948000,2026-09-12 14:55:48,dp_hpa,11.0
1789225250000,2026-09-12 15:00:50,dp_hpa,11.0
1789225555000,2026-09-12 15:05:55,dp_hpa,11.0
1789225856000,2026-09-12 15:10:56,dp_hpa,11.0
1789226161000,2026-09-12 15:16:01,dp_hpa,11.0
1789226462000,2026-09-12 15:21:02,dp_hpa,11.0
1789226763000,2026-09-12 15:26:03,dp_hpa,11.0
1789227064000,2026-09-12 15:31:04,dp_hpa,10.9
1789227365000,2026-09-12 15:36:05,dp_hpa,11.0
1789227668000,2026-09-12 15:41:08,dp_hpa,10.9
1789227971000,2026-09-12 15:46:11,dp_hpa,10.8
1789228272000,2026-09-12 15:51:12,dp_hpa,10.8
1789228573000,2026-09-12 15:56:13,dp_hpa,10.8
1789228878000,2026-09-12 16:01:18,dp_hpa,10.8
1789229179000,2026-09-12 16:06:19,dp_hpa,10.8
1789229484000,2026-09-12 16:11:24,dp_hpa,10.7
1789229785000,2026-09-12 16:16:25,dp_hpa,10.8
1789230086000,2026-09-12 16:21:26,dp_hpa,10.8
1789230387000,2026-09-12 16:26:27,dp_hpa,10.8
1789230692000,2026-09-12 16:31:32,dp_hpa,10.8
1789230993000,2026-09-12 16:36:33,dp_hpa,10.8
1789231294000,2026-09-12 16:41:34,dp_hpa,10.9
1789231599000,2026-09-12 16:46:39,dp_hpa,10.9
1789231900000,2026-09-12 16:51:40,dp_hpa,11.0
1789232201000,2026-09-12 16:56:41,dp_hpa,11.0
1789232503000,2026-09-12 17:01:43,dp_hpa,11.0
1789232807000,2026-09-12 17:06:47,dp_hpa,11.1
1789233109000,2026-09-12 17:11:49,dp_hpa,11.1
1789233413000,2026-09-12 17:16:53,dp_hpa,11.1
1789233715000,2026-09-12 17:21:55,dp_hpa,11.1
1789234020000,2026-09-12 17:27:00,dp_hpa,11.2
1789234321000,2026-09-12 17:32:01,dp_hpa,11.2
1789234622000,2026-09-12 17:37:02,dp_hpa,11.2
1789234923000,2026-09-12 17:42:03,dp_hpa,11.2
1789235228000,2026-09-12 17:47:08,dp_hpa,11.2
1789235529000,2026-09-12 17:52:09,dp_hpa,11.3
1789235830000,2026-09-12 17:57:10,dp_hpa,11.3
1789236131000,2026-09-12 18:02:11,dp_hpa,11.4
1789236432000,2026-09-12 18:07:12,dp_hpa,11.4
1789236733000,2026-09-12 18:12:13,dp_hpa,11.4
1789237034000,2026-09-12 18:17:14,dp_hpa,11.5
1789237335000,2026-09-12 18:22:15,dp_hpa,11.6
1789237638000,2026-09-12 18:27:18,dp_hpa,11.6
1789237939000,2026-09-12 18:32:19,dp_hpa,11.6
1789238240000,2026-09-12 18:37:20,dp_hpa,11.6
1789238545000,2026-09-12 18:42:25,dp_hpa,11.7
1789238846000,2026-09-12 18:47:26,dp_hpa,11.7
1789239151000,2026-09-12 18:52:31,dp_hpa,11.8
1789239452000,2026-09-12 18:57:32,dp_hpa,11.8
1789239753000,2026-09-12 19:02:33,dp_hpa,11.8
1789240055000,2026-09-12 19:07:35,dp_hpa,11.7
1789240356000,2026-09-12 19:12:36,dp_hpa,11.7
1789240657000,2026-09-12 19:17:37,dp_hpa,11.8
1789240962000,2026-09-12 19:22:42,dp_hpa,11.8
1789241263000,2026-09-12 19:27:43,dp_hpa,11.8
1789241564000,2026-09-12 19:32:44,dp_hpa,11.8
1789241865000,2026-09-12 19:37:45,dp_hpa,11.8
1789242166000,2026-09-12 19:42:46,dp_hpa,11.9
1789242467000,2026-09-12 19:47:47,dp_hpa,11.9
1789242772000,2026-09-12 19:52:52,dp_hpa,12.0
1789243073000,2026-09-12 19:57:53,dp_hpa,12.0
1789243374000,2026-09-12 20:02:54,dp_hpa,12.1
1789243679000,2026-09-12 20:07:59,dp_hpa,12.2
