ts_ms,ts_utc,key,value
1788536572000,2026-09-04 15:42:52,dp_hpa,-14.4
1788536876000,2026-09-04 15:47:56,dp_hpa,-14.3
1788537180000,2026-09-04 15:53:00,dp_hpa,-14.4
1788537484000,2026-09-04 15:58:04,dp_hpa,-14.4
1788537788000,2026-09-04 16:03:08,dp_hpa,-14.5
1788538092000,2026-09-04 16:08:12,dp_hpa,-14.5
1788538396000,2026-09-04 16:13:16,dp_hpa,-14.5
1788538700000,2026-09-04 16:18:20,dp_hpa,-14.5
1788539003000,2026-09-04 16:23:23,dp_hpa,-14.5
1788539307000,2026-09-04 16:28:27,dp_hpa,-14.5
1788539611000,2026-09-04 16:33:31,dp_hpa,-14.5
1788539915000,2026-09-04 16:38:35,dp_hpa,-14.6
1788540218000,2026-09-04 16:43:38,dp_hpa,-13.5
1788540522000,2026-09-04 16:48:42,dp_hpa,-11.7
1788540826000,2026-09-04 16:53:46,dp_hpa,-11.7
1788541130000,2026-09-04 16:58:50,dp_hpa,-7.7
1788541434000,2026-09-04 17:03:54,dp_hpa,-5.7
1788541737000,2026-09-04 17:08:57,dp_hpa,-2.8
1788542041000,2026-09-04 17:14:01,dp_hpa,-0.4
1788542345000,2026-09-04 17:19:05,dp_hpa,0.1
1788542649000,2026-09-04 17:24:09,dp_hpa,0.1
1788542952000,2026-09-04 17:29:12,dp_hpa,-7.5
1788543256000,2026-09-04 17:34:16,dp_hpa,1.1
1788543560000,2026-09-04 17:39:20,dp_hpa,3.6
1788543864000,2026-09-04 17:44:24,dp_hpa,5.2
1788544168000,2026-09-04 17:49:28,dp_hpa,4.2
1788544472000,2026-09-04 17:54:32,dp_hpa,5.0
1788544776000,2026-09-04 17:59:36,dp_hpa,4.7
1788545079000,2026-09-04 18:04:39,dp_hpa,4.3
1788545383000,2026-09-04 18:09:43,dp_hpa,4.4
1788545687000,2026-09-04 18:14:47,dp_hpa,4.5
1788545991000,2026-09-04 18:19:51,dp_hpa,4.4
1788546294000,2026-09-04 18:24:54,dp_hpa,4.6
1788546598000,2026-09-04 18:29:58,dp_hpa,4.7
1788546901000,2026-09-04 18:35:01,dp_hpa,4.7
1788547205000,2026-09-04 18:40:05,dp_hpa,4.8
1788547509000,2026-09-04 18:45:09,dp_hpa,4.9
1788547813000,2026-09-04 18:50:13,dp_hpa,5.0
1788548116000,2026-09-04 18:55:16,dp_hpa,5.1
1788548421000,2026-09-04 19:00:21,dp_hpa,5.2
1788548724000,2026-09-04 19:05:24,dp_hpa,5.2
1788549028000,2026-09-04 19:10:28,dp_hpa,5.3
1788549332000,2026-09-04 19:15:32,dp_hpa,5.4
1788549636000,2026-09-04 19:20:36,dp_hpa,5.4
1788549940000,2026-09-04 19:25:40,dp_hpa,5.4
1788550244000,2026-09-04 19:30:44,dp_hpa,5.4
1788550547000,2026-09-04 19:35:47,dp_hpa,5.5
1788550851000,2026-09-04 19:40:51,dp_hpa,5.6
1788551155000,2026-09-04 19:45:55,dp_hpa,5.6
1788551458000,2026-09-04 19:50:58,dp_hpa,5.6
1788551762000,2026-09-04 19:56:02,dp_hpa,5.6
1788552066000,2026-09-04 20:01:06,dp_hpa,5.6
1788552370000,2026-09-04 20:06:10,dp_hpa,5.6
1788552673000,2026-09-04 20:11:13,dp_hpa,5.7
1788552977000,2026-09-04 20:16:17,dp_hpa,5.7
1788553281000,2026-09-04 20:21:21,dp_hpa,5.8
1788553585000,2026-09-04 20:26:25,dp_hpa,5.8
1788553888000,2026-09-04 20:31:28,dp_hpa,5.8
1788554192000,2026-09-04 20:36:32,dp_hpa,5.7
1788554496000,2026-09-04 20:41:36,dp_hpa,5.7
1788554800000,2026-09-04 20:46:40,dp_hpa,5.6
1788554958000,2026-09-04 20:49:18,dp_hpa,5.5
1788560671000,2026-09-04 22:24:31,dp_hpa,5.8
1788560967000,2026-09-04 22:29:27,dp_hpa,5.8
1788426217000,2026-09-03 09:03:37,uss_tof_us,132.3163
1788426521000,2026-09-03 09:08:41,uss_tof_us,132.2948
1788426825000,2026-09-03 09:13:45,uss_tof_us,132.3271
1788427128000,2026-09-03 09:18:48,uss_tof_us,132.3086
1788427432000,2026-09-03 09:23:52,uss_tof_us,132.2891
1788427736000,2026-09-03 09:28:56,uss_tof_us,132.3148
1788428039000,2026-09-03 09:33:59,uss_tof_us,132.2734
1788428343000,2026-09-03 09:39:03,uss_tof_us,132.2918
1788428647000,2026-09-03 09:44:07,uss_tof_us,132.3091
1788428951000,2026-09-03 09:49:11,uss_tof_us,132.2579
1788429254000,2026-09-03 09:54:14,uss_tof_us,132.244
1788429558000,2026-09-03 09:59:18,uss_tof_us,132.3167
1788429861000,2026-09-03 10:04:21,uss_tof_us,132.3128
1788430165000,2026-09-03 10:09:25,uss_tof_us,132.2372
1788430469000,2026-09-03 10:14:29,uss_tof_us,132.2592
1788430773000,2026-09-03 10:19:33,uss_tof_us,132.2341
1788431077000,2026-09-03 10:24:37,uss_tof_us,132.2045
1788431380000,2026-09-03 10:29:40,uss_tof_us,132.2593
1788431684000,2026-09-03 10:34:44,uss_tof_us,132.2206
1788431988000,2026-09-03 10:39:48,uss_tof_us,132.2244
1788432292000,2026-09-03 10:44:52,uss_tof_us,132.2498
1788432595000,2026-09-03 10:49:55,uss_tof_us,132.196
1788432899000,2026-09-03 10:54:59,uss_tof_us,132.184
1788433203000,2026-09-03 11:00:03,uss_tof_us,132.2
1788433506000,2026-09-03 11:05:06,uss_tof_us,132.2105
1788433810000,2026-09-03 11:10:10,uss_tof_us,132.199
1788434114000,2026-09-03 11:15:14,uss_tof_us,132.192
1788434418000,2026-09-03 11:20:18,uss_tof_us,132.1959
1788434722000,2026-09-03 11:25:22,uss_tof_us,132.1968
1788435026000,2026-09-03 11:30:26,uss_tof_us,132.1897
1788435329000,2026-09-03 11:35:29,uss_tof_us,132.1944
1788435505000,2026-09-03 11:38:25,uss_tof_us,132.1424
1788435808000,2026-09-03 11:43:28,uss_tof_us,132.104
1788436112000,2026-09-03 11:48:32,uss_tof_us,132.09
1788436416000,2026-09-03 11:53:36,uss_tof_us,132.1156
1788436720000,2026-09-03 11:58:40,uss_tof_us,132.1023
1788437024000,2026-09-03 12:03:44,uss_tof_us,132.0916
1788437328000,2026-09-03 12:08:48,uss_tof_us,132.0786
1788437631000,2026-09-03 12:13:51,uss_tof_us,132.0839
1788437935000,2026-09-03 12:18:55,uss_tof_us,132.0907
1788438239000,2026-09-03 12:23:59,uss_tof_us,132.0961
1788438543000,2026-09-03 12:29:03,uss_tof_us,132.1006
1788438847000,2026-09-03 12:34:07,uss_tof_us,132.0723
1788439151000,2026-09-03 12:39:11,uss_tof_us,132.0298
1788439455000,2026-09-03 12:44:15,uss_tof_us,132.0552
1788439758000,2026-09-03 12:49:18,uss_tof_us,132.0198
1788440062000,2026-09-03 12:54:22,uss_tof_us,132.0749
1788440366000,2026-09-03 12:59:26,uss_tof_us,132.0654
1788440670000,2026-09-03 13:04:30,uss_tof_us,132.0446
1788440974000,2026-09-03 13:09:34,uss_tof_us,132.0097
1788441278000,2026-09-03 13:14:38,uss_tof_us,132.0352
1788441581000,2026-09-03 13:19:41,uss_tof_us,132.0087
1788441885000,2026-09-03 13:24:45,uss_tof_us,132.004
1788442189000,2026-09-03 13:29:49,uss_tof_us,132.0459
1788442492000,2026-09-03 13:34:52,uss_tof_us,132.0023
1788442796000,2026-09-03 13:39:56,uss_tof_us,131.8379
1788443100000,2026-09-03 13:45:00,uss_tof_us,131.9782
1788443404000,2026-09-03 13:50:04,uss_tof_us,131.9427
1788443708000,2026-09-03 13:55:08,uss_tof_us,131.9835
1788444012000,2026-09-03 14:00:12,uss_tof_us,131.815
1788444316000,2026-09-03 14:05:16,uss_tof_us,131.8356
1788444620000,2026-09-03 14:10:20,uss_tof_us,131.9287
1788444924000,2026-09-03 14:15:24,uss_tof_us,131.8423
1788445228000,2026-09-03 14:20:28,uss_tof_us,131.9155
1788445532000,2026-09-03 14:25:32,uss_tof_us,131.9431
1788445835000,2026-09-03 14:30:35,uss_tof_us,131.8079
1788446139000,2026-09-03 14:35:39,uss_tof_us,131.7737
1788446443000,2026-09-03 14:40:43,uss_tof_us,131.7917
1788446747000,2026-09-03 14:45:47,uss_tof_us,131.8139
1788447051000,2026-09-03 14:50:51,uss_tof_us,131.8866
1788447354000,2026-09-03 14:55:54,uss_tof_us,131.7229
1788447658000,2026-09-03 15:00:58,uss_tof_us,131.7901
1788447962000,2026-09-03 15:06:02,uss_tof_us,131.6678
1788448265000,2026-09-03 15:11:05,uss_tof_us,131.6342
1788448569000,2026-09-03 15:16:09,uss_tof_us,131.5866
1788448873000,2026-09-03 15:21:13,uss_tof_us,131.6247
1788449177000,2026-09-03 15:26:17,uss_tof_us,131.7157
1788449481000,2026-09-03 15:31:21,uss_tof_us,131.5983
1788449784000,2026-09-03 15:36:24,uss_tof_us,131.5917
1788450088000,2026-09-03 15:41:28,uss_tof_us,131.5485
1788450392000,2026-09-03 15:46:32,uss_tof_us,131.6524
1788450696000,2026-09-03 15:51:36,uss_tof_us,131.5421
1788451000000,2026-09-03 15:56:40,uss_tof_us,131.544
1788451303000,2026-09-03 16:01:43,uss_tof_us,131.5505
1788451607000,2026-09-03 16:06:47,uss_tof_us,131.5053
1788451911000,2026-09-03 16:11:51,uss_tof_us,131.6272
1788452214000,2026-09-03 16:16:54,uss_tof_us,131.5782
1788452518000,2026-09-03 16:21:58,uss_tof_us,131.5481
1788452822000,2026-09-03 16:27:02,uss_tof_us,131.5687
1788453125000,2026-09-03 16:32:05,uss_tof_us,131.5149
1788453429000,2026-09-03 16:37:09,uss_tof_us,131.4933
1788453733000,2026-09-03 16:42:13,uss_tof_us,131.5958
1788454036000,2026-09-03 16:47:16,uss_tof_us,131.6396
1788454340000,2026-09-03 16:52:20,uss_tof_us,131.5167
1788454644000,2026-09-03 16:57:24,uss_tof_us,131.5263
1788454948000,2026-09-03 17:02:28,uss_tof_us,131.4877
1788455251000,2026-09-03 17:07:31,uss_tof_us,131.5206
1788455555000,2026-09-03 17:12:35,uss_tof_us,131.5077
1788455859000,2026-09-03 17:17:39,uss_tof_us,131.501
1788456162000,2026-09-03 17:22:42,uss_tof_us,131.6267
1788456466000,2026-09-03 17:27:46,uss_tof_us,131.5433
1788456769000,2026-09-03 17:32:49,uss_tof_us,131.5352
1788457073000,2026-09-03 17:37:53,uss_tof_us,131.5323
1788457377000,2026-09-03 17:42:57,uss_tof_us,131.5952
1788457680000,2026-09-03 17:48:00,uss_tof_us,131.5731
1788457984000,2026-09-03 17:53:04,uss_tof_us,131.5089
1788458288000,2026-09-03 17:58:08,uss_tof_us,131.5753
1788458592000,2026-09-03 18:03:12,uss_tof_us,131.5404
1788458895000,2026-09-03 18:08:15,uss_tof_us,131.5158
1788459199000,2026-09-03 18:13:19,uss_tof_us,131.5339
1788459503000,2026-09-03 18:18:23,uss_tof_us,131.6461
1788459807000,2026-09-03 18:23:27,uss_tof_us,131.5536
1788460111000,2026-09-03 18:28:31,uss_tof_us,131.5709
1788460415000,2026-09-03 18:33:35,uss_tof_us,131.5683
1788460718000,2026-09-03 18:38:38,uss_tof_us,131.5194
1788461022000,2026-09-03 18:43:42,uss_tof_us,131.5336
1788461326000,2026-09-03 18:48:46,uss_tof_us,131.5577
1788461630000,2026-09-03 18:53:50,uss_tof_us,131.5546
1788461934000,2026-09-03 18:58:54,uss_tof_us,131.5719
1788462237000,2026-09-03 19:03:57,uss_tof_us,131.5879
1788462541000,2026-09-03 19:09:01,uss_tof_us,131.652
1788462845000,2026-09-03 19:14:05,uss_tof_us,131.6199
1788463149000,2026-09-03 19:19:09,uss_tof_us,131.5869
1788463453000,2026-09-03 19:24:13,uss_tof_us,131.5788
1788463757000,2026-09-03 19:29:17,uss_tof_us,131.6868
1788464060000,2026-09-03 19:34:20,uss_tof_us,131.5705
1788464364000,2026-09-03 19:39:24,uss_tof_us,131.656
1788464668000,2026-09-03 19:44:28,uss_tof_us,131.6071
1788464971000,2026-09-03 19:49:31,uss_tof_us,131.7446
1788465275000,2026-09-03 19:54:35,uss_tof_us,131.6253
1788465579000,2026-09-03 19:59:39,uss_tof_us,131.5851
1788465883000,2026-09-03 20:04:43,uss_tof_us,131.7449
1788466187000,2026-09-03 20:09:47,uss_tof_us,131.5999
1788466491000,2026-09-03 20:14:51,uss_tof_us,131.8505
1788466795000,2026-09-03 20:19:55,uss_tof_us,131.8861
1788467098000,2026-09-03 20:24:58,uss_tof_us,131.7737
1788467402000,2026-09-03 20:30:02,uss_tof_us,131.898
1788467706000,2026-09-03 20:35:06,uss_tof_us,131.6863
1788468009000,2026-09-03 20:40:09,uss_tof_us,131.753
1788468313000,2026-09-03 20:45:13,uss_tof_us,131.6687
1788468617000,2026-09-03 20:50:17,uss_tof_us,131.7034
1788468921000,2026-09-03 20:55:21,uss_tof_us,131.8081
1788469224000,2026-09-03 21:00:24,uss_tof_us,131.8807
1788469528000,2026-09-03 21:05:28,uss_tof_us,131.9042
1788469831000,2026-09-03 21:10:31,uss_tof_us,131.8919
1788470135000,2026-09-03 21:15:35,uss_tof_us,131.8133
1788470439000,2026-09-03 21:20:39,uss_tof_us,131.9056
1788470743000,2026-09-03 21:25:43,uss_tof_us,131.8311
1788471046000,2026-09-03 21:30:46,uss_tof_us,131.9057
1788471350000,2026-09-03 21:35:50,uss_tof_us,131.768
1788471654000,2026-09-03 21:40:54,uss_tof_us,131.9268
1788471957000,2026-09-03 21:45:57,uss_tof_us,131.8197
1788472261000,2026-09-03 21:51:01,uss_tof_us,131.9255
1788472565000,2026-09-03 21:56:05,uss_tof_us,131.9409
1788472869000,2026-09-03 22:01:09,uss_tof_us,131.8415
1788473173000,2026-09-03 22:06:13,uss_tof_us,131.7224
1788473477000,2026-09-03 22:11:17,uss_tof_us,131.8235
1788473781000,2026-09-03 22:16:21,uss_tof_us,131.8055
1788474084000,2026-09-03 22:21:24,uss_tof_us,131.9765
1788474388000,2026-09-03 22:26:28,uss_tof_us,131.8291
1788474691000,2026-09-03 22:31:31,uss_tof_us,131.9557
1788474995000,2026-09-03 22:36:35,uss_tof_us,131.9693
1788475299000,2026-09-03 22:41:39,uss_tof_us,131.9593
1788475603000,2026-09-03 22:46:43,uss_tof_us,131.9842
1788475907000,2026-09-03 22:51:47,uss_tof_us,131.9961
1788476211000,2026-09-03 22:56:51,uss_tof_us,132.0103
1788476515000,2026-09-03 23:01:55,uss_tof_us,131.9793
1788476819000,2026-09-03 23:06:59,uss_tof_us,131.9702
1788477123000,2026-09-03 23:12:03,uss_tof_us,132.0272
1788477426000,2026-09-03 23:17:06,uss_tof_us,132.0085
1788477730000,2026-09-03 23:22:10,uss_tof_us,132.0062
1788478034000,2026-09-03 23:27:14,uss_tof_us,132.0024
1788478338000,2026-09-03 23:32:18,uss_tof_us,132.0076
1788478642000,2026-09-03 23:37:22,uss_tof_us,132.003
1788478946000,2026-09-03 23:42:26,uss_tof_us,132.0275
1788479314000,2026-09-03 23:48:34,uss_tof_us,131.9906
1788479618000,2026-09-03 23:53:38,uss_tof_us,132.0029
1788479921000,2026-09-03 23:58:41,uss_tof_us,131.996
1788480225000,2026-09-04 00:03:45,uss_tof_us,132.0337
1788480529000,2026-09-04 00:08:49,uss_tof_us,132.001
1788480833000,2026-09-04 00:13:53,uss_tof_us,132.0277
1788481136000,2026-09-04 00:18:56,uss_tof_us,132.0301
1788481440000,2026-09-04 00:24:00,uss_tof_us,132.0434
1788481744000,2026-09-04 00:29:04,uss_tof_us,132.0525
1788482047000,2026-09-04 00:34:07,uss_tof_us,132.0971
1788482351000,2026-09-04 00:39:11,uss_tof_us,132.0599
1788482655000,2026-09-04 00:44:15,uss_tof_us,132.0447
1788482959000,2026-09-04 00:49:19,uss_tof_us,132.0549
1788483262000,2026-09-04 00:54:22,uss_tof_us,132.0769
1788483566000,2026-09-04 00:59:26,uss_tof_us,132.0652
1788483870000,2026-09-04 01:04:30,uss_tof_us,132.0892
1788484174000,2026-09-04 01:09:34,uss_tof_us,132.0932
1788484478000,2026-09-04 01:14:38,uss_tof_us,132.0692
1788484782000,2026-09-04 01:19:42,uss_tof_us,132.1023
1788485085000,2026-09-04 01:24:45,uss_tof_us,132.066
1788485389000,2026-09-04 01:29:49,uss_tof_us,132.0888
1788485693000,2026-09-04 01:34:53,uss_tof_us,132.114
1788485997000,2026-09-04 01:39:57,uss_tof_us,132.1091
1788486300000,2026-09-04 01:45:00,uss_tof_us,132.105
1788486604000,2026-09-04 01:50:04,uss_tof_us,132.1429
1788486908000,2026-09-04 01:55:08,uss_tof_us,132.1182
1788487212000,2026-09-04 02:00:12,uss_tof_us,132.1575
1788487516000,2026-09-04 02:05:16,uss_tof_us,132.1428
1788487819000,2026-09-04 02:10:19,uss_tof_us,132.136
1788488123000,2026-09-04 02:15:23,uss_tof_us,132.1355
1788488427000,2026-09-04 02:20:27,uss_tof_us,132.1345
1788488730000,2026-09-04 02:25:30,uss_tof_us,132.165
1788489034000,2026-09-04 02:30:34,uss_tof_us,132.1951
1788489338000,2026-09-04 02:35:38,uss_tof_us,132.1542
1788489642000,2026-09-04 02:40:42,uss_tof_us,132.14
1788489945000,2026-09-04 02:45:45,uss_tof_us,132.2038
1788490249000,2026-09-04 02:50:49,uss_tof_us,132.1906
1788490553000,2026-09-04 02:55:53,uss_tof_us,132.1635
1788490857000,2026-09-04 03:00:57,uss_tof_us,132.1889
1788491161000,2026-09-04 03:06:01,uss_tof_us,132.1708
1788491465000,2026-09-04 03:11:05,uss_tof_us,132.202
1788491768000,2026-09-04 03:16:08,uss_tof_us,132.195
1788492072000,2026-09-04 03:21:12,uss_tof_us,132.2193
1788492376000,2026-09-04 03:26:16,uss_tof_us,132.2021
1788492680000,2026-09-04 03:31:20,uss_tof_us,132.1897
1788492984000,2026-09-04 03:36:24,uss_tof_us,132.2447
1788493288000,2026-09-04 03:41:28,uss_tof_us,132.2258
1788493592000,2026-09-04 03:46:32,uss_tof_us,132.2228
1788493896000,2026-09-04 03:51:36,uss_tof_us,132.2073
1788494200000,2026-09-04 03:56:40,uss_tof_us,132.249
1788494504000,2026-09-04 04:01:44,uss_tof_us,132.1971
1788494808000,2026-09-04 04:06:48,uss_tof_us,132.2238
1788495112000,2026-09-04 04:11:52,uss_tof_us,132.2535
1788495416000,2026-09-04 04:16:56,uss_tof_us,132.2336
1788495719000,2026-09-04 04:21:59,uss_tof_us,132.2309
1788496023000,2026-09-04 04:27:03,uss_tof_us,132.2392
1788496327000,2026-09-04 04:32:07,uss_tof_us,132.2693
1788496631000,2026-09-04 04:37:11,uss_tof_us,132.2667
1788496934000,2026-09-04 04:42:14,uss_tof_us,132.2454
1788497238000,2026-09-04 04:47:18,uss_tof_us,132.2762
1788497541000,2026-09-04 04:52:21,uss_tof_us,132.2571
1788497845000,2026-09-04 04:57:25,uss_tof_us,132.2633
1788498149000,2026-09-04 05:02:29,uss_tof_us,132.2692
1788498453000,2026-09-04 05:07:33,uss_tof_us,132.2853
1788498757000,2026-09-04 05:12:37,uss_tof_us,132.2747
1788499061000,2026-09-04 05:17:41,uss_tof_us,132.2942
1788499364000,2026-09-04 05:22:44,uss_tof_us,132.3146
1788499668000,2026-09-04 05:27:48,uss_tof_us,132.3234
1788499972000,2026-09-04 05:32:52,uss_tof_us,132.2979
1788500275000,2026-09-04 05:37:55,uss_tof_us,132.3239
1788500579000,2026-09-04 05:42:59,uss_tof_us,132.2774
1788500882000,2026-09-04 05:48:02,uss_tof_us,132.3062
1788501186000,2026-09-04 05:53:06,uss_tof_us,132.2729
1788501490000,2026-09-04 05:58:10,uss_tof_us,132.3361
1788501794000,2026-09-04 06:03:14,uss_tof_us,132.3305
1788502098000,2026-09-04 06:08:18,uss_tof_us,132.3127
1788502401000,2026-09-04 06:13:21,uss_tof_us,132.2912
1788502705000,2026-09-04 06:18:25,uss_tof_us,132.3515
1788503009000,2026-09-04 06:23:29,uss_tof_us,132.3149
1788503313000,2026-09-04 06:28:33,uss_tof_us,132.3215
1788503617000,2026-09-04 06:33:37,uss_tof_us,132.3539
1788503920000,2026-09-04 06:38:40,uss_tof_us,132.3355
1788504224000,2026-09-04 06:43:44,uss_tof_us,132.325
1788504528000,2026-09-04 06:48:48,uss_tof_us,132.3134
1788504832000,2026-09-04 06:53:52,uss_tof_us,132.3281
1788505136000,2026-09-04 06:58:56,uss_tof_us,132.3211
1788505439000,2026-09-04 07:03:59,uss_tof_us,132.3767
1788505743000,2026-09-04 07:09:03,uss_tof_us,132.3013
1788506047000,2026-09-04 07:14:07,uss_tof_us,132.3171
1788506351000,2026-09-04 07:19:11,uss_tof_us,132.3274
1788506654000,2026-09-04 07:24:14,uss_tof_us,132.3468
1788506958000,2026-09-04 07:29:18,uss_tof_us,132.3453
1788507262000,2026-09-04 07:34:22,uss_tof_us,132.319
1788507566000,2026-09-04 07:39:26,uss_tof_us,132.2662
1788507869000,2026-09-04 07:44:29,uss_tof_us,132.2969
1788508173000,2026-09-04 07:49:33,uss_tof_us,132.3088
1788508477000,2026-09-04 07:54:37,uss_tof_us,132.2701
1788508781000,2026-09-04 07:59:41,uss_tof_us,132.2826
1788509085000,2026-09-04 08:04:45,uss_tof_us,132.2872
1788509388000,2026-09-04 08:09:48,uss_tof_us,132.2858
1788509692000,2026-09-04 08:14:52,uss_tof_us,132.2432
1788509996000,2026-09-04 08:19:56,uss_tof_us,132.2491
1788510300000,2026-09-04 08:25:00,uss_tof_us,132.2371
1788510604000,2026-09-04 08:30:04,uss_tof_us,132.2501
1788510907000,2026-09-04 08:35:07,uss_tof_us,132.248
1788511211000,2026-09-04 08:40:11,uss_tof_us,132.2267
1788511515000,2026-09-04 08:45:15,uss_tof_us,132.2011
1788511818000,2026-09-04 08:50:18,uss_tof_us,132.2038
1788512122000,2026-09-04 08:55:22,uss_tof_us,132.2042
1788512426000,2026-09-04 09:00:26,uss_tof_us,132.2278
1788512730000,2026-09-04 09:05:30,uss_tof_us,132.207
1788513034000,2026-09-04 09:10:34,uss_tof_us,132.198
1788513338000,2026-09-04 09:15:38,uss_tof_us,132.1485
1788513641000,2026-09-04 09:20:41,uss_tof_us,132.1951
1788513945000,2026-09-04 09:25:45,uss_tof_us,132.1509
1788514249000,2026-09-04 09:30:49,uss_tof_us,132.1245
1788514553000,2026-09-04 09:35:53,uss_tof_us,132.1142
1788514856000,2026-09-04 09:40:56,uss_tof_us,132.1355
1788515160000,2026-09-04 09:46:00,uss_tof_us,132.1641
1788515464000,2026-09-04 09:51:04,uss_tof_us,132.0867
1788515768000,2026-09-04 09:56:08,uss_tof_us,132.1301
1788516071000,2026-09-04 10:01:11,uss_tof_us,132.1529
1788516375000,2026-09-04 10:06:15,uss_tof_us,132.1048
1788516679000,2026-09-04 10:11:19,uss_tof_us,132.105
1788516983000,2026-09-04 10:16:23,uss_tof_us,132.0656
1788517286000,2026-09-04 10:21:26,uss_tof_us,132.0795
1788517590000,2026-09-04 10:26:30,uss_tof_us,132.0736
1788517893000,2026-09-04 10:31:33,uss_tof_us,132.0357
1788518197000,2026-09-04 10:36:37,uss_tof_us,132.0751
1788518500000,2026-09-04 10:41:40,uss_tof_us,132.077
1788518804000,2026-09-04 10:46:44,uss_tof_us,131.8396
1788519108000,2026-09-04 10:51:48,uss_tof_us,131.9468
1788519411000,2026-09-04 10:56:51,uss_tof_us,131.9485
1788519715000,2026-09-04 11:01:55,uss_tof_us,131.9426
1788520019000,2026-09-04 11:06:59,uss_tof_us,132.0136
1788520323000,2026-09-04 11:12:03,uss_tof_us,131.8477
1788520626000,2026-09-04 11:17:06,uss_tof_us,132.0005
1788520930000,2026-09-04 11:22:10,uss_tof_us,132.0294
1788521234000,2026-09-04 11:27:14,uss_tof_us,131.9627
1788521538000,2026-09-04 11:32:18,uss_tof_us,131.9894
1788521841000,2026-09-04 11:37:21,uss_tof_us,132.043
1788522145000,2026-09-04 11:42:25,uss_tof_us,131.9876
1788522449000,2026-09-04 11:47:29,uss_tof_us,132.0125
1788522752000,2026-09-04 11:52:32,uss_tof_us,131.9826
1788523207000,2026-09-04 12:00:07,uss_tof_us,131.8633
1788523511000,2026-09-04 12:05:11,uss_tof_us,131.9999
1788523815000,2026-09-04 12:10:15,uss_tof_us,132.0158
1788524119000,2026-09-04 12:15:19,uss_tof_us,131.9888
1788524423000,2026-09-04 12:20:23,uss_tof_us,132.0008
1788524727000,2026-09-04 12:25:27,uss_tof_us,131.9733
1788525030000,2026-09-04 12:30:30,uss_tof_us,131.9773
1788525334000,2026-09-04 12:35:34,uss_tof_us,131.7428
1788525637000,2026-09-04 12:40:37,uss_tof_us,131.5424
1788525942000,2026-09-04 12:45:42,uss_tof_us,131.5183
1788526245000,2026-09-04 12:50:45,uss_tof_us,131.4667
1788526549000,2026-09-04 12:55:49,uss_tof_us,131.4159
1788526853000,2026-09-04 13:00:53,uss_tof_us,131.2828
1788527156000,2026-09-04 13:05:56,uss_tof_us,131.2645
1788527460000,2026-09-04 13:11:00,uss_tof_us,131.2641
1788527764000,2026-09-04 13:16:04,uss_tof_us,131.2133
1788528067000,2026-09-04 13:21:07,uss_tof_us,126.8731
1788528371000,2026-09-04 13:26:11,uss_tof_us,131.2091
1788528675000,2026-09-04 13:31:15,uss_tof_us,131.1944
1788528979000,2026-09-04 13:36:19,uss_tof_us,131.9575
1788529282000,2026-09-04 13:41:22,uss_tof_us,131.0756
1788529586000,2026-09-04 13:46:26,uss_tof_us,131.1267
1788529889000,2026-09-04 13:51:29,uss_tof_us,131.1727
1788530194000,2026-09-04 13:56:34,uss_tof_us,131.0845
1788530497000,2026-09-04 14:01:37,uss_tof_us,131.0918
1788530801000,2026-09-04 14:06:41,uss_tof_us,131.1138
1788531104000,2026-09-04 14:11:44,uss_tof_us,131.1139
1788531408000,2026-09-04 14:16:48,uss_tof_us,132.0013
1788531712000,2026-09-04 14:21:52,uss_tof_us,131.0749
1788532016000,2026-09-04 14:26:56,uss_tof_us,131.0217
1788532320000,2026-09-04 14:32:00,uss_tof_us,131.1009
1788532624000,2026-09-04 14:37:04,uss_tof_us,131.1042
1788532927000,2026-09-04 14:42:07,uss_tof_us,131.1494
1788533231000,2026-09-04 14:47:11,uss_tof_us,131.1544
1788533535000,2026-09-04 14:52:15,uss_tof_us,131.1437
1788533838000,2026-09-04 14:57:18,uss_tof_us,131.1915
1788534142000,2026-09-04 15:02:22,uss_tof_us,131.2621
1788534446000,2026-09-04 15:07:26,uss_tof_us,131.174
1788534750000,2026-09-04 15:12:30,uss_tof_us,131.215
1788535054000,2026-09-04 15:17:34,uss_tof_us,131.2026
1788535357000,2026-09-04 15:22:37,uss_tof_us,131.2618
1788535661000,2026-09-04 15:27:41,uss_tof_us,131.3498
1788535965000,2026-09-04 15:32:45,uss_tof_us,131.3208
1788536269000,2026-09-04 15:37:49,uss_tof_us,131.3506
1788536572000,2026-09-04 15:42:52,uss_tof_us,131.3596
1788536876000,2026-09-04 15:47:56,uss_tof_us,131.4001
1788537180000,2026-09-04 15:53:00,uss_tof_us,131.4119
1788537484000,2026-09-04 15:58:04,uss_tof_us,131.4093
1788537788000,2026-09-04 16:03:08,uss_tof_us,131.4577
1788538092000,2026-09-04 16:08:12,uss_tof_us,131.447
1788538396000,2026-09-04 16:13:16,uss_tof_us,131.4724
1788538700000,2026-09-04 16:18:20,uss_tof_us,131.4551
1788539003000,2026-09-04 16:23:23,uss_tof_us,131.5163
1788539307000,2026-09-04 16:28:27,uss_tof_us,131.4855
1788539611000,2026-09-04 16:33:31,uss_tof_us,131.5205
1788539915000,2026-09-04 16:38:35,uss_tof_us,131.4953
1788540218000,2026-09-04 16:43:38,uss_tof_us,131.5755
1788540522000,2026-09-04 16:48:42,uss_tof_us,131.4937
