ts_ms,ts_utc,key,value
1789536137000,2026-09-16 05:22:17,light_ch0,0
1789536438000,2026-09-16 05:27:18,light_ch0,0
1789536739000,2026-09-16 05:32:19,light_ch0,0
1789537040000,2026-09-16 05:37:20,light_ch0,0
1789537341000,2026-09-16 05:42:21,light_ch0,0
1789537642000,2026-09-16 05:47:22,light_ch0,0
1789537943000,2026-09-16 05:52:23,light_ch0,0
1789538244000,2026-09-16 05:57:24,light_ch0,0
1789538545000,2026-09-16 06:02:25,light_ch0,0
1789538846000,2026-09-16 06:07:26,light_ch0,0
1789539147000,2026-09-16 06:12:27,light_ch0,0
1789539448000,2026-09-16 06:17:28,light_ch0,0
1789539749000,2026-09-16 06:22:29,light_ch0,0
1789540050000,2026-09-16 06:27:30,light_ch0,0
1789540351000,2026-09-16 06:32:31,light_ch0,0
1789540652000,2026-09-16 06:37:32,light_ch0,0
1789540953000,2026-09-16 06:42:33,light_ch0,0
1789541254000,2026-09-16 06:47:34,light_ch0,0
1789541555000,2026-09-16 06:52:35,light_ch0,0
1789541856000,2026-09-16 06:57:36,light_ch0,0
1789542157000,2026-09-16 07:02:37,light_ch0,0
1789542458000,2026-09-16 07:07:38,light_ch0,0
1789542759000,2026-09-16 07:12:39,light_ch0,0
1789543060000,2026-09-16 07:17:40,light_ch0,0
1789543361000,2026-09-16 07:22:41,light_ch0,0
1789543661000,2026-09-16 07:27:41,light_ch0,0
1789543727000,2026-09-16 07:28:47,light_ch0,2
1789505143000,2026-09-15 20:45:43,acc_x_mg,-620
1789505444000,2026-09-15 20:50:44,acc_x_mg,-600
1789505745000,2026-09-15 20:55:45,acc_x_mg,-612
1789506046000,2026-09-15 21:00:46,acc_x_mg,-612
1789506347000,2026-09-15 21:05:47,acc_x_mg,-608
1789506648000,2026-09-15 21:10:48,acc_x_mg,-612
1789506948000,2026-09-15 21:15:48,acc_x_mg,-632
1789507249000,2026-09-15 21:20:49,acc_x_mg,-624
1789507550000,2026-09-15 21:25:50,acc_x_mg,-608
1789507851000,2026-09-15 21:30:51,acc_x_mg,-624
1789508152000,2026-09-15 21:35:52,acc_x_mg,-620
1789508453000,2026-09-15 21:40:53,acc_x_mg,-612
1789508754000,2026-09-15 21:45:54,acc_x_mg,-612
1789509055000,2026-09-15 21:50:55,acc_x_mg,-608
1789509356000,2026-09-15 21:55:56,acc_x_mg,-628
1789509657000,2026-09-15 22:00:57,acc_x_mg,-608
1789509958000,2026-09-15 22:05:58,acc_x_mg,-608
1789510259000,2026-09-15 22:10:59,acc_x_mg,-604
1789510560000,2026-09-15 22:16:00,acc_x_mg,-612
1789510861000,2026-09-15 22:21:01,acc_x_mg,-616
1789511162000,2026-09-15 22:26:02,acc_x_mg,-608
1789511463000,2026-09-15 22:31:03,acc_x_mg,-608
1789511764000,2026-09-15 22:36:04,acc_x_mg,-596
1789512065000,2026-09-15 22:41:05,acc_x_mg,-624
1789512366000,2026-09-15 22:46:06,acc_x_mg,-608
1789512667000,2026-09-15 22:51:07,acc_x_mg,-612
1789512968000,2026-09-15 22:56:08,acc_x_mg,-616
1789513269000,2026-09-15 23:01:09,acc_x_mg,-624
1789513570000,2026-09-15 23:06:10,acc_x_mg,-596
1789513871000,2026-09-15 23:11:11,acc_x_mg,-616
1789514172000,2026-09-15 23:16:12,acc_x_mg,-616
1789514473000,2026-09-15 23:21:13,acc_x_mg,-624
1789514774000,2026-09-15 23:26:14,acc_x_mg,-604
1789515074000,2026-09-15 23:31:14,acc_x_mg,-612
1789515375000,2026-09-15 23:36:15,acc_x_mg,-604
1789515676000,2026-09-15 23:41:16,acc_x_mg,-612
1789515977000,2026-09-15 23:46:17,acc_x_mg,-620
1789516278000,2026-09-15 23:51:18,acc_x_mg,-628
1789516579000,2026-09-15 23:56:19,acc_x_mg,-608
1789516880000,2026-09-16 00:01:20,acc_x_mg,-624
1789517181000,2026-09-16 00:06:21,acc_x_mg,-600
1789517482000,2026-09-16 00:11:22,acc_x_mg,-584
1789517783000,2026-09-16 00:16:23,acc_x_mg,-588
1789518084000,2026-09-16 00:21:24,acc_x_mg,-612
1789518385000,2026-09-16 00:26:25,acc_x_mg,-604
1789518686000,2026-09-16 00:31:26,acc_x_mg,-612
1789518987000,2026-09-16 00:36:27,acc_x_mg,-616
1789519288000,2026-09-16 00:41:28,acc_x_mg,-608
1789519589000,2026-09-16 00:46:29,acc_x_mg,-616
1789519890000,2026-09-16 00:51:30,acc_x_mg,-616
1789520191000,2026-09-16 00:56:31,acc_x_mg,-604
1789520492000,2026-09-16 01:01:32,acc_x_mg,-608
1789520793000,2026-09-16 01:06:33,acc_x_mg,-620
1789521094000,2026-09-16 01:11:34,acc_x_mg,-616
1789521395000,2026-09-16 01:16:35,acc_x_mg,-604
1789521696000,2026-09-16 01:21:36,acc_x_mg,-580
1789521997000,2026-09-16 01:26:37,acc_x_mg,-604
1789522298000,2026-09-16 01:31:38,acc_x_mg,-600
1789522599000,2026-09-16 01:36:39,acc_x_mg,-608
1789522900000,2026-09-16 01:41:40,acc_x_mg,-612
1789523201000,2026-09-16 01:46:41,acc_x_mg,-608
1789523501000,2026-09-16 01:51:41,acc_x_mg,-620
1789524099000,2026-09-16 02:01:39,acc_x_mg,-612
1789524400000,2026-09-16 02:06:40,acc_x_mg,-616
1789524701000,2026-09-16 02:11:41,acc_x_mg,-604
1789525002000,2026-09-16 02:16:42,acc_x_mg,-628
1789525303000,2026-09-16 02:21:43,acc_x_mg,-616
1789525604000,2026-09-16 02:26:44,acc_x_mg,-616
1789525905000,2026-09-16 02:31:45,acc_x_mg,-596
1789526206000,2026-09-16 02:36:46,acc_x_mg,-620
1789526507000,2026-09-16 02:41:47,acc_x_mg,-608
1789526808000,2026-09-16 02:46:48,acc_x_mg,-616
1789527109000,2026-09-16 02:51:49,acc_x_mg,-620
1789527410000,2026-09-16 02:56:50,acc_x_mg,-624
1789527710000,2026-09-16 03:01:50,acc_x_mg,-624
1789528011000,2026-09-16 03:06:51,acc_x_mg,-612
1789528312000,2026-09-16 03:11:52,acc_x_mg,-616
1789528613000,2026-09-16 03:16:53,acc_x_mg,-608
1789528914000,2026-09-16 03:21:54,acc_x_mg,-616
1789529215000,2026-09-16 03:26:55,acc_x_mg,-608
1789529516000,2026-09-16 03:31:56,acc_x_mg,-608
1789529817000,2026-09-16 03:36:57,acc_x_mg,-604
1789530118000,2026-09-16 03:41:58,acc_x_mg,-612
1789530419000,2026-09-16 03:46:59,acc_x_mg,-628
1789530720000,2026-09-16 03:52:00,acc_x_mg,-604
1789531021000,2026-09-16 03:57:01,acc_x_mg,-616
1789531322000,2026-09-16 04:02:02,acc_x_mg,-588
1789531623000,2026-09-16 04:07:03,acc_x_mg,-608
1789531924000,2026-09-16 04:12:04,acc_x_mg,-604
1789532225000,2026-09-16 04:17:05,acc_x_mg,-608
1789532526000,2026-09-16 04:22:06,acc_x_mg,-608
1789532827000,2026-09-16 04:27:07,acc_x_mg,-596
1789533128000,2026-09-16 04:32:08,acc_x_mg,-612
1789533429000,2026-09-16 04:37:09,acc_x_mg,-620
1789533730000,2026-09-16 04:42:10,acc_x_mg,-616
1789534031000,2026-09-16 04:47:11,acc_x_mg,-592
1789534332000,2026-09-16 04:52:12,acc_x_mg,-604
1789534633000,2026-09-16 04:57:13,acc_x_mg,-620
1789534934000,2026-09-16 05:02:14,acc_x_mg,-612
1789535235000,2026-09-16 05:07:15,acc_x_mg,-608
1789535536000,2026-09-16 05:12:16,acc_x_mg,-628
1789535836000,2026-09-16 05:17:16,acc_x_mg,-604
1789536137000,2026-09-16 05:22:17,acc_x_mg,-624
1789536438000,2026-09-16 05:27:18,acc_x_mg,-612
1789536739000,2026-09-16 05:32:19,acc_x_mg,-604
1789537040000,2026-09-16 05:37:20,acc_x_mg,-620
1789537341000,2026-09-16 05:42:21,acc_x_mg,-636
1789537642000,2026-09-16 05:47:22,acc_x_mg,-616
1789537943000,2026-09-16 05:52:23,acc_x_mg,-612
1789538244000,2026-09-16 05:57:24,acc_x_mg,-604
1789538545000,2026-09-16 06:02:25,acc_x_mg,-608
1789538846000,2026-09-16 06:07:26,acc_x_mg,-620
1789539147000,2026-09-16 06:12:27,acc_x_mg,-600
1789539448000,2026-09-16 06:17:28,acc_x_mg,-596
1789539749000,2026-09-16 06:22:29,acc_x_mg,-608
1789540050000,2026-09-16 06:27:30,acc_x_mg,-636
1789540351000,2026-09-16 06:32:31,acc_x_mg,-612
1789540652000,2026-09-16 06:37:32,acc_x_mg,-620
1789540953000,2026-09-16 06:42:33,acc_x_mg,-612
1789541254000,2026-09-16 06:47:34,acc_x_mg,-620
1789541555000,2026-09-16 06:52:35,acc_x_mg,-616
1789541856000,2026-09-16 06:57:36,acc_x_mg,-620
1789542157000,2026-09-16 07:02:37,acc_x_mg,-628
1789542458000,2026-09-16 07:07:38,acc_x_mg,-608
1789542759000,2026-09-16 07:12:39,acc_x_mg,-624
1789543060000,2026-09-16 07:17:40,acc_x_mg,-616
1789543361000,2026-09-16 07:22:41,acc_x_mg,-620
1789543661000,2026-09-16 07:27:41,acc_x_mg,-612
1789543727000,2026-09-16 07:28:47,acc_x_mg,-636
1789505143000,2026-09-15 20:45:43,acc_y_mg,-120
1789505444000,2026-09-15 20:50:44,acc_y_mg,-116
1789505745000,2026-09-15 20:55:45,acc_y_mg,-104
1789506046000,2026-09-15 21:00:46,acc_y_mg,-116
1789506347000,2026-09-15 21:05:47,acc_y_mg,-120
1789506648000,2026-09-15 21:10:48,acc_y_mg,-112
1789506948000,2026-09-15 21:15:48,acc_y_mg,-108
1789507249000,2026-09-15 21:20:49,acc_y_mg,-112
1789507550000,2026-09-15 21:25:50,acc_y_mg,-104
1789507851000,2026-09-15 21:30:51,acc_y_mg,-116
1789508152000,2026-09-15 21:35:52,acc_y_mg,-116
1789508453000,2026-09-15 21:40:53,acc_y_mg,-100
1789508754000,2026-09-15 21:45:54,acc_y_mg,-108
1789509055000,2026-09-15 21:50:55,acc_y_mg,-92
1789509356000,2026-09-15 21:55:56,acc_y_mg,-104
1789509657000,2026-09-15 22:00:57,acc_y_mg,-108
1789509958000,2026-09-15 22:05:58,acc_y_mg,-116
1789510259000,2026-09-15 22:10:59,acc_y_mg,-112
1789510560000,2026-09-15 22:16:00,acc_y_mg,-100
1789510861000,2026-09-15 22:21:01,acc_y_mg,-108
1789511162000,2026-09-15 22:26:02,acc_y_mg,-108
1789511463000,2026-09-15 22:31:03,acc_y_mg,-108
1789511764000,2026-09-15 22:36:04,acc_y_mg,-108
1789512065000,2026-09-15 22:41:05,acc_y_mg,-104
1789512366000,2026-09-15 22:46:06,acc_y_mg,-120
1789512667000,2026-09-15 22:51:07,acc_y_mg,-112
1789512968000,2026-09-15 22:56:08,acc_y_mg,-112
1789513269000,2026-09-15 23:01:09,acc_y_mg,-116
1789513570000,2026-09-15 23:06:10,acc_y_mg,-128
1789513871000,2026-09-15 23:11:11,acc_y_mg,-128
1789514172000,2026-09-15 23:16:12,acc_y_mg,-120
1789514473000,2026-09-15 23:21:13,acc_y_mg,-100
1789514774000,2026-09-15 23:26:14,acc_y_mg,-128
1789515074000,2026-09-15 23:31:14,acc_y_mg,-112
1789515375000,2026-09-15 23:36:15,acc_y_mg,-108
1789515676000,2026-09-15 23:41:16,acc_y_mg,-124
1789515977000,2026-09-15 23:46:17,acc_y_mg,-116
1789516278000,2026-09-15 23:51:18,acc_y_mg,-108
1789516579000,2026-09-15 23:56:19,acc_y_mg,-108
1789516880000,2026-09-16 00:01:20,acc_y_mg,-120
1789517181000,2026-09-16 00:06:21,acc_y_mg,-112
1789517482000,2026-09-16 00:11:22,acc_y_mg,-104
1789517783000,2026-09-16 00:16:23,acc_y_mg,-104
1789518084000,2026-09-16 00:21:24,acc_y_mg,-124
1789518385000,2026-09-16 00:26:25,acc_y_mg,-132
1789518686000,2026-09-16 00:31:26,acc_y_mg,-120
1789518987000,2026-09-16 00:36:27,acc_y_mg,-104
1789519288000,2026-09-16 00:41:28,acc_y_mg,-112
1789519589000,2026-09-16 00:46:29,acc_y_mg,-108
1789519890000,2026-09-16 00:51:30,acc_y_mg,-96
1789520191000,2026-09-16 00:56:31,acc_y_mg,-112
1789520492000,2026-09-16 01:01:32,acc_y_mg,-112
1789520793000,2026-09-16 01:06:33,acc_y_mg,-108
1789521094000,2026-09-16 01:11:34,acc_y_mg,-100
1789521395000,2026-09-16 01:16:35,acc_y_mg,-108
1789521696000,2026-09-16 01:21:36,acc_y_mg,-104
1789521997000,2026-09-16 01:26:37,acc_y_mg,-120
1789522298000,2026-09-16 01:31:38,acc_y_mg,-128
1789522599000,2026-09-16 01:36:39,acc_y_mg,-116
1789522900000,2026-09-16 01:41:40,acc_y_mg,-116
1789523201000,2026-09-16 01:46:41,acc_y_mg,-108
1789523501000,2026-09-16 01:51:41,acc_y_mg,-100
1789524099000,2026-09-16 02:01:39,acc_y_mg,-88
1789524400000,2026-09-16 02:06:40,acc_y_mg,-116
1789524701000,2026-09-16 02:11:41,acc_y_mg,-104
1789525002000,2026-09-16 02:16:42,acc_y_mg,-108
1789525303000,2026-09-16 02:21:43,acc_y_mg,-120
1789525604000,2026-09-16 02:26:44,acc_y_mg,-112
1789525905000,2026-09-16 02:31:45,acc_y_mg,-116
1789526206000,2026-09-16 02:36:46,acc_y_mg,-100
1789526507000,2026-09-16 02:41:47,acc_y_mg,-116
1789526808000,2026-09-16 02:46:48,acc_y_mg,-96
1789527109000,2026-09-16 02:51:49,acc_y_mg,-108
1789527410000,2026-09-16 02:56:50,acc_y_mg,-104
1789527710000,2026-09-16 03:01:50,acc_y_mg,-92
1789528011000,2026-09-16 03:06:51,acc_y_mg,-108
1789528312000,2026-09-16 03:11:52,acc_y_mg,-116
1789528613000,2026-09-16 03:16:53,acc_y_mg,-116
1789528914000,2026-09-16 03:21:54,acc_y_mg,-116
1789529215000,2026-09-16 03:26:55,acc_y_mg,-120
1789529516000,2026-09-16 03:31:56,acc_y_mg,-100
1789529817000,2026-09-16 03:36:57,acc_y_mg,-108
1789530118000,2026-09-16 03:41:58,acc_y_mg,-116
1789530419000,2026-09-16 03:46:59,acc_y_mg,-104
1789530720000,2026-09-16 03:52:00,acc_y_mg,-120
1789531021000,2026-09-16 03:57:01,acc_y_mg,-116
1789531322000,2026-09-16 04:02:02,acc_y_mg,-120
1789531623000,2026-09-16 04:07:03,acc_y_mg,-124
1789531924000,2026-09-16 04:12:04,acc_y_mg,-100
1789532225000,2026-09-16 04:17:05,acc_y_mg,-104
1789532526000,2026-09-16 04:22:06,acc_y_mg,-112
1789532827000,2026-09-16 04:27:07,acc_y_mg,-108
1789533128000,2026-09-16 04:32:08,acc_y_mg,-120
1789533429000,2026-09-16 04:37:09,acc_y_mg,-120
1789533730000,2026-09-16 04:42:10,acc_y_mg,-120
1789534031000,2026-09-16 04:47:11,acc_y_mg,-104
1789534332000,2026-09-16 04:52:12,acc_y_mg,-108
1789534633000,2026-09-16 04:57:13,acc_y_mg,-92
1789534934000,2026-09-16 05:02:14,acc_y_mg,-104
1789535235000,2026-09-16 05:07:15,acc_y_mg,-100
1789535536000,2026-09-16 05:12:16,acc_y_mg,-116
1789535836000,2026-09-16 05:17:16,acc_y_mg,-124
1789536137000,2026-09-16 05:22:17,acc_y_mg,-116
1789536438000,2026-09-16 05:27:18,acc_y_mg,-92
1789536739000,2026-09-16 05:32:19,acc_y_mg,-112
1789537040000,2026-09-16 05:37:20,acc_y_mg,-124
1789537341000,2026-09-16 05:42:21,acc_y_mg,-108
1789537642000,2026-09-16 05:47:22,acc_y_mg,-96
1789537943000,2026-09-16 05:52:23,acc_y_mg,-108
1789538244000,2026-09-16 05:57:24,acc_y_mg,-116
1789538545000,2026-09-16 06:02:25,acc_y_mg,-112
1789538846000,2026-09-16 06:07:26,acc_y_mg,-112
1789539147000,2026-09-16 06:12:27,acc_y_mg,-112
1789539448000,2026-09-16 06:17:28,acc_y_mg,-112
1789539749000,2026-09-16 06:22:29,acc_y_mg,-108
1789540050000,2026-09-16 06:27:30,acc_y_mg,-96
1789540351000,2026-09-16 06:32:31,acc_y_mg,-112
1789540652000,2026-09-16 06:37:32,acc_y_mg,-124
1789540953000,2026-09-16 06:42:33,acc_y_mg,-116
1789541254000,2026-09-16 06:47:34,acc_y_mg,-108
1789541555000,2026-09-16 06:52:35,acc_y_mg,-108
1789541856000,2026-09-16 06:57:36,acc_y_mg,-104
1789542157000,2026-09-16 07:02:37,acc_y_mg,-120
1789542458000,2026-09-16 07:07:38,acc_y_mg,-112
1789542759000,2026-09-16 07:12:39,acc_y_mg,-108
1789543060000,2026-09-16 07:17:40,acc_y_mg,-108
1789543361000,2026-09-16 07:22:41,acc_y_mg,-112
1789543661000,2026-09-16 07:27:41,acc_y_mg,-116
1789543727000,2026-09-16 07:28:47,acc_y_mg,-216
1789505143000,2026-09-15 20:45:43,acc_z_mg,-784
1789505444000,2026-09-15 20:50:44,acc_z_mg,-768
1789505745000,2026-09-15 20:55:45,acc_z_mg,-776
1789506046000,2026-09-15 21:00:46,acc_z_mg,-784
1789506347000,2026-09-15 21:05:47,acc_z_mg,-764
1789506648000,2026-09-15 21:10:48,acc_z_mg,-784
1789506948000,2026-09-15 21:15:48,acc_z_mg,-780
1789507249000,2026-09-15 21:20:49,acc_z_mg,-788
1789507550000,2026-09-15 21:25:50,acc_z_mg,-764
1789507851000,2026-09-15 21:30:51,acc_z_mg,-780
1789508152000,2026-09-15 21:35:52,acc_z_mg,-784
1789508453000,2026-09-15 21:40:53,acc_z_mg,-792
1789508754000,2026-09-15 21:45:54,acc_z_mg,-792
1789509055000,2026-09-15 21:50:55,acc_z_mg,-764
1789509356000,2026-09-15 21:55:56,acc_z_mg,-776
1789509657000,2026-09-15 22:00:57,acc_z_mg,-780
1789509958000,2026-09-15 22:05:58,acc_z_mg,-764
1789510259000,2026-09-15 22:10:59,acc_z_mg,-768
1789510560000,2026-09-15 22:16:00,acc_z_mg,-780
1789510861000,2026-09-15 22:21:01,acc_z_mg,-780
1789511162000,2026-09-15 22:26:02,acc_z_mg,-780
1789511463000,2026-09-15 22:31:03,acc_z_mg,-784
1789511764000,2026-09-15 22:36:04,acc_z_mg,-772
1789512065000,2026-09-15 22:41:05,acc_z_mg,-764
1789512366000,2026-09-15 22:46:06,acc_z_mg,-780
1789512667000,2026-09-15 22:51:07,acc_z_mg,-756
1789512968000,2026-09-15 22:56:08,acc_z_mg,-776
1789513269000,2026-09-15 23:01:09,acc_z_mg,-776
1789513570000,2026-09-15 23:06:10,acc_z_mg,-772
1789513871000,2026-09-15 23:11:11,acc_z_mg,-776
1789514172000,2026-09-15 23:16:12,acc_z_mg,-768
1789514473000,2026-09-15 23:21:13,acc_z_mg,-780
1789514774000,2026-09-15 23:26:14,acc_z_mg,-768
1789515074000,2026-09-15 23:31:14,acc_z_mg,-756
1789515375000,2026-09-15 23:36:15,acc_z_mg,-768
1789515676000,2026-09-15 23:41:16,acc_z_mg,-788
1789515977000,2026-09-15 23:46:17,acc_z_mg,-772
1789516278000,2026-09-15 23:51:18,acc_z_mg,-760
1789516579000,2026-09-15 23:56:19,acc_z_mg,-780
1789516880000,2026-09-16 00:01:20,acc_z_mg,-792
1789517181000,2026-09-16 00:06:21,acc_z_mg,-800
1789517482000,2026-09-16 00:11:22,acc_z_mg,-772
1789517783000,2026-09-16 00:16:23,acc_z_mg,-776
1789518084000,2026-09-16 00:21:24,acc_z_mg,-780
1789518385000,2026-09-16 00:26:25,acc_z_mg,-780
1789518686000,2026-09-16 00:31:26,acc_z_mg,-776
1789518987000,2026-09-16 00:36:27,acc_z_mg,-756
1789519288000,2026-09-16 00:41:28,acc_z_mg,-776
1789519589000,2026-09-16 00:46:29,acc_z_mg,-788
1789519890000,2026-09-16 00:51:30,acc_z_mg,-776
1789520191000,2026-09-16 00:56:31,acc_z_mg,-788
1789520492000,2026-09-16 01:01:32,acc_z_mg,-764
1789520793000,2026-09-16 01:06:33,acc_z_mg,-772
1789521094000,2026-09-16 01:11:34,acc_z_mg,-788
1789521395000,2026-09-16 01:16:35,acc_z_mg,-760
1789521696000,2026-09-16 01:21:36,acc_z_mg,-800
1789521997000,2026-09-16 01:26:37,acc_z_mg,-768
1789522298000,2026-09-16 01:31:38,acc_z_mg,-772
1789522599000,2026-09-16 01:36:39,acc_z_mg,-784
1789522900000,2026-09-16 01:41:40,acc_z_mg,-756
1789523201000,2026-09-16 01:46:41,acc_z_mg,-764
1789523501000,2026-09-16 01:51:41,acc_z_mg,-784
1789524099000,2026-09-16 02:01:39,acc_z_mg,-780
1789524400000,2026-09-16 02:06:40,acc_z_mg,-780
1789524701000,2026-09-16 02:11:41,acc_z_mg,-768
1789525002000,2026-09-16 02:16:42,acc_z_mg,-764
1789525303000,2026-09-16 02:21:43,acc_z_mg,-792
1789525604000,2026-09-16 02:26:44,acc_z_mg,-776
1789525905000,2026-09-16 02:31:45,acc_z_mg,-792
1789526206000,2026-09-16 02:36:46,acc_z_mg,-788
1789526507000,2026-09-16 02:41:47,acc_z_mg,-776
1789526808000,2026-09-16 02:46:48,acc_z_mg,-776
1789527109000,2026-09-16 02:51:49,acc_z_mg,-776
1789527410000,2026-09-16 02:56:50,acc_z_mg,-780
1789527710000,2026-09-16 03:01:50,acc_z_mg,-792
1789528011000,2026-09-16 03:06:51,acc_z_mg,-784
1789528312000,2026-09-16 03:11:52,acc_z_mg,-776
1789528613000,2026-09-16 03:16:53,acc_z_mg,-792
1789528914000,2026-09-16 03:21:54,acc_z_mg,-764
1789529215000,2026-09-16 03:26:55,acc_z_mg,-784
1789529516000,2026-09-16 03:31:56,acc_z_mg,-772
1789529817000,2026-09-16 03:36:57,acc_z_mg,-772
1789530118000,2026-09-16 03:41:58,acc_z_mg,-768
1789530419000,2026-09-16 03:46:59,acc_z_mg,-780
1789530720000,2026-09-16 03:52:00,acc_z_mg,-788
1789531021000,2026-09-16 03:57:01,acc_z_mg,-760
1789531322000,2026-09-16 04:02:02,acc_z_mg,-764
1789531623000,2026-09-16 04:07:03,acc_z_mg,-776
1789531924000,2026-09-16 04:12:04,acc_z_mg,-784
1789532225000,2026-09-16 04:17:05,acc_z_mg,-784
1789532526000,2026-09-16 04:22:06,acc_z_mg,-776
1789532827000,2026-09-16 04:27:07,acc_z_mg,-788
1789533128000,2026-09-16 04:32:08,acc_z_mg,-796
1789533429000,2026-09-16 04:37:09,acc_z_mg,-768
1789533730000,2026-09-16 04:42:10,acc_z_mg,-776
1789534031000,2026-09-16 04:47:11,acc_z_mg,-780
1789534332000,2026-09-16 04:52:12,acc_z_mg,-772
1789534633000,2026-09-16 04:57:13,acc_z_mg,-768
1789534934000,2026-09-16 05:02:14,acc_z_mg,-784
1789535235000,2026-09-16 05:07:15,acc_z_mg,-776
1789535536000,2026-09-16 05:12:16,acc_z_mg,-784
1789535836000,2026-09-16 05:17:16,acc_z_mg,-788
1789536137000,2026-09-16 05:22:17,acc_z_mg,-772
1789536438000,2026-09-16 05:27:18,acc_z_mg,-772
1789536739000,2026-09-16 05:32:19,acc_z_mg,-784
1789537040000,2026-09-16 05:37:20,acc_z_mg,-776
1789537341000,2026-09-16 05:42:21,acc_z_mg,-772
1789537642000,2026-09-16 05:47:22,acc_z_mg,-780
1789537943000,2026-09-16 05:52:23,acc_z_mg,-776
1789538244000,2026-09-16 05:57:24,acc_z_mg,-780
1789538545000,2026-09-16 06:02:25,acc_z_mg,-760
1789538846000,2026-09-16 06:07:26,acc_z_mg,-776
1789539147000,2026-09-16 06:12:27,acc_z_mg,-764
1789539448000,2026-09-16 06:17:28,acc_z_mg,-792
1789539749000,2026-09-16 06:22:29,acc_z_mg,-772
1789540050000,2026-09-16 06:27:30,acc_z_mg,-768
1789540351000,2026-09-16 06:32:31,acc_z_mg,-776
1789540652000,2026-09-16 06:37:32,acc_z_mg,-764
1789540953000,2026-09-16 06:42:33,acc_z_mg,-780
1789541254000,2026-09-16 06:47:34,acc_z_mg,-796
1789541555000,2026-09-16 06:52:35,acc_z_mg,-776
1789541856000,2026-09-16 06:57:36,acc_z_mg,-772
1789542157000,2026-09-16 07:02:37,acc_z_mg,-768
1789542458000,2026-09-16 07:07:38,acc_z_mg,-780
1789542759000,2026-09-16 07:12:39,acc_z_mg,-780
1789543060000,2026-09-16 07:17:40,acc_z_mg,-772
1789543361000,2026-09-16 07:22:41,acc_z_mg,-788
1789543661000,2026-09-16 07:27:41,acc_z_mg,-788
1789543727000,2026-09-16 07:28:47,acc_z_mg,-844
1789523781000,2026-09-16 01:56:21,backlog,0
1789543879000,2026-09-16 07:31:19,backlog,0
1789523781000,2026-09-16 01:56:21,wake_count,144
1789543879000,2026-09-16 07:31:19,wake_count,211
1789523781000,2026-09-16 01:56:21,sun_h,0
1789543879000,2026-09-16 07:31:19,sun_h,0
1789523781000,2026-09-16 01:56:21,voc_max_mv,0
1789543879000,2026-09-16 07:31:19,voc_max_mv,0
1789505143000,2026-09-15 20:45:43,uss_code,122
1789505444000,2026-09-15 20:50:44,uss_code,122
1789505745000,2026-09-15 20:55:45,uss_code,122
1789506046000,2026-09-15 21:00:46,uss_code,122
1789506347000,2026-09-15 21:05:47,uss_code,122
1789506648000,2026-09-15 21:10:48,uss_code,122
1789506948000,2026-09-15 21:15:48,uss_code,122
1789507249000,2026-09-15 21:20:49,uss_code,122
1789507550000,2026-09-15 21:25:50,uss_code,122
1789507851000,2026-09-15 21:30:51,uss_code,122
1789508152000,2026-09-15 21:35:52,uss_code,122
1789508453000,2026-09-15 21:40:53,uss_code,122
1789508754000,2026-09-15 21:45:54,uss_code,122
1789509055000,2026-09-15 21:50:55,uss_code,122
1789509356000,2026-09-15 21:55:56,uss_code,122
1789509657000,2026-09-15 22:00:57,uss_code,122
1789509958000,2026-09-15 22:05:58,uss_code,122
1789510259000,2026-09-15 22:10:59,uss_code,122
1789510560000,2026-09-15 22:16:00,uss_code,122
1789510861000,2026-09-15 22:21:01,uss_code,122
1789511162000,2026-09-15 22:26:02,uss_code,122
1789511463000,2026-09-15 22:31:03,uss_code,122
1789511764000,2026-09-15 22:36:04,uss_code,122
1789512065000,2026-09-15 22:41:05,uss_code,122
1789512366000,2026-09-15 22:46:06,uss_code,122
1789512667000,2026-09-15 22:51:07,uss_code,122
1789512968000,2026-09-15 22:56:08,uss_code,122
1789513269000,2026-09-15 23:01:09,uss_code,122
1789513570000,2026-09-15 23:06:10,uss_code,122
1789513871000,2026-09-15 23:11:11,uss_code,122
1789514172000,2026-09-15 23:16:12,uss_code,122
1789514473000,2026-09-15 23:21:13,uss_code,122
1789514774000,2026-09-15 23:26:14,uss_code,122
1789515074000,2026-09-15 23:31:14,uss_code,122
1789515375000,2026-09-15 23:36:15,uss_code,122
1789515676000,2026-09-15 23:41:16,uss_code,122
1789515977000,2026-09-15 23:46:17,uss_code,122
1789516278000,2026-09-15 23:51:18,uss_code,122
1789516579000,2026-09-15 23:56:19,uss_code,122
1789516880000,2026-09-16 00:01:20,uss_code,122
1789517181000,2026-09-16 00:06:21,uss_code,122
1789517482000,2026-09-16 00:11:22,uss_code,122
1789517783000,2026-09-16 00:16:23,uss_code,122
1789518084000,2026-09-16 00:21:24,uss_code,122
1789518385000,2026-09-16 00:26:25,uss_code,122
1789518686000,2026-09-16 00:31:26,uss_code,122
1789518987000,2026-09-16 00:36:27,uss_code,122
1789519288000,2026-09-16 00:41:28,uss_code,122
1789519589000,2026-09-16 00:46:29,uss_code,122
1789519890000,2026-09-16 00:51:30,uss_code,122
1789520191000,2026-09-16 00:56:31,uss_code,122
1789520492000,2026-09-16 01:01:32,uss_code,122
1789520793000,2026-09-16 01:06:33,uss_code,122
1789521094000,2026-09-16 01:11:34,uss_code,122
1789521395000,2026-09-16 01:16:35,uss_code,122
