ts_ms,ts_utc,key,value
1789638009000,2026-09-17 09:40:09,uss_dtof_us,1.85E-4
1789638310000,2026-09-17 09:45:10,uss_dtof_us,-9.18E-4
1789638611000,2026-09-17 09:50:11,uss_dtof_us,-0.001909
1789638912000,2026-09-17 09:55:12,uss_dtof_us,-0.00143
1789639213000,2026-09-17 10:00:13,uss_dtof_us,1.69E-4
1789639514000,2026-09-17 10:05:14,uss_dtof_us,-6.11E-4
1789639815000,2026-09-17 10:10:15,uss_dtof_us,-0.002026
1789640116000,2026-09-17 10:15:16,uss_dtof_us,-0.001813
1789640417000,2026-09-17 10:20:17,uss_dtof_us,-8.04E-4
1789640718000,2026-09-17 10:25:18,uss_dtof_us,-3.53E-4
1789641019000,2026-09-17 10:30:19,uss_dtof_us,-0.002648
1789641320000,2026-09-17 10:35:20,uss_dtof_us,-0.002661
1789641621000,2026-09-17 10:40:21,uss_dtof_us,4.13E-4
1789641922000,2026-09-17 10:45:22,uss_dtof_us,-0.00211
1789642223000,2026-09-17 10:50:23,uss_dtof_us,-0.001383
1789642524000,2026-09-17 10:55:24,uss_dtof_us,-0.001234
1789642825000,2026-09-17 11:00:25,uss_dtof_us,-9.61E-4
1789643126000,2026-09-17 11:05:26,uss_dtof_us,0.006724
1789643426000,2026-09-17 11:10:26,uss_dtof_us,-0.001665
1789643727000,2026-09-17 11:15:27,uss_dtof_us,-0.002205
1789644028000,2026-09-17 11:20:28,uss_dtof_us,-2.13E-4
1789644329000,2026-09-17 11:25:29,uss_dtof_us,-8.09E-4
1789644630000,2026-09-17 11:30:30,uss_dtof_us,-7.75E-4
1789644931000,2026-09-17 11:35:31,uss_dtof_us,-9.28E-4
1789645232000,2026-09-17 11:40:32,uss_dtof_us,-9.8E-4
1789645533000,2026-09-17 11:45:33,uss_dtof_us,-6.19E-4
1789645834000,2026-09-17 11:50:34,uss_dtof_us,-0.001368
1789646135000,2026-09-17 11:55:35,uss_dtof_us,-7.39E-4
1789646436000,2026-09-17 12:00:36,uss_dtof_us,-0.002331
1789646737000,2026-09-17 12:05:37,uss_dtof_us,4.89E-4
1789647038000,2026-09-17 12:10:38,uss_dtof_us,-1.64E-4
1789647339000,2026-09-17 12:15:39,uss_dtof_us,1.11E-4
1789647640000,2026-09-17 12:20:40,uss_dtof_us,-3.83E-4
1789647941000,2026-09-17 12:25:41,uss_dtof_us,-0.001428
1789648242000,2026-09-17 12:30:42,uss_dtof_us,-0.001782
1789648543000,2026-09-17 12:35:43,uss_dtof_us,-0.001135
1789648844000,2026-09-17 12:40:44,uss_dtof_us,-0.001428
1789649145000,2026-09-17 12:45:45,uss_dtof_us,-0.001556
1789649446000,2026-09-17 12:50:46,uss_dtof_us,-5.09E-4
1789649747000,2026-09-17 12:55:47,uss_dtof_us,-5.23E-4
1789650048000,2026-09-17 13:00:48,uss_dtof_us,0.008243
1789650349000,2026-09-17 13:05:49,uss_dtof_us,0.002504
1789650650000,2026-09-17 13:10:50,uss_dtof_us,-0.002515
1789650951000,2026-09-17 13:15:51,uss_dtof_us,-4.93E-4
1789651252000,2026-09-17 13:20:52,uss_dtof_us,5.46E-4
1789651553000,2026-09-17 13:25:53,uss_dtof_us,-0.002631
1789651853000,2026-09-17 13:30:53,uss_dtof_us,0.001427
1789652154000,2026-09-17 13:35:54,uss_dtof_us,3.29E-4
1789652455000,2026-09-17 13:40:55,uss_dtof_us,-0.00187
1789652756000,2026-09-17 13:45:56,uss_dtof_us,-0.001497
1789653057000,2026-09-17 13:50:57,uss_dtof_us,-5.02E-4
1789653358000,2026-09-17 13:55:58,uss_dtof_us,-0.001933
1789653659000,2026-09-17 14:00:59,uss_dtof_us,-0.00266
1789653960000,2026-09-17 14:06:00,uss_dtof_us,-5.85E-4
1789654261000,2026-09-17 14:11:01,uss_dtof_us,-5.53E-4
1789654562000,2026-09-17 14:16:02,uss_dtof_us,-0.002092
1789654863000,2026-09-17 14:21:03,uss_dtof_us,-9.19E-4
1789655164000,2026-09-17 14:26:04,uss_dtof_us,-9.74E-4
1789655465000,2026-09-17 14:31:05,uss_dtof_us,-0.001403
1789655766000,2026-09-17 14:36:06,uss_dtof_us,-0.001833
1789656067000,2026-09-17 14:41:07,uss_dtof_us,-0.001936
1789656368000,2026-09-17 14:46:08,uss_dtof_us,-0.001991
1789656669000,2026-09-17 14:51:09,uss_dtof_us,-0.001026
1789656970000,2026-09-17 14:56:10,uss_dtof_us,-0.002111
1789657271000,2026-09-17 15:01:11,uss_dtof_us,-0.001783
1789657572000,2026-09-17 15:06:12,uss_dtof_us,-0.002042
1789657873000,2026-09-17 15:11:13,uss_dtof_us,-0.001617
1789658174000,2026-09-17 15:16:14,uss_dtof_us,-0.003624
1789658475000,2026-09-17 15:21:15,uss_dtof_us,-4.13E-4
1789658776000,2026-09-17 15:26:16,uss_dtof_us,-0.001629
1789659077000,2026-09-17 15:31:17,uss_dtof_us,-0.002349
1789659378000,2026-09-17 15:36:18,uss_dtof_us,-9.18E-4
1789659678000,2026-09-17 15:41:18,uss_dtof_us,-0.005876
1789659979000,2026-09-17 15:46:19,uss_dtof_us,8.62E-4
1789660280000,2026-09-17 15:51:20,uss_dtof_us,-0.001806
1789660581000,2026-09-17 15:56:21,uss_dtof_us,-0.002588
1789660882000,2026-09-17 16:01:22,uss_dtof_us,-0.002893
1789661183000,2026-09-17 16:06:23,uss_dtof_us,-0.002573
1789661484000,2026-09-17 16:11:24,uss_dtof_us,3.13E-4
1789661785000,2026-09-17 16:16:25,uss_dtof_us,-0.001931
1789662086000,2026-09-17 16:21:26,uss_dtof_us,-9.83E-4
1789662387000,2026-09-17 16:26:27,uss_dtof_us,-0.002328
1789662688000,2026-09-17 16:31:28,uss_dtof_us,-0.003577
1789662989000,2026-09-17 16:36:29,uss_dtof_us,-9.75E-4
1789663290000,2026-09-17 16:41:30,uss_dtof_us,-0.002226
1789663591000,2026-09-17 16:46:31,uss_dtof_us,-0.00366
1789663892000,2026-09-17 16:51:32,uss_dtof_us,-0.003846
1789664193000,2026-09-17 16:56:33,uss_dtof_us,2.58E-4
1789664494000,2026-09-17 17:01:34,uss_dtof_us,-0.002861
1789664795000,2026-09-17 17:06:35,uss_dtof_us,-0.004641
1789665096000,2026-09-17 17:11:36,uss_dtof_us,-0.003052
1789665397000,2026-09-17 17:16:37,uss_dtof_us,-0.003379
1789665698000,2026-09-17 17:21:38,uss_dtof_us,-0.002882
1789665999000,2026-09-17 17:26:39,uss_dtof_us,-0.003971
1789666300000,2026-09-17 17:31:40,uss_dtof_us,-0.002803
1789666601000,2026-09-17 17:36:41,uss_dtof_us,-0.00177
1789666902000,2026-09-17 17:41:42,uss_dtof_us,-0.002893
1789667203000,2026-09-17 17:46:43,uss_dtof_us,-0.002161
1789667504000,2026-09-17 17:51:44,uss_dtof_us,-0.002866
1789667804000,2026-09-17 17:56:44,uss_dtof_us,-0.001994
1789668105000,2026-09-17 18:01:45,uss_dtof_us,-0.002165
1789668406000,2026-09-17 18:06:46,uss_dtof_us,-0.002633
1789668707000,2026-09-17 18:11:47,uss_dtof_us,-0.004512
1789669008000,2026-09-17 18:16:48,uss_dtof_us,-0.001832
1789669309000,2026-09-17 18:21:49,uss_dtof_us,-0.0026
1789669610000,2026-09-17 18:26:50,uss_dtof_us,-0.003657
1789669911000,2026-09-17 18:31:51,uss_dtof_us,-0.001029
1789670212000,2026-09-17 18:36:52,uss_dtof_us,-0.002663
1789670513000,2026-09-17 18:41:53,uss_dtof_us,-0.001868
1789670814000,2026-09-17 18:46:54,uss_dtof_us,-0.003253
1789671115000,2026-09-17 18:51:55,uss_dtof_us,-0.00336
1789671416000,2026-09-17 18:56:56,uss_dtof_us,-0.001228
1789671717000,2026-09-17 19:01:57,uss_dtof_us,-0.00357
1789672018000,2026-09-17 19:06:58,uss_dtof_us,-0.002286
1789672319000,2026-09-17 19:11:59,uss_dtof_us,-5.1E-5
1789672620000,2026-09-17 19:17:00,uss_dtof_us,-0.003334
1789672921000,2026-09-17 19:22:01,uss_dtof_us,-0.00154
1789673222000,2026-09-17 19:27:02,uss_dtof_us,-1.89E-4
1789673523000,2026-09-17 19:32:03,uss_dtof_us,-0.00167
1789673824000,2026-09-17 19:37:04,uss_dtof_us,-0.001919
1789674125000,2026-09-17 19:42:05,uss_dtof_us,-0.002134
1789674426000,2026-09-17 19:47:06,uss_dtof_us,-0.001073
1789674727000,2026-09-17 19:52:07,uss_dtof_us,-8.66E-4
1789675028000,2026-09-17 19:57:08,uss_dtof_us,-4.81E-4
1789675329000,2026-09-17 20:02:09,uss_dtof_us,-0.00294
1789675630000,2026-09-17 20:07:10,uss_dtof_us,-0.001413
1789675930000,2026-09-17 20:12:10,uss_dtof_us,-0.001556
1789676535000,2026-09-17 20:22:15,uss_dtof_us,-0.003853
1789676836000,2026-09-17 20:27:16,uss_dtof_us,-0.001994
1789677137000,2026-09-17 20:32:17,uss_dtof_us,-0.003223
1789677438000,2026-09-17 20:37:18,uss_dtof_us,-0.001362
1789677739000,2026-09-17 20:42:19,uss_dtof_us,-0.003448
1789678039000,2026-09-17 20:47:19,uss_dtof_us,-0.001217
1789678340000,2026-09-17 20:52:20,uss_dtof_us,-0.001987
1789678641000,2026-09-17 20:57:21,uss_dtof_us,-8.89E-4
1789678942000,2026-09-17 21:02:22,uss_dtof_us,-0.002488
1789679243000,2026-09-17 21:07:23,uss_dtof_us,-7.92E-4
1789679544000,2026-09-17 21:12:24,uss_dtof_us,-0.002516
1789679845000,2026-09-17 21:17:25,uss_dtof_us,-0.001801
1789680146000,2026-09-17 21:22:26,uss_dtof_us,-0.004122
1789680447000,2026-09-17 21:27:27,uss_dtof_us,-0.002243
1789680748000,2026-09-17 21:32:28,uss_dtof_us,-0.003047
1789681049000,2026-09-17 21:37:29,uss_dtof_us,-0.001918
1789681350000,2026-09-17 21:42:30,uss_dtof_us,-0.001305
1789681651000,2026-09-17 21:47:31,uss_dtof_us,-0.002271
1789681952000,2026-09-17 21:52:32,uss_dtof_us,-0.004107
1789682253000,2026-09-17 21:57:33,uss_dtof_us,-1.57E-4
1789682554000,2026-09-17 22:02:34,uss_dtof_us,-0.002501
1789682855000,2026-09-17 22:07:35,uss_dtof_us,-0.001704
1789683156000,2026-09-17 22:12:36,uss_dtof_us,-0.002534
1789683457000,2026-09-17 22:17:37,uss_dtof_us,-0.003079
1789683758000,2026-09-17 22:22:38,uss_dtof_us,-0.001303
1789684059000,2026-09-17 22:27:39,uss_dtof_us,-0.00192
1789684360000,2026-09-17 22:32:40,uss_dtof_us,-0.002966
1789684661000,2026-09-17 22:37:41,uss_dtof_us,0.00144
1789684962000,2026-09-17 22:42:42,uss_dtof_us,-0.00115
1789685263000,2026-09-17 22:47:43,uss_dtof_us,-9.54E-4
1789685564000,2026-09-17 22:52:44,uss_dtof_us,-5.2E-4
1789685865000,2026-09-17 22:57:45,uss_dtof_us,-0.002443
1789686165000,2026-09-17 23:02:45,uss_dtof_us,-0.001816
1789686466000,2026-09-17 23:07:46,uss_dtof_us,-3.69E-4
1789686767000,2026-09-17 23:12:47,uss_dtof_us,-0.001954
1789687068000,2026-09-17 23:17:48,uss_dtof_us,-0.001792
1789687369000,2026-09-17 23:22:49,uss_dtof_us,-0.001087
1789687670000,2026-09-17 23:27:50,uss_dtof_us,-0.0014
1789687971000,2026-09-17 23:32:51,uss_dtof_us,-9.47E-4
1789688272000,2026-09-17 23:37:52,uss_dtof_us,-7.57E-4
1789688573000,2026-09-17 23:42:53,uss_dtof_us,-0.001902
1789688874000,2026-09-17 23:47:54,uss_dtof_us,-0.002819
1789689175000,2026-09-17 23:52:55,uss_dtof_us,-0.003379
1789689476000,2026-09-17 23:57:56,uss_dtof_us,-0.002197
1789689777000,2026-09-18 00:02:57,uss_dtof_us,-6.57E-4
1789690078000,2026-09-18 00:07:58,uss_dtof_us,-0.002319
1789690379000,2026-09-18 00:12:59,uss_dtof_us,-0.002415
1789690680000,2026-09-18 00:18:00,uss_dtof_us,-0.001122
1789690981000,2026-09-18 00:23:01,uss_dtof_us,-0.002935
1789691282000,2026-09-18 00:28:02,uss_dtof_us,-0.002262
1789691583000,2026-09-18 00:33:03,uss_dtof_us,-0.00255
1789691884000,2026-09-18 00:38:04,uss_dtof_us,-0.002668
1789692185000,2026-09-18 00:43:05,uss_dtof_us,-0.002284
1789692486000,2026-09-18 00:48:06,uss_dtof_us,-5.49E-4
1789692787000,2026-09-18 00:53:07,uss_dtof_us,-0.003136
1789693088000,2026-09-18 00:58:08,uss_dtof_us,-0.001212
1789693389000,2026-09-18 01:03:09,uss_dtof_us,-0.001377
1789693690000,2026-09-18 01:08:10,uss_dtof_us,-0.003174
1789693991000,2026-09-18 01:13:11,uss_dtof_us,-0.002935
1789694291000,2026-09-18 01:18:11,uss_dtof_us,-0.001903
1789694592000,2026-09-18 01:23:12,uss_dtof_us,-0.003326
1789694893000,2026-09-18 01:28:13,uss_dtof_us,-0.004326
1789695194000,2026-09-18 01:33:14,uss_dtof_us,-2.5E-4
1789695495000,2026-09-18 01:38:15,uss_dtof_us,-9.06E-4
1789695796000,2026-09-18 01:43:16,uss_dtof_us,-0.001121
1789696097000,2026-09-18 01:48:17,uss_dtof_us,-9.0E-6
1789696398000,2026-09-18 01:53:18,uss_dtof_us,-0.002871
1789696699000,2026-09-18 01:58:19,uss_dtof_us,-0.001237
1789697000000,2026-09-18 02:03:20,uss_dtof_us,-0.001497
1789697301000,2026-09-18 02:08:21,uss_dtof_us,-0.001543
1789697602000,2026-09-18 02:13:22,uss_dtof_us,-0.0013
1789697903000,2026-09-18 02:18:23,uss_dtof_us,-8.69E-4
1789698204000,2026-09-18 02:23:24,uss_dtof_us,-0.002239
1789698505000,2026-09-18 02:28:25,uss_dtof_us,-0.002487
1789698806000,2026-09-18 02:33:26,uss_dtof_us,-0.002064
1789699107000,2026-09-18 02:38:27,uss_dtof_us,-0.003546
1789699408000,2026-09-18 02:43:28,uss_dtof_us,-0.001978
1789699709000,2026-09-18 02:48:29,uss_dtof_us,-7.59E-4
1789700010000,2026-09-18 02:53:30,uss_dtof_us,-0.002749
1789700311000,2026-09-18 02:58:31,uss_dtof_us,-0.002774
1789700612000,2026-09-18 03:03:32,uss_dtof_us,-0.002447
1789700913000,2026-09-18 03:08:33,uss_dtof_us,-0.002555
1789701214000,2026-09-18 03:13:34,uss_dtof_us,-0.002751
1789701515000,2026-09-18 03:18:35,uss_dtof_us,4.41E-4
1789701816000,2026-09-18 03:23:36,uss_dtof_us,-0.002141
1789702116000,2026-09-18 03:28:36,uss_dtof_us,-0.001958
1789702417000,2026-09-18 03:33:37,uss_dtof_us,-0.001393
1789702718000,2026-09-18 03:38:38,uss_dtof_us,-3.78E-4
1789703019000,2026-09-18 03:43:39,uss_dtof_us,-3.3E-4
1789703320000,2026-09-18 03:48:40,uss_dtof_us,-0.001102
1789703621000,2026-09-18 03:53:41,uss_dtof_us,-0.005089
1789703922000,2026-09-18 03:58:42,uss_dtof_us,-0.003737
1789704223000,2026-09-18 04:03:43,uss_dtof_us,-0.00242
1789704524000,2026-09-18 04:08:44,uss_dtof_us,-0.002017
1789704825000,2026-09-18 04:13:45,uss_dtof_us,-0.002073
1789705126000,2026-09-18 04:18:46,uss_dtof_us,-0.001811
1789705427000,2026-09-18 04:23:47,uss_dtof_us,-0.001364
1789705728000,2026-09-18 04:28:48,uss_dtof_us,-0.001872
1789706029000,2026-09-18 04:33:49,uss_dtof_us,-0.001692
1789706330000,2026-09-18 04:38:50,uss_dtof_us,-0.002806
1789706631000,2026-09-18 04:43:51,uss_dtof_us,-0.001549
1789706932000,2026-09-18 04:48:52,uss_dtof_us,-0.001011
1789707233000,2026-09-18 04:53:53,uss_dtof_us,-0.002786
1789707534000,2026-09-18 04:58:54,uss_dtof_us,-0.00157
1789707835000,2026-09-18 05:03:55,uss_dtof_us,-0.002023
1789708136000,2026-09-18 05:08:56,uss_dtof_us,-0.001514
1789708437000,2026-09-18 05:13:57,uss_dtof_us,-0.001529
1789708738000,2026-09-18 05:18:58,uss_dtof_us,-1.72E-4
1789709039000,2026-09-18 05:23:59,uss_dtof_us,-7.95E-4
1789709340000,2026-09-18 05:29:00,uss_dtof_us,-0.001242
1789709641000,2026-09-18 05:34:01,uss_dtof_us,-0.001766
1789709941000,2026-09-18 05:39:01,uss_dtof_us,-2.63E-4
1789710242000,2026-09-18 05:44:02,uss_dtof_us,-0.001855
1789710543000,2026-09-18 05:49:03,uss_dtof_us,-8.28E-4
1789710844000,2026-09-18 05:54:04,uss_dtof_us,-0.001773
1789711145000,2026-09-18 05:59:05,uss_dtof_us,-0.005847
1789711446000,2026-09-18 06:04:06,uss_dtof_us,-0.004453
1789711747000,2026-09-18 06:09:07,uss_dtof_us,-0.001045
1789712048000,2026-09-18 06:14:08,uss_dtof_us,-0.001829
1789712349000,2026-09-18 06:19:09,uss_dtof_us,0.003696
1789712650000,2026-09-18 06:24:10,uss_dtof_us,-0.002167
1789712951000,2026-09-18 06:29:11,uss_dtof_us,-4.79E-4
1789713252000,2026-09-18 06:34:12,uss_dtof_us,-0.002446
1789713553000,2026-09-18 06:39:13,uss_dtof_us,-0.001734
1789713854000,2026-09-18 06:44:14,uss_dtof_us,-0.002894
1789714155000,2026-09-18 06:49:15,uss_dtof_us,-0.001522
1789714488000,2026-09-18 06:54:48,uss_dtof_us,-0.007208
1789714647000,2026-09-18 06:57:27,uss_dtof_us,-0.002651
1789714948000,2026-09-18 07:02:28,uss_dtof_us,4.34E-4
1789715249000,2026-09-18 07:07:29,uss_dtof_us,-0.004829
1789715550000,2026-09-18 07:12:30,uss_dtof_us,-0.004084
1789716008000,2026-09-18 07:20:08,uss_dtof_us,0.001441
1789463527000,2026-09-15 09:12:07,p_gas_hpa,971.2
1789463831000,2026-09-15 09:17:11,p_gas_hpa,971.2
1789464134000,2026-09-15 09:22:14,p_gas_hpa,971.1
1789464438000,2026-09-15 09:27:18,p_gas_hpa,971.1
1789464742000,2026-09-15 09:32:22,p_gas_hpa,971.1
1789465045000,2026-09-15 09:37:25,p_gas_hpa,971.0
1789465349000,2026-09-15 09:42:29,p_gas_hpa,971.0
1789465652000,2026-09-15 09:47:32,p_gas_hpa,971.0
1789468107000,2026-09-15 10:28:27,p_gas_hpa,970.4
1789468414000,2026-09-15 10:33:34,p_gas_hpa,970.4
1789468718000,2026-09-15 10:38:38,p_gas_hpa,970.3
1789469021000,2026-09-15 10:43:41,p_gas_hpa,970.3
1789469325000,2026-09-15 10:48:45,p_gas_hpa,970.3
1789469629000,2026-09-15 10:53:49,p_gas_hpa,970.2
1789469932000,2026-09-15 10:58:52,p_gas_hpa,970.1
1789470236000,2026-09-15 11:03:56,p_gas_hpa,970.0
1789470539000,2026-09-15 11:08:59,p_gas_hpa,970.0
1789470843000,2026-09-15 11:14:03,p_gas_hpa,969.9
1789471146000,2026-09-15 11:19:06,p_gas_hpa,969.8
1789471450000,2026-09-15 11:24:10,p_gas_hpa,969.7
1789471754000,2026-09-15 11:29:14,p_gas_hpa,969.6
1789472060000,2026-09-15 11:34:20,p_gas_hpa,969.5
1789472363000,2026-09-15 11:39:23,p_gas_hpa,969.4
1789472667000,2026-09-15 11:44:27,p_gas_hpa,969.4
1789472970000,2026-09-15 11:49:30,p_gas_hpa,969.3
1789473274000,2026-09-15 11:54:34,p_gas_hpa,969.3
1789473578000,2026-09-15 11:59:38,p_gas_hpa,969.2
1789473633000,2026-09-15 12:00:33,p_gas_hpa,969.3
1789473713000,2026-09-15 12:01:53,p_gas_hpa,969.3
1789474031000,2026-09-15 12:07:11,p_gas_hpa,969.2
1789474035000,2026-09-15 12:07:15,p_gas_hpa,969.2
1789474048000,2026-09-15 12:07:28,p_gas_hpa,969.1
1789474390000,2026-09-15 12:13:10,p_gas_hpa,969.1
1789474618000,2026-09-15 12:16:58,p_gas_hpa,969.0
1789474641000,2026-09-15 12:17:21,p_gas_hpa,969.0
1789474687000,2026-09-15 12:18:07,p_gas_hpa,969.0
1789474700000,2026-09-15 12:18:20,p_gas_hpa,968.9
1789474936000,2026-09-15 12:22:16,p_gas_hpa,968.9
1789475003000,2026-09-15 12:23:23,p_gas_hpa,968.9
1789475017000,2026-09-15 12:23:37,p_gas_hpa,968.8
1789475358000,2026-09-15 12:29:18,p_gas_hpa,968.8
1789475793000,2026-09-15 12:36:33,p_gas_hpa,968.7
1789476139000,2026-09-15 12:42:19,p_gas_hpa,968.6
1789476443000,2026-09-15 12:47:23,p_gas_hpa,968.6
1789476746000,2026-09-15 12:52:26,p_gas_hpa,968.6
1789477050000,2026-09-15 12:57:30,p_gas_hpa,968.5
1789477292000,2026-09-15 13:01:32,p_gas_hpa,968.5
1789477637000,2026-09-15 13:07:17,p_gas_hpa,968.4
1789478052000,2026-09-15 13:14:12,p_gas_hpa,968.3
1789478353000,2026-09-15 13:19:13,p_gas_hpa,968.2
1789478656000,2026-09-15 13:24:16,p_gas_hpa,968.1
1789478960000,2026-09-15 13:29:20,p_gas_hpa,968.1
1789479131000,2026-09-15 13:32:11,p_gas_hpa,968.1
1789479145000,2026-09-15 13:32:25,p_gas_hpa,968.1
1789479491000,2026-09-15 13:38:11,p_gas_hpa,968.0
1789479845000,2026-09-15 13:44:05,p_gas_hpa,967.9
1789479860000,2026-09-15 13:44:20,p_gas_hpa,968.0
1789479893000,2026-09-15 13:44:53,p_gas_hpa,968.0
1789479979000,2026-09-15 13:46:19,p_gas_hpa,967.9
1789480111000,2026-09-15 13:48:31,p_gas_hpa,967.9
1789480122000,2026-09-15 13:48:42,p_gas_hpa,967.9
1789480464000,2026-09-15 13:54:24,p_gas_hpa,967.8
1789480765000,2026-09-15 13:59:25,p_gas_hpa,967.8
1789481066000,2026-09-15 14:04:26,p_gas_hpa,967.7
1789481367000,2026-09-15 14:09:27,p_gas_hpa,967.7
1789481668000,2026-09-15 14:14:28,p_gas_hpa,967.6
1789481969000,2026-09-15 14:19:29,p_gas_hpa,967.6
1789482270000,2026-09-15 14:24:30,p_gas_hpa,967.6
1789482571000,2026-09-15 14:29:31,p_gas_hpa,967.6
1789482872000,2026-09-15 14:34:32,p_gas_hpa,967.5
1789483172000,2026-09-15 14:39:32,p_gas_hpa,967.5
1789483473000,2026-09-15 14:44:33,p_gas_hpa,967.3
1789483774000,2026-09-15 14:49:34,p_gas_hpa,967.3
1789484075000,2026-09-15 14:54:35,p_gas_hpa,967.3
1789484376000,2026-09-15 14:59:36,p_gas_hpa,967.2
1789484677000,2026-09-15 15:04:37,p_gas_hpa,967.2
1789484978000,2026-09-15 15:09:38,p_gas_hpa,967.1
1789485279000,2026-09-15 15:14:39,p_gas_hpa,967.2
1789485580000,2026-09-15 15:19:40,p_gas_hpa,967.0
1789485881000,2026-09-15 15:24:41,p_gas_hpa,967.0
1789486182000,2026-09-15 15:29:42,p_gas_hpa,966.9
1789486483000,2026-09-15 15:34:43,p_gas_hpa,966.9
1789486784000,2026-09-15 15:39:44,p_gas_hpa,966.9
1789487085000,2026-09-15 15:44:45,p_gas_hpa,966.9
1789487386000,2026-09-15 15:49:46,p_gas_hpa,966.9
1789487687000,2026-09-15 15:54:47,p_gas_hpa,966.8
1789487988000,2026-09-15 15:59:48,p_gas_hpa,966.8
1789488289000,2026-09-15 16:04:49,p_gas_hpa,966.8
1789488590000,2026-09-15 16:09:50,p_gas_hpa,966.9
1789488891000,2026-09-15 16:14:51,p_gas_hpa,966.9
1789489192000,2026-09-15 16:19:52,p_gas_hpa,966.8
1789489493000,2026-09-15 16:24:53,p_gas_hpa,966.9
1789489794000,2026-09-15 16:29:54,p_gas_hpa,966.8
1789490095000,2026-09-15 16:34:55,p_gas_hpa,966.7
1789490396000,2026-09-15 16:39:56,p_gas_hpa,966.7
1789490697000,2026-09-15 16:44:57,p_gas_hpa,966.6
1789490998000,2026-09-15 16:49:58,p_gas_hpa,966.6
1789491298000,2026-09-15 16:54:58,p_gas_hpa,966.6
1789491599000,2026-09-15 16:59:59,p_gas_hpa,966.6
1789491900000,2026-09-15 17:05:00,p_gas_hpa,966.6
1789492201000,2026-09-15 17:10:01,p_gas_hpa,966.6
1789492502000,2026-09-15 17:15:02,p_gas_hpa,966.5
1789492803000,2026-09-15 17:20:03,p_gas_hpa,966.5
1789493104000,2026-09-15 17:25:04,p_gas_hpa,966.6
1789493405000,2026-09-15 17:30:05,p_gas_hpa,966.5
1789493706000,2026-09-15 17:35:06,p_gas_hpa,966.5
1789494007000,2026-09-15 17:40:07,p_gas_hpa,966.5
1789494308000,2026-09-15 17:45:08,p_gas_hpa,966.6
1789494609000,2026-09-15 17:50:09,p_gas_hpa,966.5
1789494910000,2026-09-15 17:55:10,p_gas_hpa,966.5
1789495211000,2026-09-15 18:00:11,p_gas_hpa,966.6
1789495512000,2026-09-15 18:05:12,p_gas_hpa,966.6
1789495813000,2026-09-15 18:10:13,p_gas_hpa,966.6
1789496114000,2026-09-15 18:15:14,p_gas_hpa,966.7
1789496415000,2026-09-15 18:20:15,p_gas_hpa,966.7
1789496716000,2026-09-15 18:25:16,p_gas_hpa,966.7
1789497017000,2026-09-15 18:30:17,p_gas_hpa,966.7
1789497318000,2026-09-15 18:35:18,p_gas_hpa,966.8
1789497619000,2026-09-15 18:40:19,p_gas_hpa,966.7
1789497920000,2026-09-15 18:45:20,p_gas_hpa,966.7
1789498221000,2026-09-15 18:50:21,p_gas_hpa,966.7
1789498522000,2026-09-15 18:55:22,p_gas_hpa,966.7
1789498822000,2026-09-15 19:00:22,p_gas_hpa,966.7
1789499123000,2026-09-15 19:05:23,p_gas_hpa,966.7
1789499424000,2026-09-15 19:10:24,p_gas_hpa,966.8
1789499725000,2026-09-15 19:15:25,p_gas_hpa,966.8
1789500026000,2026-09-15 19:20:26,p_gas_hpa,966.8
1789500327000,2026-09-15 19:25:27,p_gas_hpa,966.7
1789500628000,2026-09-15 19:30:28,p_gas_hpa,966.7
1789500929000,2026-09-15 19:35:29,p_gas_hpa,966.7
1789501230000,2026-09-15 19:40:30,p_gas_hpa,966.7
1789501531000,2026-09-15 19:45:31,p_gas_hpa,966.8
1789501832000,2026-09-15 19:50:32,p_gas_hpa,966.8
1789502133000,2026-09-15 19:55:33,p_gas_hpa,966.8
1789502434000,2026-09-15 20:00:34,p_gas_hpa,966.8
1789502735000,2026-09-15 20:05:35,p_gas_hpa,966.8
1789503036000,2026-09-15 20:10:36,p_gas_hpa,966.8
1789503337000,2026-09-15 20:15:37,p_gas_hpa,966.8
1789503638000,2026-09-15 20:20:38,p_gas_hpa,966.8
1789503939000,2026-09-15 20:25:39,p_gas_hpa,966.8
1789504240000,2026-09-15 20:30:40,p_gas_hpa,966.8
1789504541000,2026-09-15 20:35:41,p_gas_hpa,966.7
1789504842000,2026-09-15 20:40:42,p_gas_hpa,966.8
1789505143000,2026-09-15 20:45:43,p_gas_hpa,966.8
1789505444000,2026-09-15 20:50:44,p_gas_hpa,966.8
1789505745000,2026-09-15 20:55:45,p_gas_hpa,966.8
1789506046000,2026-09-15 21:00:46,p_gas_hpa,966.8
1789506347000,2026-09-15 21:05:47,p_gas_hpa,966.8
1789506648000,2026-09-15 21:10:48,p_gas_hpa,966.8
1789506948000,2026-09-15 21:15:48,p_gas_hpa,966.5
1789507249000,2026-09-15 21:20:49,p_gas_hpa,966.6
1789507550000,2026-09-15 21:25:50,p_gas_hpa,966.5
1789507851000,2026-09-15 21:30:51,p_gas_hpa,966.5
1789508152000,2026-09-15 21:35:52,p_gas_hpa,966.5
1789508453000,2026-09-15 21:40:53,p_gas_hpa,966.5
1789508754000,2026-09-15 21:45:54,p_gas_hpa,966.4
1789509055000,2026-09-15 21:50:55,p_gas_hpa,966.5
1789509356000,2026-09-15 21:55:56,p_gas_hpa,966.5
