ts_ms,ts_utc,key,value
1788217708000,2026-08-31 23:08:28,dp_hpa,4.6
1788218012000,2026-08-31 23:13:32,dp_hpa,4.7
1788218316000,2026-08-31 23:18:36,dp_hpa,4.7
1788218619000,2026-08-31 23:23:39,dp_hpa,4.7
1788218923000,2026-08-31 23:28:43,dp_hpa,4.7
1788219227000,2026-08-31 23:33:47,dp_hpa,4.7
1788219530000,2026-08-31 23:38:50,dp_hpa,4.7
1788219834000,2026-08-31 23:43:54,dp_hpa,4.7
1788220138000,2026-08-31 23:48:58,dp_hpa,4.7
1788220442000,2026-08-31 23:54:02,dp_hpa,4.7
1788220746000,2026-08-31 23:59:06,dp_hpa,4.7
1788221050000,2026-09-01 00:04:10,dp_hpa,4.7
1788221353000,2026-09-01 00:09:13,dp_hpa,4.7
1788221657000,2026-09-01 00:14:17,dp_hpa,4.7
1788221960000,2026-09-01 00:19:20,dp_hpa,4.6
1788222264000,2026-09-01 00:24:24,dp_hpa,4.7
1788222568000,2026-09-01 00:29:28,dp_hpa,4.7
1788222872000,2026-09-01 00:34:32,dp_hpa,4.7
1788223176000,2026-09-01 00:39:36,dp_hpa,4.7
1788223480000,2026-09-01 00:44:40,dp_hpa,4.8
1788223783000,2026-09-01 00:49:43,dp_hpa,4.7
1788224087000,2026-09-01 00:54:47,dp_hpa,4.7
1788224391000,2026-09-01 00:59:51,dp_hpa,4.6
1788224695000,2026-09-01 01:04:55,dp_hpa,4.6
1788224999000,2026-09-01 01:09:59,dp_hpa,4.6
1788225303000,2026-09-01 01:15:03,dp_hpa,4.6
1788225607000,2026-09-01 01:20:07,dp_hpa,4.6
1788225911000,2026-09-01 01:25:11,dp_hpa,4.6
1788226214000,2026-09-01 01:30:14,dp_hpa,4.5
1788226518000,2026-09-01 01:35:18,dp_hpa,4.6
1788226822000,2026-09-01 01:40:22,dp_hpa,4.5
1788227125000,2026-09-01 01:45:25,dp_hpa,4.5
1788227429000,2026-09-01 01:50:29,dp_hpa,4.5
1788227733000,2026-09-01 01:55:33,dp_hpa,4.5
1788228037000,2026-09-01 02:00:37,dp_hpa,4.5
1788228340000,2026-09-01 02:05:40,dp_hpa,4.5
1788228644000,2026-09-01 02:10:44,dp_hpa,4.6
1788228947000,2026-09-01 02:15:47,dp_hpa,4.6
1788229251000,2026-09-01 02:20:51,dp_hpa,4.7
1788229555000,2026-09-01 02:25:55,dp_hpa,4.7
1788229859000,2026-09-01 02:30:59,dp_hpa,4.7
1788230163000,2026-09-01 02:36:03,dp_hpa,4.6
1788230467000,2026-09-01 02:41:07,dp_hpa,4.7
1788230770000,2026-09-01 02:46:10,dp_hpa,4.7
1788231074000,2026-09-01 02:51:14,dp_hpa,4.6
1788231378000,2026-09-01 02:56:18,dp_hpa,4.6
1788231682000,2026-09-01 03:01:22,dp_hpa,4.5
1788231985000,2026-09-01 03:06:25,dp_hpa,4.5
1788232289000,2026-09-01 03:11:29,dp_hpa,4.6
1788232593000,2026-09-01 03:16:33,dp_hpa,4.5
1788232896000,2026-09-01 03:21:36,dp_hpa,4.6
1788233200000,2026-09-01 03:26:40,dp_hpa,4.5
1788233504000,2026-09-01 03:31:44,dp_hpa,4.5
1788233807000,2026-09-01 03:36:47,dp_hpa,4.5
1788234111000,2026-09-01 03:41:51,dp_hpa,4.5
1788234415000,2026-09-01 03:46:55,dp_hpa,4.5
1788234718000,2026-09-01 03:51:58,dp_hpa,4.6
1788235022000,2026-09-01 03:57:02,dp_hpa,4.6
1788235326000,2026-09-01 04:02:06,dp_hpa,4.7
1788235629000,2026-09-01 04:07:09,dp_hpa,4.7
1788235933000,2026-09-01 04:12:13,dp_hpa,4.7
1788236237000,2026-09-01 04:17:17,dp_hpa,4.7
1788236541000,2026-09-01 04:22:21,dp_hpa,4.8
1788236844000,2026-09-01 04:27:24,dp_hpa,4.8
1788237148000,2026-09-01 04:32:28,dp_hpa,4.7
1788237452000,2026-09-01 04:37:32,dp_hpa,4.7
1788237756000,2026-09-01 04:42:36,dp_hpa,4.8
1788238060000,2026-09-01 04:47:40,dp_hpa,4.8
1788238364000,2026-09-01 04:52:44,dp_hpa,4.9
1788238668000,2026-09-01 04:57:48,dp_hpa,4.9
1788238971000,2026-09-01 05:02:51,dp_hpa,4.9
1788239275000,2026-09-01 05:07:55,dp_hpa,4.9
1788239579000,2026-09-01 05:12:59,dp_hpa,4.8
1788239883000,2026-09-01 05:18:03,dp_hpa,4.8
1788240186000,2026-09-01 05:23:06,dp_hpa,4.9
1788240490000,2026-09-01 05:28:10,dp_hpa,4.8
1788240794000,2026-09-01 05:33:14,dp_hpa,4.9
1788241098000,2026-09-01 05:38:18,dp_hpa,4.9
1788241402000,2026-09-01 05:43:22,dp_hpa,4.8
1788241706000,2026-09-01 05:48:26,dp_hpa,4.9
1788242010000,2026-09-01 05:53:30,dp_hpa,4.9
1788242313000,2026-09-01 05:58:33,dp_hpa,4.9
1788242617000,2026-09-01 06:03:37,dp_hpa,4.9
1788242921000,2026-09-01 06:08:41,dp_hpa,5.0
1788243225000,2026-09-01 06:13:45,dp_hpa,4.9
1788243529000,2026-09-01 06:18:49,dp_hpa,4.9
1788243832000,2026-09-01 06:23:52,dp_hpa,5.0
1788244136000,2026-09-01 06:28:56,dp_hpa,5.0
1788244440000,2026-09-01 06:34:00,dp_hpa,5.0
1788244743000,2026-09-01 06:39:03,dp_hpa,5.1
1788245047000,2026-09-01 06:44:07,dp_hpa,5.0
1788245351000,2026-09-01 06:49:11,dp_hpa,5.0
1788245655000,2026-09-01 06:54:15,dp_hpa,5.1
1788245958000,2026-09-01 06:59:18,dp_hpa,5.1
1788246262000,2026-09-01 07:04:22,dp_hpa,5.0
1788246565000,2026-09-01 07:09:25,dp_hpa,5.0
1788246869000,2026-09-01 07:14:29,dp_hpa,5.0
1788247173000,2026-09-01 07:19:33,dp_hpa,5.0
1788247476000,2026-09-01 07:24:36,dp_hpa,5.0
1788247780000,2026-09-01 07:29:40,dp_hpa,5.0
1788248084000,2026-09-01 07:34:44,dp_hpa,5.1
1788248388000,2026-09-01 07:39:48,dp_hpa,5.1
1788248691000,2026-09-01 07:44:51,dp_hpa,5.1
1788248995000,2026-09-01 07:49:55,dp_hpa,5.1
1788249299000,2026-09-01 07:54:59,dp_hpa,5.2
1788249603000,2026-09-01 08:00:03,dp_hpa,5.2
1788249907000,2026-09-01 08:05:07,dp_hpa,5.3
1788250210000,2026-09-01 08:10:10,dp_hpa,5.3
1788250514000,2026-09-01 08:15:14,dp_hpa,5.3
1788250818000,2026-09-01 08:20:18,dp_hpa,5.3
1788251122000,2026-09-01 08:25:22,dp_hpa,5.3
1788251425000,2026-09-01 08:30:25,dp_hpa,5.3
1788251729000,2026-09-01 08:35:29,dp_hpa,5.4
1788252033000,2026-09-01 08:40:33,dp_hpa,5.4
1788252337000,2026-09-01 08:45:37,dp_hpa,5.4
1788252641000,2026-09-01 08:50:41,dp_hpa,5.4
1788252945000,2026-09-01 08:55:45,dp_hpa,5.3
1788253249000,2026-09-01 09:00:49,dp_hpa,5.4
1788253553000,2026-09-01 09:05:53,dp_hpa,5.4
1788253856000,2026-09-01 09:10:56,dp_hpa,5.4
1788254160000,2026-09-01 09:16:00,dp_hpa,5.5
1788254464000,2026-09-01 09:21:04,dp_hpa,5.4
1788254768000,2026-09-01 09:26:08,dp_hpa,5.4
1788255071000,2026-09-01 09:31:11,dp_hpa,5.4
1788255375000,2026-09-01 09:36:15,dp_hpa,5.3
1788255679000,2026-09-01 09:41:19,dp_hpa,5.3
1788255983000,2026-09-01 09:46:23,dp_hpa,5.3
1788256286000,2026-09-01 09:51:26,dp_hpa,5.2
1788256590000,2026-09-01 09:56:30,dp_hpa,5.2
1788256894000,2026-09-01 10:01:34,dp_hpa,5.2
1788257198000,2026-09-01 10:06:38,dp_hpa,5.3
1788257502000,2026-09-01 10:11:42,dp_hpa,5.2
1788257805000,2026-09-01 10:16:45,dp_hpa,5.2
1788258109000,2026-09-01 10:21:49,dp_hpa,5.2
1788258413000,2026-09-01 10:26:53,dp_hpa,5.1
1788258716000,2026-09-01 10:31:56,dp_hpa,5.1
1788259020000,2026-09-01 10:37:00,dp_hpa,5.1
1788259324000,2026-09-01 10:42:04,dp_hpa,4.9
1788259627000,2026-09-01 10:47:07,dp_hpa,4.9
1788259931000,2026-09-01 10:52:11,dp_hpa,4.9
1788260284000,2026-09-01 10:58:04,dp_hpa,4.7
1788260588000,2026-09-01 11:03:08,dp_hpa,4.7
1788260892000,2026-09-01 11:08:12,dp_hpa,4.7
1788261195000,2026-09-01 11:13:15,dp_hpa,4.7
1788261499000,2026-09-01 11:18:19,dp_hpa,4.7
1788261803000,2026-09-01 11:23:23,dp_hpa,4.7
1788262107000,2026-09-01 11:28:27,dp_hpa,4.6
1788262410000,2026-09-01 11:33:30,dp_hpa,4.6
1788262714000,2026-09-01 11:38:34,dp_hpa,4.6
1788263018000,2026-09-01 11:43:38,dp_hpa,4.6
1788263321000,2026-09-01 11:48:41,dp_hpa,4.5
1788263625000,2026-09-01 11:53:45,dp_hpa,4.4
1788263929000,2026-09-01 11:58:49,dp_hpa,4.4
1788264233000,2026-09-01 12:03:53,dp_hpa,4.3
1788264536000,2026-09-01 12:08:56,dp_hpa,4.3
1788264840000,2026-09-01 12:14:00,dp_hpa,4.4
1788265144000,2026-09-01 12:19:04,dp_hpa,4.3
1788265448000,2026-09-01 12:24:08,dp_hpa,4.3
1788265751000,2026-09-01 12:29:11,dp_hpa,4.3
1788266055000,2026-09-01 12:34:15,dp_hpa,4.3
1788266359000,2026-09-01 12:39:19,dp_hpa,4.2
1788266663000,2026-09-01 12:44:23,dp_hpa,4.3
1788266966000,2026-09-01 12:49:26,dp_hpa,4.2
1788267270000,2026-09-01 12:54:30,dp_hpa,4.1
1788267574000,2026-09-01 12:59:34,dp_hpa,4.1
1788267878000,2026-09-01 13:04:38,dp_hpa,4.0
1788268181000,2026-09-01 13:09:41,dp_hpa,4.1
1788268485000,2026-09-01 13:14:45,dp_hpa,4.0
1788268789000,2026-09-01 13:19:49,dp_hpa,3.9
1788269092000,2026-09-01 13:24:52,dp_hpa,3.9
1788269396000,2026-09-01 13:29:56,dp_hpa,3.8
1788269700000,2026-09-01 13:35:00,dp_hpa,3.8
1788270004000,2026-09-01 13:40:04,dp_hpa,3.7
1788270308000,2026-09-01 13:45:08,dp_hpa,3.8
1788270611000,2026-09-01 13:50:11,dp_hpa,3.8
1788270915000,2026-09-01 13:55:15,dp_hpa,3.7
1788271218000,2026-09-01 14:00:18,dp_hpa,3.7
1788271522000,2026-09-01 14:05:22,dp_hpa,3.7
1788271825000,2026-09-01 14:10:25,dp_hpa,3.6
1788272129000,2026-09-01 14:15:29,dp_hpa,3.6
1788272433000,2026-09-01 14:20:33,dp_hpa,3.6
1788272736000,2026-09-01 14:25:36,dp_hpa,3.5
1788273040000,2026-09-01 14:30:40,dp_hpa,3.4
1788273344000,2026-09-01 14:35:44,dp_hpa,3.5
1788273647000,2026-09-01 14:40:47,dp_hpa,3.5
1788273951000,2026-09-01 14:45:51,dp_hpa,3.5
1788274255000,2026-09-01 14:50:55,dp_hpa,3.5
1788274559000,2026-09-01 14:55:59,dp_hpa,3.6
1788274863000,2026-09-01 15:01:03,dp_hpa,3.5
1788275167000,2026-09-01 15:06:07,dp_hpa,3.5
1788275470000,2026-09-01 15:11:10,dp_hpa,3.4
1788275775000,2026-09-01 15:16:15,dp_hpa,3.4
1788276079000,2026-09-01 15:21:19,dp_hpa,3.5
1788276382000,2026-09-01 15:26:22,dp_hpa,3.5
1788276686000,2026-09-01 15:31:26,dp_hpa,3.6
1788276990000,2026-09-01 15:36:30,dp_hpa,3.5
1788277294000,2026-09-01 15:41:34,dp_hpa,3.6
1788277597000,2026-09-01 15:46:37,dp_hpa,3.6
1788277901000,2026-09-01 15:51:41,dp_hpa,3.6
1788278205000,2026-09-01 15:56:45,dp_hpa,3.6
1788278509000,2026-09-01 16:01:49,dp_hpa,3.6
1788278813000,2026-09-01 16:06:53,dp_hpa,3.5
1788279116000,2026-09-01 16:11:56,dp_hpa,3.5
1788279420000,2026-09-01 16:17:00,dp_hpa,3.6
1788279724000,2026-09-01 16:22:04,dp_hpa,3.5
1788280027000,2026-09-01 16:27:07,dp_hpa,3.5
1788280331000,2026-09-01 16:32:11,dp_hpa,3.5
1788280635000,2026-09-01 16:37:15,dp_hpa,3.5
1788280938000,2026-09-01 16:42:18,dp_hpa,3.4
1788281242000,2026-09-01 16:47:22,dp_hpa,3.4
1788281546000,2026-09-01 16:52:26,dp_hpa,3.4
1788281850000,2026-09-01 16:57:30,dp_hpa,3.4
1788282153000,2026-09-01 17:02:33,dp_hpa,3.4
1788282457000,2026-09-01 17:07:37,dp_hpa,3.4
1788282761000,2026-09-01 17:12:41,dp_hpa,3.4
1788283064000,2026-09-01 17:17:44,dp_hpa,3.4
1788283368000,2026-09-01 17:22:48,dp_hpa,3.3
1788283671000,2026-09-01 17:27:51,dp_hpa,3.4
1788283975000,2026-09-01 17:32:55,dp_hpa,3.4
1788284279000,2026-09-01 17:37:59,dp_hpa,3.4
1788284583000,2026-09-01 17:43:03,dp_hpa,3.5
1788284886000,2026-09-01 17:48:06,dp_hpa,3.5
1788285190000,2026-09-01 17:53:10,dp_hpa,3.6
1788285494000,2026-09-01 17:58:14,dp_hpa,3.6
1788285798000,2026-09-01 18:03:18,dp_hpa,3.6
1788286101000,2026-09-01 18:08:21,dp_hpa,3.7
1788286405000,2026-09-01 18:13:25,dp_hpa,3.7
1788286709000,2026-09-01 18:18:29,dp_hpa,3.6
1788287013000,2026-09-01 18:23:33,dp_hpa,3.7
1788287316000,2026-09-01 18:28:36,dp_hpa,3.7
1788287620000,2026-09-01 18:33:40,dp_hpa,3.7
1788287924000,2026-09-01 18:38:44,dp_hpa,3.7
1788288228000,2026-09-01 18:43:48,dp_hpa,3.7
1788288531000,2026-09-01 18:48:51,dp_hpa,3.8
1788288835000,2026-09-01 18:53:55,dp_hpa,3.9
1788289139000,2026-09-01 18:58:59,dp_hpa,3.9
1788289443000,2026-09-01 19:04:03,dp_hpa,4.0
1788289747000,2026-09-01 19:09:07,dp_hpa,4.0
1788290050000,2026-09-01 19:14:10,dp_hpa,4.0
1788290354000,2026-09-01 19:19:14,dp_hpa,4.1
1788290657000,2026-09-01 19:24:17,dp_hpa,4.1
1788290961000,2026-09-01 19:29:21,dp_hpa,4.0
1788291265000,2026-09-01 19:34:25,dp_hpa,4.1
1788291569000,2026-09-01 19:39:29,dp_hpa,4.2
1788291873000,2026-09-01 19:44:33,dp_hpa,4.1
1788292177000,2026-09-01 19:49:37,dp_hpa,4.2
1788292480000,2026-09-01 19:54:40,dp_hpa,4.2
1788292784000,2026-09-01 19:59:44,dp_hpa,4.1
1788293088000,2026-09-01 20:04:48,dp_hpa,4.2
1788293391000,2026-09-01 20:09:51,dp_hpa,4.1
1788293695000,2026-09-01 20:14:55,dp_hpa,4.2
1788293999000,2026-09-01 20:19:59,dp_hpa,4.2
1788294303000,2026-09-01 20:25:03,dp_hpa,4.2
1788294607000,2026-09-01 20:30:07,dp_hpa,4.2
1788294911000,2026-09-01 20:35:11,dp_hpa,4.3
1788295215000,2026-09-01 20:40:15,dp_hpa,4.2
1788295518000,2026-09-01 20:45:18,dp_hpa,4.2
1788295822000,2026-09-01 20:50:22,dp_hpa,4.2
1788296125000,2026-09-01 20:55:25,dp_hpa,4.2
1788296429000,2026-09-01 21:00:29,dp_hpa,4.2
1788296733000,2026-09-01 21:05:33,dp_hpa,4.2
1788297037000,2026-09-01 21:10:37,dp_hpa,4.2
1788297340000,2026-09-01 21:15:40,dp_hpa,4.2
1788297644000,2026-09-01 21:20:44,dp_hpa,4.3
1788297947000,2026-09-01 21:25:47,dp_hpa,4.4
1788298251000,2026-09-01 21:30:51,dp_hpa,4.3
1788298555000,2026-09-01 21:35:55,dp_hpa,4.3
1788298858000,2026-09-01 21:40:58,dp_hpa,4.4
1788299162000,2026-09-01 21:46:02,dp_hpa,4.4
1788299466000,2026-09-01 21:51:06,dp_hpa,4.3
1788299769000,2026-09-01 21:56:09,dp_hpa,4.3
1788300073000,2026-09-01 22:01:13,dp_hpa,4.3
1788300377000,2026-09-01 22:06:17,dp_hpa,4.3
1788300681000,2026-09-01 22:11:21,dp_hpa,4.2
1788300985000,2026-09-01 22:16:25,dp_hpa,4.2
1788301289000,2026-09-01 22:21:29,dp_hpa,4.2
1788301592000,2026-09-01 22:26:32,dp_hpa,4.2
1788301896000,2026-09-01 22:31:36,dp_hpa,4.2
1788302200000,2026-09-01 22:36:40,dp_hpa,4.1
1788302504000,2026-09-01 22:41:44,dp_hpa,4.1
1788302807000,2026-09-01 22:46:47,dp_hpa,4.1
1788303111000,2026-09-01 22:51:51,dp_hpa,4.1
1788303415000,2026-09-01 22:56:55,dp_hpa,4.1
1788303719000,2026-09-01 23:01:59,dp_hpa,4.1
1788304264000,2026-09-01 23:11:04,dp_hpa,4.0
1788304568000,2026-09-01 23:16:08,dp_hpa,4.1
1788304872000,2026-09-01 23:21:12,dp_hpa,4.1
1788305176000,2026-09-01 23:26:16,dp_hpa,4.1
1788305480000,2026-09-01 23:31:20,dp_hpa,4.2
1788305784000,2026-09-01 23:36:24,dp_hpa,4.2
1788306087000,2026-09-01 23:41:27,dp_hpa,4.2
1788306391000,2026-09-01 23:46:31,dp_hpa,4.2
1788306695000,2026-09-01 23:51:35,dp_hpa,4.2
1788306998000,2026-09-01 23:56:38,dp_hpa,4.2
1788307302000,2026-09-02 00:01:42,dp_hpa,4.2
1788307606000,2026-09-02 00:06:46,dp_hpa,4.2
1788307910000,2026-09-02 00:11:50,dp_hpa,4.1
1788308214000,2026-09-02 00:16:54,dp_hpa,4.2
1788308518000,2026-09-02 00:21:58,dp_hpa,4.2
1788308821000,2026-09-02 00:27:01,dp_hpa,4.1
1788309125000,2026-09-02 00:32:05,dp_hpa,4.1
1788309429000,2026-09-02 00:37:09,dp_hpa,4.2
1788309733000,2026-09-02 00:42:13,dp_hpa,4.2
1788310037000,2026-09-02 00:47:17,dp_hpa,4.2
1788310341000,2026-09-02 00:52:21,dp_hpa,4.2
1788310645000,2026-09-02 00:57:25,dp_hpa,4.2
1788310949000,2026-09-02 01:02:29,dp_hpa,4.2
1788311252000,2026-09-02 01:07:32,dp_hpa,4.2
1788311556000,2026-09-02 01:12:36,dp_hpa,4.1
1788311860000,2026-09-02 01:17:40,dp_hpa,4.1
1788312164000,2026-09-02 01:22:44,dp_hpa,4.1
1788312468000,2026-09-02 01:27:48,dp_hpa,4.1
1788312772000,2026-09-02 01:32:52,dp_hpa,4.0
1788313076000,2026-09-02 01:37:56,dp_hpa,4.0
1788313380000,2026-09-02 01:43:00,dp_hpa,4.0
1788313683000,2026-09-02 01:48:03,dp_hpa,4.0
1788313987000,2026-09-02 01:53:07,dp_hpa,3.9
1788314290000,2026-09-02 01:58:10,dp_hpa,3.9
1788314594000,2026-09-02 02:03:14,dp_hpa,3.9
1788314897000,2026-09-02 02:08:17,dp_hpa,3.9
1788315201000,2026-09-02 02:13:21,dp_hpa,3.9
1788315505000,2026-09-02 02:18:25,dp_hpa,4.0
1788315808000,2026-09-02 02:23:28,dp_hpa,4.0
1788316112000,2026-09-02 02:28:32,dp_hpa,4.1
1788316416000,2026-09-02 02:33:36,dp_hpa,4.1
1788316720000,2026-09-02 02:38:40,dp_hpa,4.1
1788317024000,2026-09-02 02:43:44,dp_hpa,4.0
1788317328000,2026-09-02 02:48:48,dp_hpa,4.1
1788317632000,2026-09-02 02:53:52,dp_hpa,4.0
1788317936000,2026-09-02 02:58:56,dp_hpa,4.0
1788318240000,2026-09-02 03:04:00,dp_hpa,4.1
1788318543000,2026-09-02 03:09:03,dp_hpa,4.1
1788318847000,2026-09-02 03:14:07,dp_hpa,4.0
1788319150000,2026-09-02 03:19:10,dp_hpa,4.1
1788319454000,2026-09-02 03:24:14,dp_hpa,4.1
1788319758000,2026-09-02 03:29:18,dp_hpa,4.1
1788320061000,2026-09-02 03:34:21,dp_hpa,4.1
1788320365000,2026-09-02 03:39:25,dp_hpa,4.0
1788320669000,2026-09-02 03:44:29,dp_hpa,4.1
1788320973000,2026-09-02 03:49:33,dp_hpa,4.1
1788321277000,2026-09-02 03:54:37,dp_hpa,4.0
1788321581000,2026-09-02 03:59:41,dp_hpa,4.0
1788321885000,2026-09-02 04:04:45,dp_hpa,4.1
1788322188000,2026-09-02 04:09:48,dp_hpa,4.1
1788322492000,2026-09-02 04:14:52,dp_hpa,4.2
1788322795000,2026-09-02 04:19:55,dp_hpa,4.2
1788323099000,2026-09-02 04:24:59,dp_hpa,4.1
1788323403000,2026-09-02 04:30:03,dp_hpa,4.1
1788323706000,2026-09-02 04:35:06,dp_hpa,4.1
1788324010000,2026-09-02 04:40:10,dp_hpa,4.0
1788324314000,2026-09-02 04:45:14,dp_hpa,4.1
1788324617000,2026-09-02 04:50:17,dp_hpa,4.2
1788324921000,2026-09-02 04:55:21,dp_hpa,4.2
1788325224000,2026-09-02 05:00:24,dp_hpa,4.1
1788325528000,2026-09-02 05:05:28,dp_hpa,4.1
1788325832000,2026-09-02 05:10:32,dp_hpa,4.2
1788326136000,2026-09-02 05:15:36,dp_hpa,4.3
1788326439000,2026-09-02 05:20:39,dp_hpa,4.3
1788326743000,2026-09-02 05:25:43,dp_hpa,4.3
1788327046000,2026-09-02 05:30:46,dp_hpa,4.3
1788327350000,2026-09-02 05:35:50,dp_hpa,4.4
1788327654000,2026-09-02 05:40:54,dp_hpa,4.5
1788327957000,2026-09-02 05:45:57,dp_hpa,4.5
1788328261000,2026-09-02 05:51:01,dp_hpa,4.6
1788328565000,2026-09-02 05:56:05,dp_hpa,4.6
1788328869000,2026-09-02 06:01:09,dp_hpa,4.6
1788329173000,2026-09-02 06:06:13,dp_hpa,4.6
1788329476000,2026-09-02 06:11:16,dp_hpa,4.6
1788329780000,2026-09-02 06:16:20,dp_hpa,4.6
1788330084000,2026-09-02 06:21:24,dp_hpa,4.7
1788330388000,2026-09-02 06:26:28,dp_hpa,4.6
1788330692000,2026-09-02 06:31:32,dp_hpa,4.7
1788330996000,2026-09-02 06:36:36,dp_hpa,4.6
1788331300000,2026-09-02 06:41:40,dp_hpa,4.7
1788331603000,2026-09-02 06:46:43,dp_hpa,4.6
1788331907000,2026-09-02 06:51:47,dp_hpa,4.5
1788332211000,2026-09-02 06:56:51,dp_hpa,4.6
1788332514000,2026-09-02 07:01:54,dp_hpa,4.6
1788332818000,2026-09-02 07:06:58,dp_hpa,4.6
1788333122000,2026-09-02 07:12:02,dp_hpa,4.6
1788333426000,2026-09-02 07:17:06,dp_hpa,4.8
1788333730000,2026-09-02 07:22:10,dp_hpa,4.7
1788334034000,2026-09-02 07:27:14,dp_hpa,4.7
1788334337000,2026-09-02 07:32:17,dp_hpa,4.7
1788334641000,2026-09-02 07:37:21,dp_hpa,4.7
1788334945000,2026-09-02 07:42:25,dp_hpa,4.7
1788335249000,2026-09-02 07:47:29,dp_hpa,4.6
1788335553000,2026-09-02 07:52:33,dp_hpa,4.5
1788335857000,2026-09-02 07:57:37,dp_hpa,4.6
1788336161000,2026-09-02 08:02:41,dp_hpa,4.7
1788336464000,2026-09-02 08:07:44,dp_hpa,4.6
1788336768000,2026-09-02 08:12:48,dp_hpa,4.5
1788337072000,2026-09-02 08:17:52,dp_hpa,4.5
1788337376000,2026-09-02 08:22:56,dp_hpa,4.4
1788337679000,2026-09-02 08:27:59,dp_hpa,4.5
1788337983000,2026-09-02 08:33:03,dp_hpa,4.6
1788338287000,2026-09-02 08:38:07,dp_hpa,4.6
1788338590000,2026-09-02 08:43:10,dp_hpa,4.7
1788338894000,2026-09-02 08:48:14,dp_hpa,4.7
1788339198000,2026-09-02 08:53:18,dp_hpa,4.8
1788339501000,2026-09-02 08:58:21,dp_hpa,4.9
1788339805000,2026-09-02 09:03:25,dp_hpa,4.8
1788340109000,2026-09-02 09:08:29,dp_hpa,4.8
1788340413000,2026-09-02 09:13:33,dp_hpa,4.8
1788340716000,2026-09-02 09:18:36,dp_hpa,4.9
1788341020000,2026-09-02 09:23:40,dp_hpa,5.0
1788341324000,2026-09-02 09:28:44,dp_hpa,4.9
1788341628000,2026-09-02 09:33:48,dp_hpa,4.8
1788341931000,2026-09-02 09:38:51,dp_hpa,4.8
1788342235000,2026-09-02 09:43:55,dp_hpa,4.9
1788342539000,2026-09-02 09:48:59,dp_hpa,5.0
1788342843000,2026-09-02 09:54:03,dp_hpa,5.0
1788343146000,2026-09-02 09:59:06,dp_hpa,4.9
1788343450000,2026-09-02 10:04:10,dp_hpa,4.9
1788343754000,2026-09-02 10:09:14,dp_hpa,4.9
1788344058000,2026-09-02 10:14:18,dp_hpa,4.9
1788344362000,2026-09-02 10:19:22,dp_hpa,4.8
1788344666000,2026-09-02 10:24:26,dp_hpa,4.7
1788344969000,2026-09-02 10:29:29,dp_hpa,4.8
1788345273000,2026-09-02 10:34:33,dp_hpa,4.8
1788345576000,2026-09-02 10:39:36,dp_hpa,4.7
1788345881000,2026-09-02 10:44:41,dp_hpa,4.7
1788346185000,2026-09-02 10:49:45,dp_hpa,4.7
1788346489000,2026-09-02 10:54:49,dp_hpa,4.5
1788346792000,2026-09-02 10:59:52,dp_hpa,4.6
1788347096000,2026-09-02 11:04:56,dp_hpa,4.5
1788347400000,2026-09-02 11:10:00,dp_hpa,4.4
1788347704000,2026-09-02 11:15:04,dp_hpa,4.4
1786807588000,2026-08-15 15:26:28,uss_tof_us,131.2596
1786807892000,2026-08-15 15:31:32,uss_tof_us,131.245
1786808614000,2026-08-15 15:43:34,uss_tof_us,131.2692
1786808634000,2026-08-15 15:43:54,uss_tof_us,131.2465
1786808684000,2026-08-15 15:44:44,uss_tof_us,131.2808
1786808733000,2026-08-15 15:45:33,uss_tof_us,131.2276
1786808751000,2026-08-15 15:45:51,uss_tof_us,131.2403
1786808771000,2026-08-15 15:46:11,uss_tof_us,131.2715
1786808820000,2026-08-15 15:47:00,uss_tof_us,131.2065
1786808842000,2026-08-15 15:47:22,uss_tof_us,131.2465
1786808919000,2026-08-15 15:48:39,uss_tof_us,131.2616
1786809334000,2026-08-15 15:55:34,uss_tof_us,131.2071
1786810960000,2026-08-15 16:22:40,uss_tof_us,130.9223
1786811107000,2026-08-15 16:25:07,uss_tof_us,131.2867
1786811428000,2026-08-15 16:30:28,uss_tof_us,131.3096
1786811731000,2026-08-15 16:35:31,uss_tof_us,131.3131
1786812035000,2026-08-15 16:40:35,uss_tof_us,131.2199
1786812339000,2026-08-15 16:45:39,uss_tof_us,131.2959
1786812643000,2026-08-15 16:50:43,uss_tof_us,131.284
1786812947000,2026-08-15 16:55:47,uss_tof_us,131.2883
1786813251000,2026-08-15 17:00:51,uss_tof_us,131.2636
1786813555000,2026-08-15 17:05:55,uss_tof_us,131.2204
1786813858000,2026-08-15 17:10:58,uss_tof_us,131.2608
1786814162000,2026-08-15 17:16:02,uss_tof_us,131.2127
1786814465000,2026-08-15 17:21:05,uss_tof_us,131.2444
1786814770000,2026-08-15 17:26:10,uss_tof_us,131.2413
1786815073000,2026-08-15 17:31:13,uss_tof_us,131.2298
1786815376000,2026-08-15 17:36:16,uss_tof_us,131.2262
1786815680000,2026-08-15 17:41:20,uss_tof_us,131.2516
1786815984000,2026-08-15 17:46:24,uss_tof_us,131.2532
1786816288000,2026-08-15 17:51:28,uss_tof_us,131.2258
1786816591000,2026-08-15 17:56:31,uss_tof_us,131.2398
1786816895000,2026-08-15 18:01:35,uss_tof_us,131.2899
1786817199000,2026-08-15 18:06:39,uss_tof_us,131.2484
1786817503000,2026-08-15 18:11:43,uss_tof_us,131.2468
