ts_ms,ts_utc,key,value
1789355033000,2026-09-14 03:03:53,uss_vol_ml,976921
1789355337000,2026-09-14 03:08:57,uss_vol_ml,1050546
1789355641000,2026-09-14 03:14:01,uss_vol_ml,1124845
1789355945000,2026-09-14 03:19:05,uss_vol_ml,1198832
1789356248000,2026-09-14 03:24:08,uss_vol_ml,1271266
1789356552000,2026-09-14 03:29:12,uss_vol_ml,1343696
1789356856000,2026-09-14 03:34:16,uss_vol_ml,1416825
1789357160000,2026-09-14 03:39:20,uss_vol_ml,1488756
1789357463000,2026-09-14 03:44:23,uss_vol_ml,1561953
1789357767000,2026-09-14 03:49:27,uss_vol_ml,1636614
1789358071000,2026-09-14 03:54:31,uss_vol_ml,1708673
1789358374000,2026-09-14 03:59:34,uss_vol_ml,1780276
1789358678000,2026-09-14 04:04:38,uss_vol_ml,1853139
1789358982000,2026-09-14 04:09:42,uss_vol_ml,1927466
1789359286000,2026-09-14 04:14:46,uss_vol_ml,1999374
1789359589000,2026-09-14 04:19:49,uss_vol_ml,2072577
1789359893000,2026-09-14 04:24:53,uss_vol_ml,2144605
1789360197000,2026-09-14 04:29:57,uss_vol_ml,2217409
1789360501000,2026-09-14 04:35:01,uss_vol_ml,2289994
1789360804000,2026-09-14 04:40:04,uss_vol_ml,2363823
1789361108000,2026-09-14 04:45:08,uss_vol_ml,2435902
1789361412000,2026-09-14 04:50:12,uss_vol_ml,2509263
1789361716000,2026-09-14 04:55:16,uss_vol_ml,2585227
1789362019000,2026-09-14 05:00:19,uss_vol_ml,2658993
1789362323000,2026-09-14 05:05:23,uss_vol_ml,2732436
1789362627000,2026-09-14 05:10:27,uss_vol_ml,2807840
1789362931000,2026-09-14 05:15:31,uss_vol_ml,2882203
1789363234000,2026-09-14 05:20:34,uss_vol_ml,2960883
1789363538000,2026-09-14 05:25:38,uss_vol_ml,3036952
1789363841000,2026-09-14 05:30:41,uss_vol_ml,3112917
1789364145000,2026-09-14 05:35:45,uss_vol_ml,3190540
1789364449000,2026-09-14 05:40:49,uss_vol_ml,3266749
1789364753000,2026-09-14 05:45:53,uss_vol_ml,3342518
1789365056000,2026-09-14 05:50:56,uss_vol_ml,3418169
1789365360000,2026-09-14 05:56:00,uss_vol_ml,3495379
1789365663000,2026-09-14 06:01:03,uss_vol_ml,3572271
1789365967000,2026-09-14 06:06:07,uss_vol_ml,3646571
1789366271000,2026-09-14 06:11:11,uss_vol_ml,3719914
1789366575000,2026-09-14 06:16:15,uss_vol_ml,3795599
1789366878000,2026-09-14 06:21:18,uss_vol_ml,3871092
1789367182000,2026-09-14 06:26:22,uss_vol_ml,3948780
1789367486000,2026-09-14 06:31:26,uss_vol_ml,4021555
1789367789000,2026-09-14 06:36:29,uss_vol_ml,4034336
1789367907000,2026-09-14 06:38:27,uss_vol_ml,4061080
1789368291000,2026-09-14 06:44:51,uss_vol_ml,4151359
1789368595000,2026-09-14 06:49:55,uss_vol_ml,4225297
1789368898000,2026-09-14 06:54:58,uss_vol_ml,4286202
1789369202000,2026-09-14 07:00:02,uss_vol_ml,49669
1789369506000,2026-09-14 07:05:06,uss_vol_ml,133201
1789369810000,2026-09-14 07:10:10,uss_vol_ml,209918
1789370168000,2026-09-14 07:16:08,uss_vol_ml,368297
1789370472000,2026-09-14 07:21:12,uss_vol_ml,426078
1789370775000,2026-09-14 07:26:15,uss_vol_ml,487105
1789371079000,2026-09-14 07:31:19,uss_vol_ml,550646
1789371383000,2026-09-14 07:36:23,uss_vol_ml,613552
1789371687000,2026-09-14 07:41:27,uss_vol_ml,677025
1789371990000,2026-09-14 07:46:30,uss_vol_ml,741130
1789372294000,2026-09-14 07:51:34,uss_vol_ml,806285
1789372598000,2026-09-14 07:56:38,uss_vol_ml,874725
1789372901000,2026-09-14 08:01:41,uss_vol_ml,945306
1789373205000,2026-09-14 08:06:45,uss_vol_ml,1014384
1789373504000,2026-09-14 08:11:44,uss_vol_ml,146286
1789373508000,2026-09-14 08:11:48,uss_vol_ml,71103
1789373804000,2026-09-14 08:16:44,uss_vol_ml,152327
1789373812000,2026-09-14 08:16:52,uss_vol_ml,142662
1789373937000,2026-09-14 08:18:57,uss_vol_ml,199664
1789317070000,2026-09-13 16:31:10,uss_dtof_us,-8.46E-4
1789317374000,2026-09-13 16:36:14,uss_dtof_us,0.00614
1789317678000,2026-09-13 16:41:18,uss_dtof_us,-4.03E-4
1789317982000,2026-09-13 16:46:22,uss_dtof_us,-5.39E-4
1789318286000,2026-09-13 16:51:26,uss_dtof_us,0.001243
1789318590000,2026-09-13 16:56:30,uss_dtof_us,0.002789
1789318894000,2026-09-13 17:01:34,uss_dtof_us,0.004499
1789319198000,2026-09-13 17:06:38,uss_dtof_us,-1.01E-4
1789319501000,2026-09-13 17:11:41,uss_dtof_us,-0.001056
1789319805000,2026-09-13 17:16:45,uss_dtof_us,-0.001854
1789320109000,2026-09-13 17:21:49,uss_dtof_us,0.005649
1789320413000,2026-09-13 17:26:53,uss_dtof_us,0.001471
1789320717000,2026-09-13 17:31:57,uss_dtof_us,-6.44E-4
1789321021000,2026-09-13 17:37:01,uss_dtof_us,0.001494
1789321324000,2026-09-13 17:42:04,uss_dtof_us,0.00187
1789321628000,2026-09-13 17:47:08,uss_dtof_us,0.002239
1789321660000,2026-09-13 17:47:40,uss_dtof_us,-0.003376
1789321980000,2026-09-13 17:53:00,uss_dtof_us,0.001889
1789322283000,2026-09-13 17:58:03,uss_dtof_us,5.76E-4
1789322587000,2026-09-13 18:03:07,uss_dtof_us,0.004452
1789322891000,2026-09-13 18:08:11,uss_dtof_us,0.003469
1789323195000,2026-09-13 18:13:15,uss_dtof_us,0.003627
1789323499000,2026-09-13 18:18:19,uss_dtof_us,0.002862
1789323861000,2026-09-13 18:24:21,uss_dtof_us,2.86E-4
1789324171000,2026-09-13 18:29:31,uss_dtof_us,4.59E-4
1789324475000,2026-09-13 18:34:35,uss_dtof_us,0.004579
1789324779000,2026-09-13 18:39:39,uss_dtof_us,0.003363
1789325083000,2026-09-13 18:44:43,uss_dtof_us,0.0019
1789325387000,2026-09-13 18:49:47,uss_dtof_us,0.004061
1789325690000,2026-09-13 18:54:50,uss_dtof_us,0.004648
1789325994000,2026-09-13 18:59:54,uss_dtof_us,0.003388
1789326298000,2026-09-13 19:04:58,uss_dtof_us,0.003731
1789326601000,2026-09-13 19:10:01,uss_dtof_us,-0.001607
1789326905000,2026-09-13 19:15:05,uss_dtof_us,-0.028894
1789327209000,2026-09-13 19:20:09,uss_dtof_us,0.007689
1789327512000,2026-09-13 19:25:12,uss_dtof_us,-0.011679
1789327816000,2026-09-13 19:30:16,uss_dtof_us,-0.006573
1789328120000,2026-09-13 19:35:20,uss_dtof_us,-0.001956
1789328424000,2026-09-13 19:40:24,uss_dtof_us,0.003665
1789328691000,2026-09-13 19:44:51,uss_dtof_us,0.005657
1789329011000,2026-09-13 19:50:11,uss_dtof_us,0.004257
1789329314000,2026-09-13 19:55:14,uss_dtof_us,-0.015314
1789329618000,2026-09-13 20:00:18,uss_dtof_us,0.002592
1789329922000,2026-09-13 20:05:22,uss_dtof_us,0.007064
1789330226000,2026-09-13 20:10:26,uss_dtof_us,0.006558
1789330530000,2026-09-13 20:15:30,uss_dtof_us,0.004128
1789330833000,2026-09-13 20:20:33,uss_dtof_us,0.003731
1789331137000,2026-09-13 20:25:37,uss_dtof_us,0.004567
1789331440000,2026-09-13 20:30:40,uss_dtof_us,0.005099
1789331744000,2026-09-13 20:35:44,uss_dtof_us,0.003019
1789332048000,2026-09-13 20:40:48,uss_dtof_us,0.006306
1789332351000,2026-09-13 20:45:51,uss_dtof_us,0.003509
1789332655000,2026-09-13 20:50:55,uss_dtof_us,0.004224
1789332959000,2026-09-13 20:55:59,uss_dtof_us,0.003535
1789332968000,2026-09-13 20:56:08,uss_dtof_us,0.001063
1789333778000,2026-09-13 21:09:38,uss_dtof_us,0.005343
1789334079000,2026-09-13 21:14:39,uss_dtof_us,0.005127
1789334383000,2026-09-13 21:19:43,uss_dtof_us,0.002391
1789334687000,2026-09-13 21:24:47,uss_dtof_us,0.004576
1789334991000,2026-09-13 21:29:51,uss_dtof_us,0.005635
1789335294000,2026-09-13 21:34:54,uss_dtof_us,0.003158
1789335598000,2026-09-13 21:39:58,uss_dtof_us,0.003996
1789335901000,2026-09-13 21:45:01,uss_dtof_us,0.004745
1789336205000,2026-09-13 21:50:05,uss_dtof_us,0.003696
1789336509000,2026-09-13 21:55:09,uss_dtof_us,0.005616
1789336812000,2026-09-13 22:00:12,uss_dtof_us,0.004801
1789337116000,2026-09-13 22:05:16,uss_dtof_us,0.003371
1789337420000,2026-09-13 22:10:20,uss_dtof_us,0.003746
1789337723000,2026-09-13 22:15:23,uss_dtof_us,0.004658
1789338027000,2026-09-13 22:20:27,uss_dtof_us,0.004129
1789338330000,2026-09-13 22:25:30,uss_dtof_us,0.003921
1789338634000,2026-09-13 22:30:34,uss_dtof_us,0.005494
1789338938000,2026-09-13 22:35:38,uss_dtof_us,0.003538
1789339241000,2026-09-13 22:40:41,uss_dtof_us,0.004319
1789339545000,2026-09-13 22:45:45,uss_dtof_us,0.004531
1789339849000,2026-09-13 22:50:49,uss_dtof_us,0.004212
1789340152000,2026-09-13 22:55:52,uss_dtof_us,0.005627
1789340456000,2026-09-13 23:00:56,uss_dtof_us,0.004168
1789340760000,2026-09-13 23:06:00,uss_dtof_us,0.003682
1789341063000,2026-09-13 23:11:03,uss_dtof_us,0.002846
1789341367000,2026-09-13 23:16:07,uss_dtof_us,0.004937
1789341670000,2026-09-13 23:21:10,uss_dtof_us,0.003143
1789341974000,2026-09-13 23:26:14,uss_dtof_us,0.004605
1789342278000,2026-09-13 23:31:18,uss_dtof_us,0.003451
1789342581000,2026-09-13 23:36:21,uss_dtof_us,0.004939
1789342885000,2026-09-13 23:41:25,uss_dtof_us,0.00318
1789343189000,2026-09-13 23:46:29,uss_dtof_us,0.003742
1789343492000,2026-09-13 23:51:32,uss_dtof_us,0.002736
1789343796000,2026-09-13 23:56:36,uss_dtof_us,0.004706
1789344100000,2026-09-14 00:01:40,uss_dtof_us,0.005028
1789344404000,2026-09-14 00:06:44,uss_dtof_us,0.004667
1789344707000,2026-09-14 00:11:47,uss_dtof_us,0.004295
1789345011000,2026-09-14 00:16:51,uss_dtof_us,0.005648
1789345315000,2026-09-14 00:21:55,uss_dtof_us,0.003556
1789345618000,2026-09-14 00:26:58,uss_dtof_us,0.002407
1789345922000,2026-09-14 00:32:02,uss_dtof_us,0.005704
1789346225000,2026-09-14 00:37:05,uss_dtof_us,0.003759
1789346529000,2026-09-14 00:42:09,uss_dtof_us,0.005051
1789346832000,2026-09-14 00:47:12,uss_dtof_us,0.002374
1789347136000,2026-09-14 00:52:16,uss_dtof_us,0.004367
1789347440000,2026-09-14 00:57:20,uss_dtof_us,0.006025
1789347743000,2026-09-14 01:02:23,uss_dtof_us,0.004434
1789348048000,2026-09-14 01:07:28,uss_dtof_us,0.003424
1789348351000,2026-09-14 01:12:31,uss_dtof_us,0.003735
1789348655000,2026-09-14 01:17:35,uss_dtof_us,0.002295
1789348959000,2026-09-14 01:22:39,uss_dtof_us,0.005011
1789349262000,2026-09-14 01:27:42,uss_dtof_us,0.004633
1789349566000,2026-09-14 01:32:46,uss_dtof_us,0.004336
1789349870000,2026-09-14 01:37:50,uss_dtof_us,0.004962
1789350174000,2026-09-14 01:42:54,uss_dtof_us,0.003568
1789350478000,2026-09-14 01:47:58,uss_dtof_us,0.005265
1789350781000,2026-09-14 01:53:01,uss_dtof_us,0.006277
1789351085000,2026-09-14 01:58:05,uss_dtof_us,0.005422
1789351390000,2026-09-14 02:03:10,uss_dtof_us,0.00233
1789351693000,2026-09-14 02:08:13,uss_dtof_us,0.004347
1789351997000,2026-09-14 02:13:17,uss_dtof_us,0.003531
1789352301000,2026-09-14 02:18:21,uss_dtof_us,0.004761
1789352605000,2026-09-14 02:23:25,uss_dtof_us,0.003215
1789352908000,2026-09-14 02:28:28,uss_dtof_us,0.004147
1789353212000,2026-09-14 02:33:32,uss_dtof_us,0.003853
1789353515000,2026-09-14 02:38:35,uss_dtof_us,0.004055
1789353819000,2026-09-14 02:43:39,uss_dtof_us,0.004168
1789354123000,2026-09-14 02:48:43,uss_dtof_us,0.004253
1789354426000,2026-09-14 02:53:46,uss_dtof_us,0.003521
1789354730000,2026-09-14 02:58:50,uss_dtof_us,0.003814
1789355033000,2026-09-14 03:03:53,uss_dtof_us,0.004767
1789355337000,2026-09-14 03:08:57,uss_dtof_us,0.004292
1789355641000,2026-09-14 03:14:01,uss_dtof_us,0.003983
1789355945000,2026-09-14 03:19:05,uss_dtof_us,0.002606
1789356248000,2026-09-14 03:24:08,uss_dtof_us,0.002624
1789356552000,2026-09-14 03:29:12,uss_dtof_us,0.005364
1789356856000,2026-09-14 03:34:16,uss_dtof_us,0.004851
1789357160000,2026-09-14 03:39:20,uss_dtof_us,0.003041
1789357463000,2026-09-14 03:44:23,uss_dtof_us,0.003368
1789357767000,2026-09-14 03:49:27,uss_dtof_us,0.003661
1789358071000,2026-09-14 03:54:31,uss_dtof_us,0.004113
1789358374000,2026-09-14 03:59:34,uss_dtof_us,0.004579
1789358678000,2026-09-14 04:04:38,uss_dtof_us,0.00526
1789358982000,2026-09-14 04:09:42,uss_dtof_us,0.004937
1789359286000,2026-09-14 04:14:46,uss_dtof_us,0.005205
1789359589000,2026-09-14 04:19:49,uss_dtof_us,0.00403
1789359893000,2026-09-14 04:24:53,uss_dtof_us,0.005568
1789360197000,2026-09-14 04:29:57,uss_dtof_us,0.002954
1789360501000,2026-09-14 04:35:01,uss_dtof_us,0.003928
1789360804000,2026-09-14 04:40:04,uss_dtof_us,0.004057
1789361108000,2026-09-14 04:45:08,uss_dtof_us,0.001933
1789361412000,2026-09-14 04:50:12,uss_dtof_us,0.003368
1789361716000,2026-09-14 04:55:16,uss_dtof_us,0.003206
1789362019000,2026-09-14 05:00:19,uss_dtof_us,0.00325
1789362323000,2026-09-14 05:05:23,uss_dtof_us,0.004857
1789362627000,2026-09-14 05:10:27,uss_dtof_us,0.005005
1789362931000,2026-09-14 05:15:31,uss_dtof_us,0.006387
1789363234000,2026-09-14 05:20:34,uss_dtof_us,0.004315
1789363538000,2026-09-14 05:25:38,uss_dtof_us,0.005825
1789363841000,2026-09-14 05:30:41,uss_dtof_us,0.00261
1789364145000,2026-09-14 05:35:45,uss_dtof_us,0.005321
1789364449000,2026-09-14 05:40:49,uss_dtof_us,0.004227
1789364753000,2026-09-14 05:45:53,uss_dtof_us,0.004195
1789365056000,2026-09-14 05:50:56,uss_dtof_us,0.003817
1789365360000,2026-09-14 05:56:00,uss_dtof_us,0.003552
1789365663000,2026-09-14 06:01:03,uss_dtof_us,0.005436
1789365967000,2026-09-14 06:06:07,uss_dtof_us,0.003901
1789366271000,2026-09-14 06:11:11,uss_dtof_us,0.002394
1789366575000,2026-09-14 06:16:15,uss_dtof_us,0.004369
1789366878000,2026-09-14 06:21:18,uss_dtof_us,0.00387
1789367182000,2026-09-14 06:26:22,uss_dtof_us,0.00482
1789367486000,2026-09-14 06:31:26,uss_dtof_us,0.002975
1789367789000,2026-09-14 06:36:29,uss_dtof_us,-0.004189
1789367907000,2026-09-14 06:38:27,uss_dtof_us,0.002353
1789368291000,2026-09-14 06:44:51,uss_dtof_us,0.002488
1789368595000,2026-09-14 06:49:55,uss_dtof_us,0.00124
1789368898000,2026-09-14 06:54:58,uss_dtof_us,-8.77E-4
1789369202000,2026-09-14 07:00:02,uss_dtof_us,0.00597
1789369506000,2026-09-14 07:05:06,uss_dtof_us,0.00444
1789369810000,2026-09-14 07:10:10,uss_dtof_us,0.005811
1789370168000,2026-09-14 07:16:08,uss_dtof_us,0.003832
1789370472000,2026-09-14 07:21:12,uss_dtof_us,9.97E-4
1789370775000,2026-09-14 07:26:15,uss_dtof_us,0.002472
1789371079000,2026-09-14 07:31:19,uss_dtof_us,0.002126
1789371383000,2026-09-14 07:36:23,uss_dtof_us,0.002885
1789371687000,2026-09-14 07:41:27,uss_dtof_us,0.002441
1789371990000,2026-09-14 07:46:30,uss_dtof_us,0.00435
1789372294000,2026-09-14 07:51:34,uss_dtof_us,0.002821
1789372598000,2026-09-14 07:56:38,uss_dtof_us,0.004106
1789372901000,2026-09-14 08:01:41,uss_dtof_us,0.004463
1789373205000,2026-09-14 08:06:45,uss_dtof_us,0.00378
1789373504000,2026-09-14 08:11:44,uss_dtof_us,0.004099
1789373508000,2026-09-14 08:11:48,uss_dtof_us,1.98E-4
1789373804000,2026-09-14 08:16:44,uss_dtof_us,0.002386
1789373812000,2026-09-14 08:16:52,uss_dtof_us,0.003572
1789373937000,2026-09-14 08:18:57,uss_dtof_us,0.005708
1789317070000,2026-09-13 16:31:10,p_gas_hpa,975.0
1789317374000,2026-09-13 16:36:14,p_gas_hpa,975.0
1789317678000,2026-09-13 16:41:18,p_gas_hpa,975.0
1789317982000,2026-09-13 16:46:22,p_gas_hpa,975.1
1789318286000,2026-09-13 16:51:26,p_gas_hpa,975.2
1789318590000,2026-09-13 16:56:30,p_gas_hpa,975.2
1789318894000,2026-09-13 17:01:34,p_gas_hpa,975.2
1789319198000,2026-09-13 17:06:38,p_gas_hpa,975.3
1789319501000,2026-09-13 17:11:41,p_gas_hpa,975.3
1789319805000,2026-09-13 17:16:45,p_gas_hpa,975.4
1789320109000,2026-09-13 17:21:49,p_gas_hpa,975.5
1789320413000,2026-09-13 17:26:53,p_gas_hpa,975.5
1789320717000,2026-09-13 17:31:57,p_gas_hpa,975.5
1789321021000,2026-09-13 17:37:01,p_gas_hpa,975.7
1789321324000,2026-09-13 17:42:04,p_gas_hpa,975.9
1789321628000,2026-09-13 17:47:08,p_gas_hpa,976.0
1789321660000,2026-09-13 17:47:40,p_gas_hpa,976.0
1789321980000,2026-09-13 17:53:00,p_gas_hpa,976.1
1789322283000,2026-09-13 17:58:03,p_gas_hpa,976.2
1789322587000,2026-09-13 18:03:07,p_gas_hpa,976.3
1789322891000,2026-09-13 18:08:11,p_gas_hpa,976.5
1789323195000,2026-09-13 18:13:15,p_gas_hpa,976.6
1789323499000,2026-09-13 18:18:19,p_gas_hpa,976.6
1789324171000,2026-09-13 18:29:31,p_gas_hpa,976.7
1789324475000,2026-09-13 18:34:35,p_gas_hpa,976.9
1789324779000,2026-09-13 18:39:39,p_gas_hpa,977.1
1789325083000,2026-09-13 18:44:43,p_gas_hpa,977.2
1789325387000,2026-09-13 18:49:47,p_gas_hpa,977.3
1789325690000,2026-09-13 18:54:50,p_gas_hpa,977.3
1789325994000,2026-09-13 18:59:54,p_gas_hpa,977.4
1789326298000,2026-09-13 19:04:58,p_gas_hpa,977.4
1789326601000,2026-09-13 19:10:01,p_gas_hpa,977.5
1789326905000,2026-09-13 19:15:05,p_gas_hpa,977.7
1789327209000,2026-09-13 19:20:09,p_gas_hpa,977.8
1789327512000,2026-09-13 19:25:12,p_gas_hpa,977.8
1789327816000,2026-09-13 19:30:16,p_gas_hpa,977.9
1789328120000,2026-09-13 19:35:20,p_gas_hpa,978.0
1789328424000,2026-09-13 19:40:24,p_gas_hpa,977.9
1789328691000,2026-09-13 19:44:51,p_gas_hpa,977.9
1789329011000,2026-09-13 19:50:11,p_gas_hpa,978.1
1789329314000,2026-09-13 19:55:14,p_gas_hpa,978.1
1789329618000,2026-09-13 20:00:18,p_gas_hpa,978.1
1789329922000,2026-09-13 20:05:22,p_gas_hpa,978.0
1789330226000,2026-09-13 20:10:26,p_gas_hpa,978.1
1789330530000,2026-09-13 20:15:30,p_gas_hpa,978.1
1789330833000,2026-09-13 20:20:33,p_gas_hpa,977.9
1789331137000,2026-09-13 20:25:37,p_gas_hpa,977.8
1789331440000,2026-09-13 20:30:40,p_gas_hpa,977.9
1789331744000,2026-09-13 20:35:44,p_gas_hpa,977.9
1789332048000,2026-09-13 20:40:48,p_gas_hpa,977.7
1789332351000,2026-09-13 20:45:51,p_gas_hpa,977.6
1789332655000,2026-09-13 20:50:55,p_gas_hpa,977.6
1789332959000,2026-09-13 20:55:59,p_gas_hpa,977.8
1789332968000,2026-09-13 20:56:08,p_gas_hpa,977.7
1789334079000,2026-09-13 21:14:39,p_gas_hpa,977.8
1789334383000,2026-09-13 21:19:43,p_gas_hpa,977.7
1789334687000,2026-09-13 21:24:47,p_gas_hpa,977.8
1789334991000,2026-09-13 21:29:51,p_gas_hpa,977.8
1789335294000,2026-09-13 21:34:54,p_gas_hpa,977.8
1789335598000,2026-09-13 21:39:58,p_gas_hpa,977.8
1789335901000,2026-09-13 21:45:01,p_gas_hpa,977.8
1789336205000,2026-09-13 21:50:05,p_gas_hpa,977.8
1789336509000,2026-09-13 21:55:09,p_gas_hpa,977.9
1789336812000,2026-09-13 22:00:12,p_gas_hpa,977.9
1789337116000,2026-09-13 22:05:16,p_gas_hpa,977.8
1789337420000,2026-09-13 22:10:20,p_gas_hpa,977.8
1789337723000,2026-09-13 22:15:23,p_gas_hpa,977.8
1789338027000,2026-09-13 22:20:27,p_gas_hpa,977.8
1789338330000,2026-09-13 22:25:30,p_gas_hpa,977.8
1789338634000,2026-09-13 22:30:34,p_gas_hpa,977.9
1789338938000,2026-09-13 22:35:38,p_gas_hpa,977.8
1789339241000,2026-09-13 22:40:41,p_gas_hpa,977.9
1789339545000,2026-09-13 22:45:45,p_gas_hpa,977.8
1789339849000,2026-09-13 22:50:49,p_gas_hpa,977.8
1789340152000,2026-09-13 22:55:52,p_gas_hpa,977.8
1789340456000,2026-09-13 23:00:56,p_gas_hpa,977.7
1789340760000,2026-09-13 23:06:00,p_gas_hpa,977.7
1789341063000,2026-09-13 23:11:03,p_gas_hpa,977.6
1789341367000,2026-09-13 23:16:07,p_gas_hpa,977.7
1789341670000,2026-09-13 23:21:10,p_gas_hpa,977.7
1789341974000,2026-09-13 23:26:14,p_gas_hpa,977.6
1789342278000,2026-09-13 23:31:18,p_gas_hpa,977.7
1789342581000,2026-09-13 23:36:21,p_gas_hpa,977.7
1789342885000,2026-09-13 23:41:25,p_gas_hpa,977.7
1789343189000,2026-09-13 23:46:29,p_gas_hpa,977.7
1789343492000,2026-09-13 23:51:32,p_gas_hpa,977.7
1789343796000,2026-09-13 23:56:36,p_gas_hpa,977.7
1789344100000,2026-09-14 00:01:40,p_gas_hpa,977.7
1789344404000,2026-09-14 00:06:44,p_gas_hpa,977.7
1789344707000,2026-09-14 00:11:47,p_gas_hpa,977.8
1789345011000,2026-09-14 00:16:51,p_gas_hpa,977.7
1789345315000,2026-09-14 00:21:55,p_gas_hpa,977.7
1789345618000,2026-09-14 00:26:58,p_gas_hpa,977.6
1789345922000,2026-09-14 00:32:02,p_gas_hpa,977.7
1789346225000,2026-09-14 00:37:05,p_gas_hpa,977.7
1789346529000,2026-09-14 00:42:09,p_gas_hpa,977.7
1789346832000,2026-09-14 00:47:12,p_gas_hpa,977.7
1789347136000,2026-09-14 00:52:16,p_gas_hpa,977.7
1789347440000,2026-09-14 00:57:20,p_gas_hpa,977.8
1789347743000,2026-09-14 01:02:23,p_gas_hpa,977.8
1789348048000,2026-09-14 01:07:28,p_gas_hpa,977.8
1789348351000,2026-09-14 01:12:31,p_gas_hpa,977.7
1789348655000,2026-09-14 01:17:35,p_gas_hpa,977.8
1789348959000,2026-09-14 01:22:39,p_gas_hpa,977.8
1789349262000,2026-09-14 01:27:42,p_gas_hpa,977.8
1789349566000,2026-09-14 01:32:46,p_gas_hpa,977.9
1789349870000,2026-09-14 01:37:50,p_gas_hpa,977.8
1789350174000,2026-09-14 01:42:54,p_gas_hpa,978.0
1789350478000,2026-09-14 01:47:58,p_gas_hpa,977.9
1789350781000,2026-09-14 01:53:01,p_gas_hpa,977.9
1789351085000,2026-09-14 01:58:05,p_gas_hpa,978.0
1789351390000,2026-09-14 02:03:10,p_gas_hpa,978.0
1789351693000,2026-09-14 02:08:13,p_gas_hpa,978.0
1789351997000,2026-09-14 02:13:17,p_gas_hpa,978.0
1789352301000,2026-09-14 02:18:21,p_gas_hpa,978.0
1789352605000,2026-09-14 02:23:25,p_gas_hpa,978.0
1789352908000,2026-09-14 02:28:28,p_gas_hpa,978.0
1789353212000,2026-09-14 02:33:32,p_gas_hpa,978.0
1789353515000,2026-09-14 02:38:35,p_gas_hpa,977.8
1789353819000,2026-09-14 02:43:39,p_gas_hpa,977.8
1789354123000,2026-09-14 02:48:43,p_gas_hpa,977.9
1789354426000,2026-09-14 02:53:46,p_gas_hpa,977.8
1789354730000,2026-09-14 02:58:50,p_gas_hpa,978.0
1789355033000,2026-09-14 03:03:53,p_gas_hpa,978.0
1789355337000,2026-09-14 03:08:57,p_gas_hpa,977.8
1789355641000,2026-09-14 03:14:01,p_gas_hpa,977.9
1789355945000,2026-09-14 03:19:05,p_gas_hpa,977.9
1789356248000,2026-09-14 03:24:08,p_gas_hpa,977.8
1789356552000,2026-09-14 03:29:12,p_gas_hpa,977.8
1789356856000,2026-09-14 03:34:16,p_gas_hpa,977.8
1789357160000,2026-09-14 03:39:20,p_gas_hpa,977.9
1789357463000,2026-09-14 03:44:23,p_gas_hpa,977.8
1789357767000,2026-09-14 03:49:27,p_gas_hpa,977.9
1789358071000,2026-09-14 03:54:31,p_gas_hpa,977.8
1789358374000,2026-09-14 03:59:34,p_gas_hpa,977.9
1789358678000,2026-09-14 04:04:38,p_gas_hpa,977.9
1789358982000,2026-09-14 04:09:42,p_gas_hpa,978.0
1789359286000,2026-09-14 04:14:46,p_gas_hpa,978.0
1789359589000,2026-09-14 04:19:49,p_gas_hpa,978.0
1789359893000,2026-09-14 04:24:53,p_gas_hpa,977.9
1789360197000,2026-09-14 04:29:57,p_gas_hpa,978.0
1789360501000,2026-09-14 04:35:01,p_gas_hpa,978.0
1789360804000,2026-09-14 04:40:04,p_gas_hpa,977.9
1789361108000,2026-09-14 04:45:08,p_gas_hpa,978.0
1789361412000,2026-09-14 04:50:12,p_gas_hpa,978.0
1789361716000,2026-09-14 04:55:16,p_gas_hpa,978.0
1789362019000,2026-09-14 05:00:19,p_gas_hpa,978.0
1789362323000,2026-09-14 05:05:23,p_gas_hpa,977.9
1789362627000,2026-09-14 05:10:27,p_gas_hpa,978.0
1789362931000,2026-09-14 05:15:31,p_gas_hpa,977.9
1789363234000,2026-09-14 05:20:34,p_gas_hpa,978.0
1789363538000,2026-09-14 05:25:38,p_gas_hpa,978.1
1789363841000,2026-09-14 05:30:41,p_gas_hpa,978.1
1789364145000,2026-09-14 05:35:45,p_gas_hpa,978.1
1789364449000,2026-09-14 05:40:49,p_gas_hpa,978.1
1789364753000,2026-09-14 05:45:53,p_gas_hpa,978.1
1789365056000,2026-09-14 05:50:56,p_gas_hpa,978.2
1789365360000,2026-09-14 05:56:00,p_gas_hpa,978.2
1789365663000,2026-09-14 06:01:03,p_gas_hpa,978.3
1789365967000,2026-09-14 06:06:07,p_gas_hpa,978.2
1789366271000,2026-09-14 06:11:11,p_gas_hpa,978.3
1789366575000,2026-09-14 06:16:15,p_gas_hpa,978.3
1789366878000,2026-09-14 06:21:18,p_gas_hpa,978.2
1789367182000,2026-09-14 06:26:22,p_gas_hpa,978.2
1789367486000,2026-09-14 06:31:26,p_gas_hpa,978.2
1789367789000,2026-09-14 06:36:29,p_gas_hpa,978.2
1789367907000,2026-09-14 06:38:27,p_gas_hpa,978.2
1789368291000,2026-09-14 06:44:51,p_gas_hpa,978.3
1789368595000,2026-09-14 06:49:55,p_gas_hpa,979.6
1789368898000,2026-09-14 06:54:58,p_gas_hpa,978.9
1789369202000,2026-09-14 07:00:02,p_gas_hpa,978.3
1789369506000,2026-09-14 07:05:06,p_gas_hpa,978.3
1789369810000,2026-09-14 07:10:10,p_gas_hpa,975.0
