ts_ms,ts_utc,key,value
1788900593000,2026-09-08 20:49:53,wf_praw,0
1788900851000,2026-09-08 20:54:11,wf_praw,0
1788900852000,2026-09-08 20:54:12,wf_praw,0
1788900857000,2026-09-08 20:54:17,wf_praw,0
1788900858000,2026-09-08 20:54:18,wf_praw,0
1788900859000,2026-09-08 20:54:19,wf_praw,0
1788900860000,2026-09-08 20:54:20,wf_praw,0
1788901466000,2026-09-08 21:04:26,wf_praw,0
1788901469000,2026-09-08 21:04:29,wf_praw,0
1788901470000,2026-09-08 21:04:30,wf_praw,0
1788901771000,2026-09-08 21:09:31,wf_praw,0
1788902072000,2026-09-08 21:14:32,wf_praw,0
1788902373000,2026-09-08 21:19:33,wf_praw,0
1788902674000,2026-09-08 21:24:34,wf_praw,0
1788902975000,2026-09-08 21:29:35,wf_praw,0
1788903276000,2026-09-08 21:34:36,wf_praw,0
1788903579000,2026-09-08 21:39:39,wf_praw,0
1788903880000,2026-09-08 21:44:40,wf_praw,0
1788904181000,2026-09-08 21:49:41,wf_praw,0
1788904482000,2026-09-08 21:54:42,wf_praw,0
1788905088000,2026-09-08 22:04:48,wf_praw,0
1788905696000,2026-09-08 22:14:56,wf_praw,0
1788905998000,2026-09-08 22:19:58,wf_praw,0
1788906299000,2026-09-08 22:24:59,wf_praw,0
1788906600000,2026-09-08 22:30:00,wf_praw,0
1788906903000,2026-09-08 22:35:03,wf_praw,0
1788907204000,2026-09-08 22:40:04,wf_praw,0
1788907505000,2026-09-08 22:45:05,wf_praw,0
1788908111000,2026-09-08 22:55:11,wf_praw,0
1788908413000,2026-09-08 23:00:13,wf_praw,0
1788909019000,2026-09-08 23:10:19,wf_praw,0
1788909627000,2026-09-08 23:20:27,wf_praw,0
1788909929000,2026-09-08 23:25:29,wf_praw,0
1788910230000,2026-09-08 23:30:30,wf_praw,0
1788910531000,2026-09-08 23:35:31,wf_praw,0
1788910833000,2026-09-08 23:40:33,wf_praw,0
1788911134000,2026-09-08 23:45:34,wf_praw,0
1788911435000,2026-09-08 23:50:35,wf_praw,0
1788911736000,2026-09-08 23:55:36,wf_praw,0
1788912343000,2026-09-09 00:05:43,wf_praw,0
1788912646000,2026-09-09 00:10:46,wf_praw,0
1788912947000,2026-09-09 00:15:47,wf_praw,0
1788913248000,2026-09-09 00:20:48,wf_praw,0
1788913550000,2026-09-09 00:25:50,wf_praw,0
1788913851000,2026-09-09 00:30:51,wf_praw,0
1788914153000,2026-09-09 00:35:53,wf_praw,0
1788914454000,2026-09-09 00:40:54,wf_praw,0
1788914755000,2026-09-09 00:45:55,wf_praw,0
1788915056000,2026-09-09 00:50:56,wf_praw,0
1788915357000,2026-09-09 00:55:57,wf_praw,0
1788915658000,2026-09-09 01:00:58,wf_praw,0
1788915959000,2026-09-09 01:05:59,wf_praw,0
1788916260000,2026-09-09 01:11:00,wf_praw,0
1788916561000,2026-09-09 01:16:01,wf_praw,0
1788917167000,2026-09-09 01:26:07,wf_praw,0
1788917470000,2026-09-09 01:31:10,wf_praw,0
1788917771000,2026-09-09 01:36:11,wf_praw,0
1788918377000,2026-09-09 01:46:17,wf_praw,0
1788918679000,2026-09-09 01:51:19,wf_praw,0
1788918980000,2026-09-09 01:56:20,wf_praw,0
1788919282000,2026-09-09 02:01:22,wf_praw,0
1788919583000,2026-09-09 02:06:23,wf_praw,0
1788919884000,2026-09-09 02:11:24,wf_praw,0
1788920490000,2026-09-09 02:21:30,wf_praw,0
1788921097000,2026-09-09 02:31:37,wf_praw,0
1788921400000,2026-09-09 02:36:40,wf_praw,0
1788921701000,2026-09-09 02:41:41,wf_praw,0
1788922002000,2026-09-09 02:46:42,wf_praw,0
1788922303000,2026-09-09 02:51:43,wf_praw,0
1788922604000,2026-09-09 02:56:44,wf_praw,0
1788922905000,2026-09-09 03:01:45,wf_praw,0
1788923206000,2026-09-09 03:06:46,wf_praw,0
1788923507000,2026-09-09 03:11:47,wf_praw,0
1788923808000,2026-09-09 03:16:48,wf_praw,0
1788924110000,2026-09-09 03:21:50,wf_praw,0
1788924411000,2026-09-09 03:26:51,wf_praw,0
1788924712000,2026-09-09 03:31:52,wf_praw,0
1788925013000,2026-09-09 03:36:53,wf_praw,0
1788925314000,2026-09-09 03:41:54,wf_praw,0
1788925615000,2026-09-09 03:46:55,wf_praw,0
1788925916000,2026-09-09 03:51:56,wf_praw,0
1788926217000,2026-09-09 03:56:57,wf_praw,0
1788926518000,2026-09-09 04:01:58,wf_praw,0
1788926819000,2026-09-09 04:06:59,wf_praw,0
1788927120000,2026-09-09 04:12:00,wf_praw,0
1788927726000,2026-09-09 04:22:06,wf_praw,0
1788928029000,2026-09-09 04:27:09,wf_praw,0
1788928330000,2026-09-09 04:32:10,wf_praw,0
1788928632000,2026-09-09 04:37:12,wf_praw,0
1788928934000,2026-09-09 04:42:14,wf_praw,0
1788929235000,2026-09-09 04:47:15,wf_praw,0
1788929841000,2026-09-09 04:57:21,wf_praw,0
1788930143000,2026-09-09 05:02:23,wf_praw,0
1788930444000,2026-09-09 05:07:24,wf_praw,0
1788930745000,2026-09-09 05:12:25,wf_praw,0
1788931046000,2026-09-09 05:17:26,wf_praw,0
1788931348000,2026-09-09 05:22:28,wf_praw,0
1788931649000,2026-09-09 05:27:29,wf_praw,0
1788932255000,2026-09-09 05:37:35,wf_praw,0
1788932557000,2026-09-09 05:42:37,wf_praw,0
1788932858000,2026-09-09 05:47:38,wf_praw,0
1788933159000,2026-09-09 05:52:39,wf_praw,0
1788933460000,2026-09-09 05:57:40,wf_praw,0
1788933762000,2026-09-09 06:02:42,wf_praw,0
1788934063000,2026-09-09 06:07:43,wf_praw,0
1788934365000,2026-09-09 06:12:45,wf_praw,0
1788934666000,2026-09-09 06:17:46,wf_praw,0
1788934967000,2026-09-09 06:22:47,wf_praw,0
1788935268000,2026-09-09 06:27:48,wf_praw,0
1788935569000,2026-09-09 06:32:49,wf_praw,0
1788935870000,2026-09-09 06:37:50,wf_praw,0
1788936172000,2026-09-09 06:42:52,wf_praw,0
1788936473000,2026-09-09 06:47:53,wf_praw,0
1788936774000,2026-09-09 06:52:54,wf_praw,0
1788937075000,2026-09-09 06:57:55,wf_praw,0
1788937376000,2026-09-09 07:02:56,wf_praw,0
1788937677000,2026-09-09 07:07:57,wf_praw,0
1788937978000,2026-09-09 07:12:58,wf_praw,0
1788938279000,2026-09-09 07:17:59,wf_praw,0
1788938580000,2026-09-09 07:23:00,wf_praw,0
1788938881000,2026-09-09 07:28:01,wf_praw,0
1788939182000,2026-09-09 07:33:02,wf_praw,0
1788939483000,2026-09-09 07:38:03,wf_praw,0
1788939784000,2026-09-09 07:43:04,wf_praw,0
1788940086000,2026-09-09 07:48:06,wf_praw,0
1788940692000,2026-09-09 07:58:12,wf_praw,0
1788940994000,2026-09-09 08:03:14,wf_praw,0
1788941295000,2026-09-09 08:08:15,wf_praw,0
1788941901000,2026-09-09 08:18:21,wf_praw,0
1788942509000,2026-09-09 08:28:29,wf_praw,0
1788943116000,2026-09-09 08:38:36,wf_praw,0
1788943419000,2026-09-09 08:43:39,wf_praw,0
1788943720000,2026-09-09 08:48:40,wf_praw,0
1788944326000,2026-09-09 08:58:46,wf_praw,0
1788944628000,2026-09-09 09:03:48,wf_praw,0
1788944929000,2026-09-09 09:08:49,wf_praw,0
1788945231000,2026-09-09 09:13:51,wf_praw,0
1788945532000,2026-09-09 09:18:52,wf_praw,0
1788945833000,2026-09-09 09:23:53,wf_praw,0
1788946134000,2026-09-09 09:28:54,wf_praw,0
1788946435000,2026-09-09 09:33:55,wf_praw,0
1788947041000,2026-09-09 09:44:01,wf_praw,0
1788947343000,2026-09-09 09:49:03,wf_praw,0
1788947645000,2026-09-09 09:54:05,wf_praw,0
1788947946000,2026-09-09 09:59:06,wf_praw,0
1788948247000,2026-09-09 10:04:07,wf_praw,0
1788948548000,2026-09-09 10:09:08,wf_praw,0
1788948849000,2026-09-09 10:14:09,wf_praw,0
1788949150000,2026-09-09 10:19:10,wf_praw,0
1788949451000,2026-09-09 10:24:11,wf_praw,0
1788949752000,2026-09-09 10:29:12,wf_praw,0
1788950053000,2026-09-09 10:34:13,wf_praw,0
1788950354000,2026-09-09 10:39:14,wf_praw,0
1788950655000,2026-09-09 10:44:15,wf_praw,0
1788950956000,2026-09-09 10:49:16,wf_praw,0
1788951258000,2026-09-09 10:54:18,wf_praw,0
1788951560000,2026-09-09 10:59:20,wf_praw,0
1788952166000,2026-09-09 11:09:26,wf_praw,0
1788952469000,2026-09-09 11:14:29,wf_praw,0
1788952770000,2026-09-09 11:19:30,wf_praw,0
1788953071000,2026-09-09 11:24:31,wf_praw,0
1788953372000,2026-09-09 11:29:32,wf_praw,0
1788953978000,2026-09-09 11:39:38,wf_praw,0
1788954280000,2026-09-09 11:44:40,wf_praw,0
1788954581000,2026-09-09 11:49:41,wf_praw,0
1788954883000,2026-09-09 11:54:43,wf_praw,0
1788955184000,2026-09-09 11:59:44,wf_praw,0
1788955485000,2026-09-09 12:04:45,wf_praw,0
1788955786000,2026-09-09 12:09:46,wf_praw,0
1788956087000,2026-09-09 12:14:47,wf_praw,0
1788956388000,2026-09-09 12:19:48,wf_praw,0
1788956689000,2026-09-09 12:24:49,wf_praw,0
1788956990000,2026-09-09 12:29:50,wf_praw,0
1788957291000,2026-09-09 12:34:51,wf_praw,0
1788957897000,2026-09-09 12:44:57,wf_praw,0
1788958200000,2026-09-09 12:50:00,wf_praw,0
1788958501000,2026-09-09 12:55:01,wf_praw,0
1788958802000,2026-09-09 13:00:02,wf_praw,0
1788959103000,2026-09-09 13:05:03,wf_praw,0
1788959404000,2026-09-09 13:10:04,wf_praw,0
1788959705000,2026-09-09 13:15:05,wf_praw,0
1788960006000,2026-09-09 13:20:06,wf_praw,0
1788960307000,2026-09-09 13:25:07,wf_praw,0
1788960608000,2026-09-09 13:30:08,wf_praw,0
1788960910000,2026-09-09 13:35:10,wf_praw,0
1788961211000,2026-09-09 13:40:11,wf_praw,0
1788961512000,2026-09-09 13:45:12,wf_praw,0
1788961813000,2026-09-09 13:50:13,wf_praw,0
1788962114000,2026-09-09 13:55:14,wf_praw,0
1788962415000,2026-09-09 14:00:15,wf_praw,0
1788962717000,2026-09-09 14:05:17,wf_praw,0
1788963018000,2026-09-09 14:10:18,wf_praw,0
1788963320000,2026-09-09 14:15:20,wf_praw,0
1788963621000,2026-09-09 14:20:21,wf_praw,0
1788963922000,2026-09-09 14:25:22,wf_praw,0
1788964528000,2026-09-09 14:35:28,wf_praw,0
1788964830000,2026-09-09 14:40:30,wf_praw,0
1788965131000,2026-09-09 14:45:31,wf_praw,0
1788965432000,2026-09-09 14:50:32,wf_praw,0
1788965733000,2026-09-09 14:55:33,wf_praw,0
1788966035000,2026-09-09 15:00:35,wf_praw,0
1788966336000,2026-09-09 15:05:36,wf_praw,0
1788966637000,2026-09-09 15:10:37,wf_praw,0
1788966938000,2026-09-09 15:15:38,wf_praw,0
1788967544000,2026-09-09 15:25:44,wf_praw,0
1788967846000,2026-09-09 15:30:46,wf_praw,0
1788968147000,2026-09-09 15:35:47,wf_praw,0
1788968449000,2026-09-09 15:40:49,wf_praw,0
1788968750000,2026-09-09 15:45:50,wf_praw,0
1788969051000,2026-09-09 15:50:51,wf_praw,0
1788969352000,2026-09-09 15:55:52,wf_praw,0
1788969653000,2026-09-09 16:00:53,wf_praw,0
1788970259000,2026-09-09 16:10:59,wf_praw,0
1788970561000,2026-09-09 16:16:01,wf_praw,0
1788970863000,2026-09-09 16:21:03,wf_praw,0
1788971164000,2026-09-09 16:26:04,wf_praw,0
1788971770000,2026-09-09 16:36:10,wf_praw,0
1788972072000,2026-09-09 16:41:12,wf_praw,0
1788972678000,2026-09-09 16:51:18,wf_praw,0
1788972981000,2026-09-09 16:56:21,wf_praw,0
1788973282000,2026-09-09 17:01:22,wf_praw,0
1788973583000,2026-09-09 17:06:23,wf_praw,0
1788973884000,2026-09-09 17:11:24,wf_praw,0
1788974185000,2026-09-09 17:16:25,wf_praw,0
1788974791000,2026-09-09 17:26:31,wf_praw,0
1788975094000,2026-09-09 17:31:34,wf_praw,0
1788975395000,2026-09-09 17:36:35,wf_praw,0
1788975696000,2026-09-09 17:41:36,wf_praw,0
1788976302000,2026-09-09 17:51:42,wf_praw,0
1788976377000,2026-09-09 17:52:57,wf_praw,0
1788976379000,2026-09-09 17:52:59,wf_praw,0
1788976431000,2026-09-09 17:53:51,wf_praw,0
1788898364000,2026-09-08 20:12:44,wf_traw,0
1788898422000,2026-09-08 20:13:42,wf_traw,0
1788898743000,2026-09-08 20:19:03,wf_traw,0
1788899044000,2026-09-08 20:24:04,wf_traw,0
1788899239000,2026-09-08 20:27:19,wf_traw,0
1788900593000,2026-09-08 20:49:53,wf_traw,0
1788900851000,2026-09-08 20:54:11,wf_traw,0
1788900852000,2026-09-08 20:54:12,wf_traw,0
1788900857000,2026-09-08 20:54:17,wf_traw,0
1788900858000,2026-09-08 20:54:18,wf_traw,0
1788900859000,2026-09-08 20:54:19,wf_traw,0
1788900860000,2026-09-08 20:54:20,wf_traw,0
1788901466000,2026-09-08 21:04:26,wf_traw,0
1788901469000,2026-09-08 21:04:29,wf_traw,0
1788901470000,2026-09-08 21:04:30,wf_traw,0
1788901771000,2026-09-08 21:09:31,wf_traw,0
1788902072000,2026-09-08 21:14:32,wf_traw,0
1788902373000,2026-09-08 21:19:33,wf_traw,0
1788902674000,2026-09-08 21:24:34,wf_traw,0
1788902975000,2026-09-08 21:29:35,wf_traw,0
1788903276000,2026-09-08 21:34:36,wf_traw,0
1788903579000,2026-09-08 21:39:39,wf_traw,0
1788903880000,2026-09-08 21:44:40,wf_traw,0
1788904181000,2026-09-08 21:49:41,wf_traw,0
1788904482000,2026-09-08 21:54:42,wf_traw,0
1788905088000,2026-09-08 22:04:48,wf_traw,0
1788905696000,2026-09-08 22:14:56,wf_traw,0
1788905998000,2026-09-08 22:19:58,wf_traw,0
1788906299000,2026-09-08 22:24:59,wf_traw,0
1788906600000,2026-09-08 22:30:00,wf_traw,0
1788906903000,2026-09-08 22:35:03,wf_traw,0
1788907204000,2026-09-08 22:40:04,wf_traw,0
1788907505000,2026-09-08 22:45:05,wf_traw,0
1788908111000,2026-09-08 22:55:11,wf_traw,0
1788908413000,2026-09-08 23:00:13,wf_traw,0
1788909019000,2026-09-08 23:10:19,wf_traw,0
1788909627000,2026-09-08 23:20:27,wf_traw,0
1788909929000,2026-09-08 23:25:29,wf_traw,0
1788910230000,2026-09-08 23:30:30,wf_traw,0
1788910531000,2026-09-08 23:35:31,wf_traw,0
1788910833000,2026-09-08 23:40:33,wf_traw,0
1788911134000,2026-09-08 23:45:34,wf_traw,0
1788911435000,2026-09-08 23:50:35,wf_traw,0
1788911736000,2026-09-08 23:55:36,wf_traw,0
1788912343000,2026-09-09 00:05:43,wf_traw,0
1788912646000,2026-09-09 00:10:46,wf_traw,0
1788912947000,2026-09-09 00:15:47,wf_traw,0
1788913248000,2026-09-09 00:20:48,wf_traw,0
1788913550000,2026-09-09 00:25:50,wf_traw,0
1788913851000,2026-09-09 00:30:51,wf_traw,0
1788914153000,2026-09-09 00:35:53,wf_traw,0
1788914454000,2026-09-09 00:40:54,wf_traw,0
1788914755000,2026-09-09 00:45:55,wf_traw,0
1788915056000,2026-09-09 00:50:56,wf_traw,0
1788915357000,2026-09-09 00:55:57,wf_traw,0
1788915658000,2026-09-09 01:00:58,wf_traw,0
1788915959000,2026-09-09 01:05:59,wf_traw,0
1788916260000,2026-09-09 01:11:00,wf_traw,0
1788916561000,2026-09-09 01:16:01,wf_traw,0
1788917167000,2026-09-09 01:26:07,wf_traw,0
1788917470000,2026-09-09 01:31:10,wf_traw,0
1788917771000,2026-09-09 01:36:11,wf_traw,0
1788918377000,2026-09-09 01:46:17,wf_traw,0
1788918679000,2026-09-09 01:51:19,wf_traw,0
1788918980000,2026-09-09 01:56:20,wf_traw,0
1788919282000,2026-09-09 02:01:22,wf_traw,0
1788919583000,2026-09-09 02:06:23,wf_traw,0
1788919884000,2026-09-09 02:11:24,wf_traw,0
1788920490000,2026-09-09 02:21:30,wf_traw,0
1788921097000,2026-09-09 02:31:37,wf_traw,0
1788921400000,2026-09-09 02:36:40,wf_traw,0
1788921701000,2026-09-09 02:41:41,wf_traw,0
1788922002000,2026-09-09 02:46:42,wf_traw,0
1788922303000,2026-09-09 02:51:43,wf_traw,0
1788922604000,2026-09-09 02:56:44,wf_traw,0
1788922905000,2026-09-09 03:01:45,wf_traw,0
1788923206000,2026-09-09 03:06:46,wf_traw,0
1788923507000,2026-09-09 03:11:47,wf_traw,0
1788923808000,2026-09-09 03:16:48,wf_traw,0
1788924110000,2026-09-09 03:21:50,wf_traw,0
1788924411000,2026-09-09 03:26:51,wf_traw,0
1788924712000,2026-09-09 03:31:52,wf_traw,0
1788925013000,2026-09-09 03:36:53,wf_traw,0
1788925314000,2026-09-09 03:41:54,wf_traw,0
1788925615000,2026-09-09 03:46:55,wf_traw,0
1788925916000,2026-09-09 03:51:56,wf_traw,0
1788926217000,2026-09-09 03:56:57,wf_traw,0
1788926518000,2026-09-09 04:01:58,wf_traw,0
1788926819000,2026-09-09 04:06:59,wf_traw,0
1788927120000,2026-09-09 04:12:00,wf_traw,0
1788927726000,2026-09-09 04:22:06,wf_traw,0
1788928029000,2026-09-09 04:27:09,wf_traw,0
1788928330000,2026-09-09 04:32:10,wf_traw,0
1788928632000,2026-09-09 04:37:12,wf_traw,0
1788928934000,2026-09-09 04:42:14,wf_traw,0
1788929235000,2026-09-09 04:47:15,wf_traw,0
1788929841000,2026-09-09 04:57:21,wf_traw,0
1788930143000,2026-09-09 05:02:23,wf_traw,0
1788930444000,2026-09-09 05:07:24,wf_traw,0
1788930745000,2026-09-09 05:12:25,wf_traw,0
1788931046000,2026-09-09 05:17:26,wf_traw,0
1788931348000,2026-09-09 05:22:28,wf_traw,0
1788931649000,2026-09-09 05:27:29,wf_traw,0
1788932255000,2026-09-09 05:37:35,wf_traw,0
1788932557000,2026-09-09 05:42:37,wf_traw,0
1788932858000,2026-09-09 05:47:38,wf_traw,0
1788933159000,2026-09-09 05:52:39,wf_traw,0
1788933460000,2026-09-09 05:57:40,wf_traw,0
1788933762000,2026-09-09 06:02:42,wf_traw,0
1788934063000,2026-09-09 06:07:43,wf_traw,0
1788934365000,2026-09-09 06:12:45,wf_traw,0
1788934666000,2026-09-09 06:17:46,wf_traw,0
1788934967000,2026-09-09 06:22:47,wf_traw,0
1788935268000,2026-09-09 06:27:48,wf_traw,0
1788935569000,2026-09-09 06:32:49,wf_traw,0
1788935870000,2026-09-09 06:37:50,wf_traw,0
1788936172000,2026-09-09 06:42:52,wf_traw,0
1788936473000,2026-09-09 06:47:53,wf_traw,0
1788936774000,2026-09-09 06:52:54,wf_traw,0
1788937075000,2026-09-09 06:57:55,wf_traw,0
1788937376000,2026-09-09 07:02:56,wf_traw,0
1788937677000,2026-09-09 07:07:57,wf_traw,0
1788937978000,2026-09-09 07:12:58,wf_traw,0
1788938279000,2026-09-09 07:17:59,wf_traw,0
1788938580000,2026-09-09 07:23:00,wf_traw,0
1788938881000,2026-09-09 07:28:01,wf_traw,0
1788939182000,2026-09-09 07:33:02,wf_traw,0
1788939483000,2026-09-09 07:38:03,wf_traw,0
1788939784000,2026-09-09 07:43:04,wf_traw,0
1788940086000,2026-09-09 07:48:06,wf_traw,0
1788940692000,2026-09-09 07:58:12,wf_traw,0
1788940994000,2026-09-09 08:03:14,wf_traw,0
1788941295000,2026-09-09 08:08:15,wf_traw,0
1788941901000,2026-09-09 08:18:21,wf_traw,0
1788942509000,2026-09-09 08:28:29,wf_traw,0
1788943116000,2026-09-09 08:38:36,wf_traw,0
1788943419000,2026-09-09 08:43:39,wf_traw,0
1788943720000,2026-09-09 08:48:40,wf_traw,0
1788944326000,2026-09-09 08:58:46,wf_traw,0
1788944628000,2026-09-09 09:03:48,wf_traw,0
1788944929000,2026-09-09 09:08:49,wf_traw,0
1788945231000,2026-09-09 09:13:51,wf_traw,0
1788945532000,2026-09-09 09:18:52,wf_traw,0
1788945833000,2026-09-09 09:23:53,wf_traw,0
1788946134000,2026-09-09 09:28:54,wf_traw,0
1788946435000,2026-09-09 09:33:55,wf_traw,0
1788947041000,2026-09-09 09:44:01,wf_traw,0
1788947343000,2026-09-09 09:49:03,wf_traw,0
1788947645000,2026-09-09 09:54:05,wf_traw,0
1788947946000,2026-09-09 09:59:06,wf_traw,0
1788948247000,2026-09-09 10:04:07,wf_traw,0
1788948548000,2026-09-09 10:09:08,wf_traw,0
1788948849000,2026-09-09 10:14:09,wf_traw,0
1788949150000,2026-09-09 10:19:10,wf_traw,0
1788949451000,2026-09-09 10:24:11,wf_traw,0
1788949752000,2026-09-09 10:29:12,wf_traw,0
1788950053000,2026-09-09 10:34:13,wf_traw,0
1788950354000,2026-09-09 10:39:14,wf_traw,0
1788950655000,2026-09-09 10:44:15,wf_traw,0
1788950956000,2026-09-09 10:49:16,wf_traw,0
1788951258000,2026-09-09 10:54:18,wf_traw,0
1788951560000,2026-09-09 10:59:20,wf_traw,0
1788952166000,2026-09-09 11:09:26,wf_traw,0
1788952469000,2026-09-09 11:14:29,wf_traw,0
1788952770000,2026-09-09 11:19:30,wf_traw,0
1788953071000,2026-09-09 11:24:31,wf_traw,0
1788953372000,2026-09-09 11:29:32,wf_traw,0
1788953978000,2026-09-09 11:39:38,wf_traw,0
1788954280000,2026-09-09 11:44:40,wf_traw,0
1788954581000,2026-09-09 11:49:41,wf_traw,0
1788954883000,2026-09-09 11:54:43,wf_traw,0
1788955184000,2026-09-09 11:59:44,wf_traw,0
1788955485000,2026-09-09 12:04:45,wf_traw,0
1788955786000,2026-09-09 12:09:46,wf_traw,0
1788956087000,2026-09-09 12:14:47,wf_traw,0
1788956388000,2026-09-09 12:19:48,wf_traw,0
1788956689000,2026-09-09 12:24:49,wf_traw,0
1788956990000,2026-09-09 12:29:50,wf_traw,0
1788957291000,2026-09-09 12:34:51,wf_traw,0
1788957897000,2026-09-09 12:44:57,wf_traw,0
1788958200000,2026-09-09 12:50:00,wf_traw,0
1788958501000,2026-09-09 12:55:01,wf_traw,0
1788958802000,2026-09-09 13:00:02,wf_traw,0
1788959103000,2026-09-09 13:05:03,wf_traw,0
1788959404000,2026-09-09 13:10:04,wf_traw,0
1788959705000,2026-09-09 13:15:05,wf_traw,0
1788960006000,2026-09-09 13:20:06,wf_traw,0
1788960307000,2026-09-09 13:25:07,wf_traw,0
1788960608000,2026-09-09 13:30:08,wf_traw,0
1788960910000,2026-09-09 13:35:10,wf_traw,0
1788961211000,2026-09-09 13:40:11,wf_traw,0
1788961512000,2026-09-09 13:45:12,wf_traw,0
1788961813000,2026-09-09 13:50:13,wf_traw,0
1788962114000,2026-09-09 13:55:14,wf_traw,0
1788962415000,2026-09-09 14:00:15,wf_traw,0
1788962717000,2026-09-09 14:05:17,wf_traw,0
1788963018000,2026-09-09 14:10:18,wf_traw,0
1788963320000,2026-09-09 14:15:20,wf_traw,0
1788963621000,2026-09-09 14:20:21,wf_traw,0
1788963922000,2026-09-09 14:25:22,wf_traw,0
1788964528000,2026-09-09 14:35:28,wf_traw,0
1788964830000,2026-09-09 14:40:30,wf_traw,0
1788965131000,2026-09-09 14:45:31,wf_traw,0
1788965432000,2026-09-09 14:50:32,wf_traw,0
1788965733000,2026-09-09 14:55:33,wf_traw,0
1788966035000,2026-09-09 15:00:35,wf_traw,0
1788966336000,2026-09-09 15:05:36,wf_traw,0
1788966637000,2026-09-09 15:10:37,wf_traw,0
1788966938000,2026-09-09 15:15:38,wf_traw,0
1788967544000,2026-09-09 15:25:44,wf_traw,0
1788967846000,2026-09-09 15:30:46,wf_traw,0
1788968147000,2026-09-09 15:35:47,wf_traw,0
1788968449000,2026-09-09 15:40:49,wf_traw,0
1788968750000,2026-09-09 15:45:50,wf_traw,0
1788969051000,2026-09-09 15:50:51,wf_traw,0
1788969352000,2026-09-09 15:55:52,wf_traw,0
1788969653000,2026-09-09 16:00:53,wf_traw,0
1788970259000,2026-09-09 16:10:59,wf_traw,0
1788970561000,2026-09-09 16:16:01,wf_traw,0
1788970863000,2026-09-09 16:21:03,wf_traw,0
1788971164000,2026-09-09 16:26:04,wf_traw,0
1788971770000,2026-09-09 16:36:10,wf_traw,0
1788972072000,2026-09-09 16:41:12,wf_traw,0
1788972678000,2026-09-09 16:51:18,wf_traw,0
1788972981000,2026-09-09 16:56:21,wf_traw,0
1788973282000,2026-09-09 17:01:22,wf_traw,0
1788973583000,2026-09-09 17:06:23,wf_traw,0
1788973884000,2026-09-09 17:11:24,wf_traw,0
1788974185000,2026-09-09 17:16:25,wf_traw,0
1788974791000,2026-09-09 17:26:31,wf_traw,0
1788975094000,2026-09-09 17:31:34,wf_traw,0
1788975395000,2026-09-09 17:36:35,wf_traw,0
1788975696000,2026-09-09 17:41:36,wf_traw,0
1788976302000,2026-09-09 17:51:42,wf_traw,0
1788976377000,2026-09-09 17:52:57,wf_traw,0
1788976379000,2026-09-09 17:52:59,wf_traw,0
1788976431000,2026-09-09 17:53:51,wf_traw,0
1788898364000,2026-09-08 20:12:44,uss_dtof_us,-0.014742
1788898422000,2026-09-08 20:13:42,uss_dtof_us,-0.014742
1788898743000,2026-09-08 20:19:03,uss_dtof_us,0.002723
1788899044000,2026-09-08 20:24:04,uss_dtof_us,0.005369
1788899239000,2026-09-08 20:27:19,uss_dtof_us,0.002507
1788900593000,2026-09-08 20:49:53,uss_dtof_us,0.005148
1788900851000,2026-09-08 20:54:11,uss_dtof_us,0.00119
1788900852000,2026-09-08 20:54:12,uss_dtof_us,0.012857
1788900857000,2026-09-08 20:54:17,uss_dtof_us,-0.00557
1788900858000,2026-09-08 20:54:18,uss_dtof_us,-0.008228
1788900859000,2026-09-08 20:54:19,uss_dtof_us,0.00727
1788900860000,2026-09-08 20:54:20,uss_dtof_us,-5.002104
1788901466000,2026-09-08 21:04:26,uss_dtof_us,0.003811
1788901469000,2026-09-08 21:04:29,uss_dtof_us,0.010502
1788901470000,2026-09-08 21:04:30,uss_dtof_us,-0.090659
1788901771000,2026-09-08 21:09:31,uss_dtof_us,0.004081
1788902072000,2026-09-08 21:14:32,uss_dtof_us,7.12E-4
1788902373000,2026-09-08 21:19:33,uss_dtof_us,0.002534
1788902674000,2026-09-08 21:24:34,uss_dtof_us,0.002207
1788902975000,2026-09-08 21:29:35,uss_dtof_us,0.001905
1788903276000,2026-09-08 21:34:36,uss_dtof_us,0.003315
1788903579000,2026-09-08 21:39:39,uss_dtof_us,0.003457
1788903880000,2026-09-08 21:44:40,uss_dtof_us,0.005079
1788904181000,2026-09-08 21:49:41,uss_dtof_us,0.003697
1788904482000,2026-09-08 21:54:42,uss_dtof_us,0.004117
1788905088000,2026-09-08 22:04:48,uss_dtof_us,0.005498
1788905696000,2026-09-08 22:14:56,uss_dtof_us,0.005965
1788905998000,2026-09-08 22:19:58,uss_dtof_us,0.0
1788906299000,2026-09-08 22:24:59,uss_dtof_us,0.001667
1788906600000,2026-09-08 22:30:00,uss_dtof_us,0.003172
1788906903000,2026-09-08 22:35:03,uss_dtof_us,1.998191
1788907204000,2026-09-08 22:40:04,uss_dtof_us,0.001843
1788907505000,2026-09-08 22:45:05,uss_dtof_us,0.002883
1788908111000,2026-09-08 22:55:11,uss_dtof_us,0.004737
1788908413000,2026-09-08 23:00:13,uss_dtof_us,-6.998154
1788909019000,2026-09-08 23:10:19,uss_dtof_us,0.003845
1788909627000,2026-09-08 23:20:27,uss_dtof_us,0.004454
1788909929000,2026-09-08 23:25:29,uss_dtof_us,0.003024
1788910230000,2026-09-08 23:30:30,uss_dtof_us,0.002459
